year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
4, 148, 12.436, 12.436, 0.00445663, 0, 0.00344143, 0, 0, -1
4, 149, 7.115, 7.115, 0.00312165, 0, 0.00311316, 0, 0, -1
4, 150, 6.522, 6.522, 0.00276986, 0, 0.00273524, 0, 0, -1
4, 151, 7.618, 7.618, 0.00290281, 0, 0.00263583, 0, 0, -1
4, 152, 6.2025, 6.2025, 0.00229888, 0, 0.00207054, 0, 0, -1
4, 153, 8.9875, 8.9875, 0.00362866, 0, 0.00323507, 0, 0, -1
4, 154, 9.942, 9.942, 0.00325775, 0, 0.00259304, 0, 0, -1
4, 155, 10.618, 10.618, 0.00458067, 0, 0.00418721, 0, 0, -1
4, 156, 9.6245, 9.6245, 0.00378698, 0, 0.00335559, 0, 0, -1
4, 157, 10.3825, 10.3825, 0.00413698, 0, 0.00375045, 0, 0, -1
4, 158, 13.2865, 13.2865, 0.00675027, 0, 0.00640645, 0, 0, -1
4, 159, 14.657, 14.657, 0.00672382, 0, 0.00592918, 0, 0, -1
4, 160, 16.788, 16.788, 0.00780705, 0, 0.00652618, 0, 0, -1
4, 161, 17.9545, 17.9545, 0.00887672, 0, 0.0075843, 0, 0, -1
4, 162, 20.155, 20.155, 0.0091204, 0, 0.00742555, 0, 0, -1
4, 163, 20.889, 20.889, 0.00869442, 0, 0.00677215, 0, 0, -1
4, 164, 22.754, 22.754, 0.00913557, 0, 0.00700655, 0, 0, -1
4, 165, 24.769, 24.769, 0.0095258, 0, 0.00721139, 0, 0, -1
4, 166, 23.492, 23.492, 0.00739565, 0, 0.00525793, 0, 0, -1
4, 167, 20.556, 20.556, 0.00688951, 0, 0.00497882, 0, 0, -1
4, 168, 23.207, 23.207, 0.0080892, 0, 0.00596941, 0, 0, -1
4, 169, 23.948, 23.948, 0.00848365, 0, 0.00625732, 0, 0, -1
4, 170, 23.889, 23.889, 0.00865033, 0, 0.00643717, 0, 0, -1
4, 171, 26.365, 26.365, 0.00790014, 0, 0.00568969, 0, 0, -1
4, 172, 22.876, 22.876, 0.00762041, 0, 0.00561215, 0, 0, -1
4, 173, 21.2655, 21.2655, 0.0078651, 0, 0.00605396, 0, 0, -1
4, 174, 24.4485, 24.4485, 0.00885173, 0, 0.0066605, 0, 0, -1
4, 175, 25.05, 25.05, 0.0087385, 0, 0.00653175, 0, 0, -1
4, 176, 24.7835, 24.7835, 0.00838051, 0, 0.00627517, 0, 0, -1
4, 177, 23.6025, 23.6025, 0.0087826, 0, 0.00671217, 0, 0, -1
4, 178, 21.75, 21.75, 0.00803632, 0, 0.00614258, 0, 0, -1
4, 179, 16.875, 16.875, 0.00350871, 0, 0.00243338, 0, 0, -1
4, 180, 19.9375, 19.9375, 0.00781775, 0, 0.00619971, 0, 0, -1
4, 181, 20.2315, 20.2315, 0.00945226, 0, 0.00806981, 0, 0, -1
4, 182, 20.7975, 20.7975, 0.00939849, 0, 0.00801117, 0, 0, -1
4, 183, 23.081, 23.081, 0.0088449, 0, 0.00699176, 0, 0, -1
4, 184, 24.1475, 24.1475, 0.00911175, 0, 0.00718582, 0, 0, -1
4, 185, 23.897, 23.897, 0.00722914, 0, 0.00538351, 0, 0, -1
4, 186, 23.674, 23.674, 0.00749639, 0, 0.00569048, 0, 0, -1
4, 187, 18.486, 18.486, 0.00466108, 0, 0.00338217, 0, 0, -1
4, 188, 20.3115, 20.3115, 0.0050445, 0, 0.00367653, 0, 0, -1
4, 189, 21.5925, 21.5925, 0.00598375, 0, 0.00440693, 0, 0, -1
4, 190, 23.034, 23.034, 0.00944155, 0, 0.00777085, 0, 0, -1
4, 191, 25.0465, 25.0465, 0.00909435, 0, 0.00719343, 0, 0, -1
4, 192, 23.6285, 23.6285, 0.00818061, 0, 0.00638353, 0, 0, -1
4, 193, 23.787, 23.787, 0.00883788, 0, 0.00713392, 0, 0, -1
4, 194, 23.0715, 23.0715, 0.00817629, 0, 0.00644866, 0, 0, -1
4, 195, 22.6, 22.6, 0.00913809, 0, 0.00765849, 0, 0, -1
4, 196, 22.533, 22.533, 0.00896789, 0, 0.00758364, 0, 0, -1
4, 197, 22.374, 22.374, 0.00925795, 0, 0.00787677, 0, 0, -1
4, 198, 23.5935, 23.5935, 0.00931271, 0, 0.0077756, 0, 0, -1
4, 199, 25.8335, 25.8335, 0.00852502, 0, 0.00686651, 0, 0, -1
4, 200, 27.1935, 27.1935, 0.00865048, 0, 0.00681641, 0, 0, -1
4, 201, 25.907, 25.907, 0.00734901, 0, 0.00567233, 0, 0, -1
4, 202, 25.3475, 25.3475, 0.00886298, 0, 0.00716263, 0, 0, -1
4, 203, 23.0995, 23.0995, 0.0055576, 0, 0.00418413, 0, 0, -1
4, 204, 24.6675, 24.6675, 0.00886082, 0, 0.00723881, 0, 0, -1
4, 205, 26.892, 26.892, 0.00892793, 0, 0.00723759, 0, 0, -1
4, 206, 26.9335, 26.9335, 0.00782075, 0, 0.00613895, 0, 0, -1
4, 207, 26.7885, 26.7885, 0.00790103, 0, 0.00633234, 0, 0, -1
4, 208, 24.2925, 24.2925, 0.00685846, 0, 0.00530907, 0, 0, -1
4, 209, 18.252, 18.252, 0.00293084, 0, 0.00212688, 0, 0, -1
4, 210, 23.9115, 23.9115, 0.00790894, 0, 0.00641829, 0, 0, -1
4, 211, 24.406, 24.406, 0.00628165, 0, 0.00488765, 0, 0, -1
4, 212, 19.6805, 19.6805, 0.00422175, 0, 0.00318096, 0, 0, -1
4, 213, 18.828, 18.828, 0.00526638, 0, 0.0041757, 0, 0, -1
4, 214, 13.9785, 13.9785, 0.00185319, 0, 0.0013296, 0, 0, -1
4, 215, 13.1435, 13.1435, 0.00255589, 0, 0.00191145, 0, 0, -1
4, 216, 16.095, 16.095, 0.00353567, 0, 0.00266951, 0, 0, -1
4, 217, 15.355, 15.355, 0.00324184, 0, 0.00244717, 0, 0, -1
4, 218, 16.3815, 16.3815, 0.00374217, 0, 0.00286328, 0, 0, -1
4, 219, 17.0955, 17.0955, 0.00429824, 0, 0.00337369, 0, 0, -1
4, 220, 15.7105, 15.7105, 0.00348092, 0, 0.00264232, 0, 0, -1
4, 221, 16.489, 16.489, 0.00430076, 0, 0.00336176, 0, 0, -1
4, 222, 14.423, 14.423, 0.00403903, 0, 0.00325186, 0, 0, -1
4, 223, 11.908, 11.908, 0.00282855, 0, 0.00222333, 0, 0, -1
4, 224, 14.3815, 14.3815, 0.00543411, 0, 0.00485512, 0, 0, -1
4, 225, 14.686, 14.686, 0.00437057, 0, 0.00358109, 0, 0, -1
4, 226, 18.43, 18.43, 0.00701621, 0, 0.00642123, 0, 0, -1
4, 227, 19.128, 19.128, 0.0047872, 0, 0.00373699, 0, 0, -1
4, 228, 22.5865, 22.5865, 0.00774232, 0, 0.00654434, 0, 0, -1
4, 229, 23.159, 23.159, 0.00644229, 0, 0.00523404, 0, 0, -1
4, 230, 23.0315, 23.0315, 0.0074101, 0, 0.00621769, 0, 0, -1
4, 231, 17.812, 17.812, 0.00414695, 0, 0.00323025, 0, 0, -1
4, 232, 17.3035, 17.3035, 0.0054353, 0, 0.00459982, 0, 0, -1
4, 233, 16.671, 16.671, 0.00458292, 0, 0.00373107, 0, 0, -1
4, 234, 18.388, 18.388, 0.00671287, 0, 0.00617546, 0, 0, -1
4, 235, 17.614, 17.614, 0.00491672, 0, 0.00399254, 0, 0, -1
4, 236, 16.993, 16.993, 0.00616148, 0, 0.00580488, 0, 0, -1
4, 237, 17.6135, 17.6135, 0.00527222, 0, 0.00452375, 0, 0, -1
4, 238, 16.321, 16.321, 0.00383477, 0, 0.00307702, 0, 0, -1
4, 239, 14.825, 14.825, 0.00290529, 0, 0.00224641, 0, 0, -1
4, 240, 13.111, 13.111, 0.00339654, 0, 0.00289024, 0, 0, -1
4, 241, 11.653, 11.653, 0.00343319, 0, 0.00306263, 0, 0, -1
4, 242, 14.292, 14.292, 0.00565143, 0, 0.00570469, 0, 0, -1
4, 243, 17.16, 17.16, 0.00618559, 0, 0.00571662, 0, 0, -1
4, 244, 19.7485, 19.7485, 0.00527951, 0, 0.00431349, 0, 0, -1
4, 245, 19.801, 19.801, 0.00275809, 0, 0.00206933, 0, 0, -1
4, 246, 23.5675, 23.5675, 0.00628938, 0, 0.00515152, 0, 0, -1
4, 247, 22.8595, 22.8595, 0.00637134, 0, 0.00532197, 0, 0, -1
4, 248, 22.6715, 22.6715, 0.00601594, 0, 0.00496576, 0, 0, -1
4, 249, 24.021, 24.021, 0.00560871, 0, 0.00451354, 0, 0, -1
4, 250, 17.086, 17.086, 0.00441831, 0, 0.00366201, 0, 0, -1
4, 251, 17.9885, 17.9885, 0.00607763, 0, 0.00545527, 0, 0, -1
4, 252, 19.9405, 19.9405, 0.00586703, 0, 0.00504783, 0, 0, -1
4, 253, 20.34, 20.34, 0.00516083, 0, 0.00425485, 0, 0, -1
4, 254, 18.9935, 18.9935, 0.00551747, 0, 0.00479262, 0, 0, -1
4, 255, 19.1715, 19.1715, 0.00561507, 0, 0.00482438, 0, 0, -1
4, 256, 18.358, 18.358, 0.00438889, 0, 0.00359745, 0, 0, -1
4, 257, 16.8885, 16.8885, 0.00186969, 0, 0.00139195, 0, 0, -1
4, 258, 18.6695, 18.6695, 0.00370551, 0, 0.00296293, 0, 0, -1
4, 259, 16.709, 16.709, 0.00348764, 0, 0.0028139, 0, 0, -1
4, 260, 14.6835, 14.6835, 0.00289887, 0, 0.00226508, 0, 0, -1
4, 261, 14.4835, 14.4835, 0.00255031, 0, 0.00197999, 0, 0, -1
4, 262, 15.978, 15.978, 0.0050875, 0, 0.00448957, 0, 0, -1
4, 263, 17.9155, 17.9155, 0.00479483, 0, 0.00406152, 0, 0, -1
4, 264, 18.7165, 18.7165, 0.00522522, 0, 0.00436504, 0, 0, -1
4, 265, 20.071, 20.071, 0.00495632, 0, 0.00403252, 0, 0, -1
4, 266, 19.506, 19.506, 0.00438316, 0, 0.003545, 0, 0, -1
4, 267, 19.2255, 19.2255, 0.00331649, 0, 0.0025442, 0, 0, -1
4, 268, 13.7325, 13.7325, 0.00182006, 0, 0.00134223, 0, 0, -1
4, 269, 14.7495, 14.7495, 0.00260457, 0, 0.00197909, 0, 0, -1
4, 270, 15.854, 15.854, 0.00434215, 0, 0.00363721, 0, 0, -1
4, 271, 17.079, 17.079, 0.00363095, 0, 0.00284922, 0, 0, -1
4, 272, 16.4625, 16.4625, 0.00363586, 0, 0.00286587, 0, 0, -1
4, 273, 17.38, 17.38, 0.00303677, 0, 0.00226406, 0, 0, -1
4, 274, 16.008, 16.008, 0.003073, 0, 0.00231141, 0, 0, -1
4, 275, 19.4705, 19.4705, 0.00299462, 0, 0.00217445, 0, 0, -1
4, 276, 8.5715, 8.5715, 0.00118396, 0, 0.000861929, 0, 0, -1
4, 277, 10.0715, 10.0715, 0.00300027, 0, 0.00284791, 0, 0, -1
4, 278, 12.074, 12.074, 0.00353538, 0, 0.00311147, 0, 0, -1
4, 279, 10.525, 10.525, 0.001986, 0, 0.00148542, 0, 0, -1
4, 280, 11.1765, 11.1765, 0.00305496, 0, 0.00274569, 0, 0, -1
4, 281, 13.06, 13.06, 0.00351161, 0, 0.002873, 0, 0, -1
4, 282, 13.04, 13.04, 0.00341635, 0, 0.00273513, 0, 0, -1
4, 283, 15.6415, 15.6415, 0.00346964, 0, 0.00255465, 0, 0, -1
4, 284, 13.495, 13.495, 0.00304627, 0, 0.00223911, 0, 0, -1
4, 285, 13.042, 13.042, 0.00327787, 0, 0.00249256, 0, 0, -1
4, 286, 9.3435, 9.3435, 0.000644061, 0, 0.000405929, 0, 0, -1
4, 287, 12.223, 12.223, 0.00297956, 0, 0.00225211, 0, 0, -1
4, 288, 9.3995, 9.3995, 0.00244907, 0, 0.00203208, 0, 0, -1
4, 289, 10.992, 10.992, 0.00285078, 0, 0.00217663, 0, 0, -1
4, 290, 11.745, 11.745, 0.00256676, 0, 0.00178017, 0, 0, -1
4, 291, 15.689, 15.689, 0.00230376, 0, 0.00139895, 0, 0, -1
4, 292, 14.128, 14.128, 0.00239204, 0, 0.00145936, 0, 0, -1
4, 293, 12.6735, 12.6735, 0.00196539, 0, 0.00116351, 0, 0, -1
4, 294, 13.47, 13.47, 0.00261598, 0, 0.00157639, 0, 0, -1
4, 295, 15.1205, 15.1205, 0.00195549, 0, 0.00104816, 0, 0, -1
4, 296, 12.872, 12.872, 0.000881937, 0, 0.000445223, 0, 0, -1
4, 297, 13.954, 13.954, 0.00206478, 0, 0.00106561, 0, 0, -1
4, 298, 15.362, 15.362, 0.00229237, 0, 0.00114167, 0, 0, -1
4, 299, 15.268, 15.268, 0.00226478, 0, 0.00107237, 0, 0, -1
4, 300, 15.1365, 15.1365, 0.00172218, 0, 0.000761639, 0, 0, -1
4, 301, 10.394, 10.394, 0.000543105, 0, 0.000218227, 0, 0, -1
4, 302, 10.2825, 10.2825, 0.00163932, 0, 0.000704745, 0, 0, -1
4, 303, 11.4675, 11.4675, 0.00149911, 0, 0.000569087, 0, 0, -1
4, 304, 7.619, 7.619, 0.000747529, 0, 0.000254697, 0, 0, -1
4, 305, 0.2355, 0.2355, 0.000467718, 0, 0.000168213, 0, 0, -1
4, 306, 0.565, 0.565, 0.000442453, 0, 0.000136278, 0, 0, -1
4, 307, 1.8495, 1.8495, 0.000492269, 0, 0.000132918, 0, 0, -1
4, 308, 2.3075, 2.3075, 0.000410556, 0, 8.99915e-05, 0, 0, -1
4, 309, 5.3925, 5.3925, 0.000547197, 0, 9.66334e-05, 0, 0, -1
4, 310, 7.49, 7.49, 0.000519858, 0, 6.88378e-05, 0, 0, -1
4, 311, 7.704, 7.704, 0.000381727, 0, 3.41096e-05, 0, 0, -1
5, 66, 5.2195, 5.2195, 9.30147e-05, 0, 1.9353e-06, 0, 0, -1
5, 67, 5.5655, 5.5655, 0.000206012, 0, 8.6339e-06, 0, 0, -1
5, 68, 2.8095, 2.8095, 0.000178017, 0, 1.12008e-05, 0, 0, -1
5, 69, 3.9385, 3.9385, 0.00032882, 0, 2.79282e-05, 0, 0, -1
5, 70, 8.8275, 8.8275, 0.000733074, 0, 7.84654e-05, 0, 0, -1
5, 71, 9.9095, 9.9095, 0.0010113, 0, 0.000130234, 0, 0, -1
5, 72, 9.5975, 9.5975, 0.00106738, 0, 0.000161439, 0, 0, -1
5, 73, 9.655, 9.655, 0.00119684, 0, 0.000207934, 0, 0, -1
5, 74, 9.826, 9.826, 0.00138106, 0, 0.000270923, 0, 0, -1
5, 75, 9.683, 9.683, 0.0014101, 0, 0.000305625, 0, 0, -1
5, 76, 13.9545, 13.9545, 0.0022622, 0, 0.000531526, 0, 0, -1
5, 77, 2.834, 2.834, 0.000587828, 0, 0.000150364, 0, 0, -1
5, 78, -0.6285, -0.6285, 0.000426434, 0, 0.000122786, 0, 0, -1
5, 79, -0.3325, -0.3325, 0.000491248, 0, 0.000155086, 0, 0, -1
5, 80, -0.223, -0.223, 0.000212912, 0, 0.000147113, 0, 1, -1
5, 81, 2.5965, 2.5965, 0.00083778, 0, 0.00029971, 0, 0, -1
5, 82, 1.8765, 1.8765, 0.000764217, 0, 0.000287303, 0, 0, -1
5, 83, 4.7415, 4.7415, 0.00111381, 0, 0.000439867, 0, 0, -1
5, 84, 8.5835, 8.5835, 0.00197754, 0, 0.000817357, 0, 0, -1
5, 85, 7.265, 7.265, 0.00171534, 0, 0.00074708, 0, 0, -1
5, 86, 7.508, 7.508, 0.00176485, 0, 0.000796484, 0, 0, -1
5, 87, 8.32, 8.32, 0.00206392, 0, 0.000985391, 0, 0, -1
5, 88, 7.285, 7.285, 0.00181387, 0, 0.000878787, 0, 0, -1
5, 89, 7.411, 7.411, 0.00185647, 0, 0.000923786, 0, 0, -1
5, 90, 8.695, 8.695, 0.00234707, 0, 0.00124365, 0, 0, -1
5, 91, 10.3745, 10.3745, 0.00292051, 0, 0.00158324, 0, 0, -1
5, 92, 9.874, 9.874, 0.00257636, 0, 0.00137619, 0, 0, -1
5, 93, 5.573, 5.573, 0.00139147, 0, 0.000729272, 0, 0, -1
5, 94, 9.086, 9.086, 0.00278099, 0, 0.0016948, 0, 0, -1
5, 95, 11.066, 11.066, 0.00360336, 0, 0.00219658, 0, 0, -1
5, 96, 12.36, 12.36, 0.00401449, 0, 0.0023951, 0, 0, -1
5, 97, 11.06, 11.06, 0.00331963, 0, 0.00207116, 0, 0, -1
5, 98, 12.231, 12.231, 0.00402693, 0, 0.00257578, 0, 0, -1
5, 99, 13.411, 13.411, 0.00468036, 0, 0.0029758, 0, 0, -1
5, 100, 14.1415, 14.1415, 0.00499025, 0, 0.00317393, 0, 0, -1
5, 101, 16.0055, 16.0055, 0.00548044, 0, 0.00339375, 0, 0, -1
5, 102, 16.3925, 16.3925, 0.00569079, 0, 0.00359276, 0, 0, -1
5, 103, 17.498, 17.498, 0.00573056, 0, 0.00360966, 0, 0, -1
5, 104, 17.406, 17.406, 0.00601825, 0, 0.00387274, 0, 0, -1
5, 105, 16.013, 16.013, 0.0056034, 0, 0.00367992, 0, 0, -1
5, 106, 16.317, 16.317, 0.00578991, 0, 0.00386907, 0, 0, -1
5, 107, 12.65, 12.65, 0.0031035, 0, 0.00188084, 0, 0, -1
5, 108, 14.0615, 14.0615, 0.00530167, 0, 0.00386252, 0, 0, -1
5, 109, 14.8705, 14.8705, 0.00566495, 0, 0.00408801, 0, 0, -1
5, 110, 15.663, 15.663, 0.00608622, 0, 0.00436469, 0, 0, -1
5, 111, 16.0195, 16.0195, 0.00612848, 0, 0.00438186, 0, 0, -1
5, 112, 16.4525, 16.4525, 0.00588087, 0, 0.00414777, 0, 0, -1
5, 113, 13.0905, 13.0905, 0.00246045, 0, 0.00148182, 0, 0, -1
5, 114, 16.783, 16.783, 0.00640275, 0, 0.00465101, 0, 0, -1
5, 115, 18.185, 18.185, 0.00707438, 0, 0.00510913, 0, 0, -1
5, 116, 16.8495, 16.8495, 0.00482054, 0, 0.00318021, 0, 0, -1
5, 117, 17.1995, 17.1995, 0.00615114, 0, 0.00438352, 0, 0, -1
5, 118, 16.4805, 16.4805, 0.00601939, 0, 0.00436406, 0, 0, -1
5, 119, 15.4915, 15.4915, 0.00587597, 0, 0.00437883, 0, 0, -1
5, 120, 14.2135, 14.2135, 0.00595135, 0, 0.0047807, 0, 0, -1
5, 121, 14.0175, 14.0175, 0.00535814, 0, 0.00406894, 0, 0, -1
5, 122, 13.9245, 13.9245, 0.00548748, 0, 0.00427999, 0, 0, -1
5, 123, 12.812, 12.812, 0.00366063, 0, 0.00250706, 0, 0, -1
5, 124, 13.791, 13.791, 0.00569639, 0, 0.00465386, 0, 0, -1
5, 125, 9.072, 9.072, 0.00226716, 0, 0.00155524, 0, 0, -1
5, 126, 13.63, 13.63, 0.00517798, 0, 0.00410462, 0, 0, -1
5, 127, 16.564, 16.564, 0.00570098, 0, 0.00413699, 0, 0, -1
5, 128, 15.611, 15.611, 0.0060363, 0, 0.00458327, 0, 0, -1
5, 129, 15.9565, 15.9565, 0.00636955, 0, 0.00493769, 0, 0, -1
5, 130, 18.0925, 18.0925, 0.00587611, 0, 0.00414171, 0, 0, -1
5, 131, 18.393, 18.393, 0.00703287, 0, 0.00531374, 0, 0, -1
5, 132, 19.4005, 19.4005, 0.00755257, 0, 0.00575846, 0, 0, -1
5, 133, 19.526, 19.526, 0.00769289, 0, 0.00573548, 0, 0, -1
5, 134, 10.983, 10.983, 0.00198653, 0, 0.00128825, 0, 0, -1
5, 135, 11.58, 11.58, 0.00489751, 0, 0.00480464, 0, 0, -1
5, 136, 8.144, 8.144, 0.00239775, 0, 0.00181586, 0, 0, -1
5, 137, 12.4675, 12.4675, 0.00563487, 0, 0.00531701, 0, 0, -1
5, 138, 16.533, 16.533, 0.00748852, 0, 0.00632603, 0, 0, -1
5, 139, 20.7645, 20.7645, 0.00858705, 0, 0.00661964, 0, 0, -1
5, 140, 22.18, 22.18, 0.00800875, 0, 0.00590554, 0, 0, -1
5, 141, 17.826, 17.826, 0.00399231, 0, 0.00266036, 0, 0, -1
5, 142, 20.117, 20.117, 0.00742649, 0, 0.00556067, 0, 0, -1
5, 143, 20.8265, 20.8265, 0.00758585, 0, 0.00559411, 0, 0, -1
5, 144, 19.365, 19.365, 0.00508166, 0, 0.00346311, 0, 0, -1
5, 145, 20.399, 20.399, 0.0072929, 0, 0.00542992, 0, 0, -1
5, 146, 18.599, 18.599, 0.00653332, 0, 0.0048576, 0, 0, -1
5, 147, 14.0645, 14.0645, 0.00354805, 0, 0.00244614, 0, 0, -1
5, 148, 5.0525, 5.0525, 0.00160816, 0, 0.00124363, 0, 0, -1
5, 149, 9.774, 9.774, 0.00406009, 0, 0.00399369, 0, 0, -1
5, 150, 13.502, 13.502, 0.00581967, 0, 0.00499329, 0, 0, -1
5, 151, 14.198, 14.198, 0.00404453, 0, 0.00286074, 0, 0, -1
5, 152, 12.5835, 12.5835, 0.00367592, 0, 0.0026648, 0, 0, -1
5, 153, 18.51, 18.51, 0.00720124, 0, 0.00558396, 0, 0, -1
5, 154, 19.426, 19.426, 0.00787977, 0, 0.00622999, 0, 0, -1
5, 155, 18.115, 18.115, 0.00695048, 0, 0.00538471, 0, 0, -1
5, 156, 18.7025, 18.7025, 0.00665535, 0, 0.00501483, 0, 0, -1
5, 157, 21.6535, 21.6535, 0.00845646, 0, 0.00651086, 0, 0, -1
5, 158, 18.911, 18.911, 0.00516494, 0, 0.00365121, 0, 0, -1
5, 159, 20.972, 20.972, 0.00833587, 0, 0.0064946, 0, 0, -1
5, 160, 21.557, 21.557, 0.00851089, 0, 0.00679813, 0, 0, -1
5, 161, 18.422, 18.422, 0.00505611, 0, 0.00364849, 0, 0, -1
5, 162, 18.3325, 18.3325, 0.00498228, 0, 0.00352994, 0, 0, -1
5, 163, 17.904, 17.904, 0.00570066, 0, 0.00415528, 0, 0, -1
5, 164, 21.5045, 21.5045, 0.00816309, 0, 0.00631168, 0, 0, -1
5, 165, 21.041, 21.041, 0.00769536, 0, 0.00583657, 0, 0, -1
5, 166, 16.3835, 16.3835, 0.00761587, 0, 0.00663259, 0, 0, -1
5, 167, 21.1815, 21.1815, 0.0085497, 0, 0.00681875, 0, 0, -1
5, 168, 20.7375, 20.7375, 0.0066003, 0, 0.00501564, 0, 0, -1
5, 169, 22.8695, 22.8695, 0.00939299, 0, 0.00766867, 0, 0, -1
5, 170, 23.6585, 23.6585, 0.00787424, 0, 0.00589173, 0, 0, -1
5, 171, 18.0825, 18.0825, 0.0047221, 0, 0.00342581, 0, 0, -1
5, 172, 18.015, 18.015, 0.0067158, 0, 0.00533112, 0, 0, -1
5, 173, 16.2085, 16.2085, 0.00725722, 0, 0.00625333, 0, 0, -1
5, 174, 21.1675, 21.1675, 0.00857335, 0, 0.00704055, 0, 0, -1
5, 175, 22.628, 22.628, 0.00819657, 0, 0.00638896, 0, 0, -1
5, 176, 16.391, 16.391, 0.00737371, 0, 0.00653883, 0, 0, -1
5, 177, 13.515, 13.515, 0.00497933, 0, 0.00415396, 0, 0, -1
5, 178, 14.723, 14.723, 0.00690883, 0, 0.00614126, 0, 0, -1
5, 179, 17.563, 17.563, 0.00732874, 0, 0.00621958, 0, 0, -1
5, 180, 19.1095, 19.1095, 0.00723667, 0, 0.00586373, 0, 0, -1
5, 181, 22.543, 22.543, 0.00803056, 0, 0.00635938, 0, 0, -1
5, 182, 14.2855, 14.2855, 0.00247239, 0, 0.00172968, 0, 0, -1
5, 183, 18.217, 18.217, 0.0073041, 0, 0.00602278, 0, 0, -1
5, 184, 13.586, 13.586, 0.00496628, 0, 0.00405368, 0, 0, -1
5, 185, 11.6725, 11.6725, 0.00406238, 0, 0.00340933, 0, 0, -1
5, 186, 17.1075, 17.1075, 0.00637506, 0, 0.00513725, 0, 0, -1
5, 187, 18.374, 18.374, 0.00697976, 0, 0.00573162, 0, 0, -1
5, 188, 19.915, 19.915, 0.00666314, 0, 0.00534141, 0, 0, -1
5, 189, 15.2405, 15.2405, 0.00440087, 0, 0.00336723, 0, 0, -1
5, 190, 11.6585, 11.6585, 0.0053034, 0, 0.00537328, 0, 0, -1
5, 191, 12.2495, 12.2495, 0.00551375, 0, 0.00539597, 0, 0, -1
5, 192, 14.87, 14.87, 0.00596488, 0, 0.00517417, 0, 0, -1
5, 193, 20.118, 20.118, 0.00928625, 0, 0.00832646, 0, 0, -1
5, 194, 24.0615, 24.0615, 0.00955483, 0, 0.00794063, 0, 0, -1
5, 195, 25.514, 25.514, 0.00943244, 0, 0.00775077, 0, 0, -1
5, 196, 25.953, 25.953, 0.00932558, 0, 0.00761101, 0, 0, -1
5, 197, 25.8815, 25.8815, 0.00893427, 0, 0.00721346, 0, 0, -1
5, 198, 23.963, 23.963, 0.00887512, 0, 0.00731844, 0, 0, -1
5, 199, 25.937, 25.937, 0.009249, 0, 0.00756924, 0, 0, -1
5, 200, 24.6535, 24.6535, 0.00835342, 0, 0.00678941, 0, 0, -1
5, 201, 24.9, 24.9, 0.00874005, 0, 0.00719788, 0, 0, -1
5, 202, 17.203, 17.203, 0.00353336, 0, 0.00260876, 0, 0, -1
5, 203, 21.5545, 21.5545, 0.00779588, 0, 0.00649536, 0, 0, -1
5, 204, 15.9645, 15.9645, 0.00406974, 0, 0.00310958, 0, 0, -1
5, 205, 17.9425, 17.9425, 0.0080867, 0, 0.00782671, 0, 0, -1
5, 206, 21.1635, 21.1635, 0.00885267, 0, 0.00778012, 0, 0, -1
5, 207, 21.183, 21.183, 0.00717555, 0, 0.00588636, 0, 0, -1
5, 208, 20.9475, 20.9475, 0.00543984, 0, 0.00419673, 0, 0, -1
5, 209, 20.111, 20.111, 0.00616765, 0, 0.00493589, 0, 0, -1
5, 210, 14.815, 14.815, 0.004909, 0, 0.00399933, 0, 0, -1
5, 211, 15.08, 15.08, 0.00695168, 0, 0.0069897, 0, 0, -1
5, 212, 18.382, 18.382, 0.0078895, 0, 0.00741701, 0, 0, -1
5, 213, 19.564, 19.564, 0.0068121, 0, 0.00569155, 0, 0, -1
5, 214, 14.146, 14.146, 0.00267917, 0, 0.00199738, 0, 0, -1
5, 215, 17.9175, 17.9175, 0.00703247, 0, 0.00629466, 0, 0, -1
5, 216, 19.695, 19.695, 0.00830809, 0, 0.00757721, 0, 0, -1
5, 217, 22.2685, 22.2685, 0.00783029, 0, 0.00665787, 0, 0, -1
5, 218, 20.327, 20.327, 0.0048363, 0, 0.0037433, 0, 0, -1
5, 219, 15.8495, 15.8495, 0.00277493, 0, 0.00208831, 0, 0, -1
5, 220, 15.3315, 15.3315, 0.00439466, 0, 0.00353646, 0, 0, -1
5, 221, 14.69, 14.69, 0.00469932, 0, 0.00401215, 0, 0, -1
5, 222, 14.9825, 14.9825, 0.00345466, 0, 0.00268251, 0, 0, -1
5, 223, 18.7, 18.7, 0.00675072, 0, 0.00593681, 0, 0, -1
5, 224, 19.002, 19.002, 0.00444551, 0, 0.00345136, 0, 0, -1
5, 225, 20.542, 20.542, 0.00528333, 0, 0.00420076, 0, 0, -1
5, 226, 21.7065, 21.7065, 0.00612119, 0, 0.00497164, 0, 0, -1
5, 227, 21.1395, 21.1395, 0.00585146, 0, 0.00473676, 0, 0, -1
5, 228, 12.766, 12.766, 0.00248569, 0, 0.00191455, 0, 0, -1
5, 229, 16.62, 16.62, 0.007004, 0, 0.00681151, 0, 0, -1
5, 230, 17.2235, 17.2235, 0.00533109, 0, 0.00451566, 0, 0, -1
5, 231, 12.3875, 12.3875, 0.00268155, 0, 0.0021122, 0, 0, -1
5, 232, 16.1015, 16.1015, 0.00463329, 0, 0.00380873, 0, 0, -1
