year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
6, 140, 10.1705, 10.1705, 0.00218069, 0, 0.000619894, 0, 0, -1
6, 141, 9.556, 9.556, 0.00300116, 0, 0.000916588, 0, 0, -1
6, 142, 12.035, 12.035, 0.00383492, 0, 0.00122987, 0, 0, -1
6, 143, 14.11, 14.11, 0.00578252, 0, 0.00205725, 0, 0, -1
6, 144, 16.808, 16.808, 0.00525286, 0, 0.00187201, 0, 0, -1
6, 145, 18.893, 18.893, 0.00491619, 0, 0.00178322, 0, 0, -1
6, 146, 17.6195, 17.6195, 0.00251491, 0, 0.000882912, 0, 0, -1
6, 147, 21.9745, 21.9745, 0.00657401, 0, 0.00265484, 0, 0, -1
6, 148, 24.055, 24.055, 0.00556969, 0, 0.00223951, 0, 0, -1
6, 149, 23.9275, 23.9275, 0.00579691, 0, 0.00238856, 0, 0, -1
6, 150, 18.9645, 18.9645, 0.00393044, 0, 0.00156533, 0, 0, -1
6, 151, 18.9065, 18.9065, 0.00518322, 0, 0.00219949, 0, 0, -1
6, 152, 20.3125, 20.3125, 0.00614711, 0, 0.00273255, 0, 0, -1
6, 153, 21.5235, 21.5235, 0.00609253, 0, 0.00273513, 0, 0, -1
6, 154, 16.9585, 16.9585, 0.00496956, 0, 0.00218529, 0, 0, -1
6, 155, 14.815, 14.815, 0.00249037, 0, 0.00106077, 0, 0, -1
6, 156, 15.4635, 15.4635, 0.00356954, 0, 0.00156682, 0, 0, -1
6, 157, 15.1445, 15.1445, 0.00303747, 0, 0.00133828, 0, 0, -1
6, 158, 14.15, 14.15, 0.00344268, 0, 0.00154462, 0, 0, -1
6, 159, 14.8245, 14.8245, 0.00468993, 0, 0.00217449, 0, 0, -1
6, 160, 18.1625, 18.1625, 0.00642636, 0, 0.00320282, 0, 0, -1
6, 161, 18.9885, 18.9885, 0.00503555, 0, 0.00240105, 0, 0, -1
6, 162, 15.828, 15.828, 0.0040502, 0, 0.00191116, 0, 0, -1
6, 163, 15.094, 15.094, 0.0046952, 0, 0.00226093, 0, 0, -1
6, 164, 10.2025, 10.2025, 0.00380054, 0, 0.00184353, 0, 0, -1
6, 165, 10.6415, 10.6415, 0.00356361, 0, 0.00171297, 0, 0, -1
6, 166, 12.15, 12.15, 0.00543632, 0, 0.00274444, 0, 0, -1
6, 167, 14.2465, 14.2465, 0.00551951, 0, 0.00279409, 0, 0, -1
6, 168, 12.47, 12.47, 0.00297824, 0, 0.00142179, 0, 0, -1
6, 169, 15.584, 15.584, 0.00537951, 0, 0.00272297, 0, 0, -1
6, 170, 19.387, 19.387, 0.00780107, 0, 0.00425225, 0, 0, -1
6, 171, 20.499, 20.499, 0.00716, 0, 0.00379881, 0, 0, -1
6, 172, 22.8145, 22.8145, 0.00815288, 0, 0.00450471, 0, 0, -1
6, 173, 25.4325, 25.4325, 0.00686992, 0, 0.00373911, 0, 0, -1
6, 174, 23.598, 23.598, 0.00678762, 0, 0.00363699, 0, 0, -1
6, 175, 21.695, 21.695, 0.00634286, 0, 0.00336231, 0, 0, -1
6, 176, 26.191, 26.191, 0.00710992, 0, 0.00390328, 0, 0, -1
6, 177, 19.593, 19.593, 0.00435822, 0, 0.00222348, 0, 0, -1
6, 178, 20.036, 20.036, 0.00626629, 0, 0.00334359, 0, 0, -1
6, 179, 20.4615, 20.4615, 0.00760056, 0, 0.00428132, 0, 0, -1
6, 180, 23.177, 23.177, 0.00801519, 0, 0.00461693, 0, 0, -1
6, 181, 20.095, 20.095, 0.00672817, 0, 0.00371796, 0, 0, -1
6, 182, 21.995, 21.995, 0.0070605, 0, 0.00396585, 0, 0, -1
6, 183, 20.6845, 20.6845, 0.0067469, 0, 0.00374624, 0, 0, -1
6, 184, 22.422, 22.422, 0.0065062, 0, 0.00362821, 0, 0, -1
6, 185, 15.4345, 15.4345, 0.00356149, 0, 0.00186881, 0, 0, -1
6, 186, 18.7475, 18.7475, 0.00752088, 0, 0.00441132, 0, 0, -1
6, 187, 20.758, 20.758, 0.00539189, 0, 0.00295315, 0, 0, -1
6, 188, 14.668, 14.668, 0.00323313, 0, 0.0017081, 0, 0, -1
6, 189, 16.215, 16.215, 0.00618711, 0, 0.00354322, 0, 0, -1
6, 190, 17.735, 17.735, 0.00792363, 0, 0.00486411, 0, 0, -1
6, 191, 20.4355, 20.4355, 0.00776884, 0, 0.00469004, 0, 0, -1
6, 192, 22.879, 22.879, 0.00714788, 0, 0.00423822, 0, 0, -1
6, 193, 18.921, 18.921, 0.00577813, 0, 0.00332831, 0, 0, -1
6, 194, 12.952, 12.952, 0.00180052, 0, 0.000949182, 0, 0, -1
6, 195, 11.6585, 11.6585, 0.0024511, 0, 0.00131327, 0, 0, -1
6, 196, 16.193, 16.193, 0.00805855, 0, 0.00499556, 0, 0, -1
6, 197, 19.5445, 19.5445, 0.0080392, 0, 0.00501338, 0, 0, -1
6, 198, 14.982, 14.982, 0.00303384, 0, 0.00165599, 0, 0, -1
6, 199, 15.393, 15.393, 0.00466311, 0, 0.00265352, 0, 0, -1
6, 200, 20.219, 20.219, 0.00704306, 0, 0.0043443, 0, 0, -1
6, 201, 17.0795, 17.0795, 0.00533145, 0, 0.00310569, 0, 0, -1
6, 202, 13.6245, 13.6245, 0.00572644, 0, 0.00344863, 0, 0, -1
6, 203, 12.2005, 12.2005, 0.00464865, 0, 0.00272123, 0, 0, -1
6, 204, 12.7325, 12.7325, 0.00401229, 0, 0.00229807, 0, 0, -1
6, 205, 16.3545, 16.3545, 0.0068547, 0, 0.00426506, 0, 0, -1
6, 206, 19.1385, 19.1385, 0.00749428, 0, 0.00476885, 0, 0, -1
6, 207, 19.8295, 19.8295, 0.00475283, 0, 0.00277257, 0, 0, -1
6, 208, 20.9375, 20.9375, 0.00639872, 0, 0.00391361, 0, 0, -1
6, 209, 21.103, 21.103, 0.00478361, 0, 0.00281204, 0, 0, -1
6, 210, 21.735, 21.735, 0.00654899, 0, 0.00407868, 0, 0, -1
6, 211, 21.6995, 21.6995, 0.0061111, 0, 0.00376662, 0, 0, -1
6, 212, 21.8315, 21.8315, 0.0067068, 0, 0.00426147, 0, 0, -1
6, 213, 20.723, 20.723, 0.00445655, 0, 0.00264653, 0, 0, -1
6, 214, 20.188, 20.188, 0.00603002, 0, 0.00379504, 0, 0, -1
6, 215, 21.462, 21.462, 0.00738464, 0, 0.00486831, 0, 0, -1
6, 216, 20.083, 20.083, 0.00395205, 0, 0.00234693, 0, 0, -1
6, 217, 17.677, 17.677, 0.00406191, 0, 0.00243469, 0, 0, -1
6, 218, 21.9725, 21.9725, 0.00664002, 0, 0.00430152, 0, 0, -1
6, 219, 23.017, 23.017, 0.00627493, 0, 0.00406116, 0, 0, -1
6, 220, 16.8435, 16.8435, 0.00453375, 0, 0.0027928, 0, 0, -1
6, 221, 15.071, 15.071, 0.00413311, 0, 0.00254342, 0, 0, -1
6, 222, 19.11, 19.11, 0.00686766, 0, 0.0045924, 0, 0, -1
6, 223, 22.2105, 22.2105, 0.00648842, 0, 0.00429043, 0, 0, -1
6, 224, 21.302, 21.302, 0.00588705, 0, 0.00380027, 0, 0, -1
6, 225, 16.0095, 16.0095, 0.00338388, 0, 0.00206391, 0, 0, -1
6, 226, 20.0645, 20.0645, 0.0061789, 0, 0.00407541, 0, 0, -1
6, 227, 13.9445, 13.9445, 0.00127822, 0, 0.000753229, 0, 0, -1
6, 228, 12.468, 12.468, 0.00399625, 0, 0.00250299, 0, 0, -1
6, 229, 15.697, 15.697, 0.00628841, 0, 0.00416334, 0, 0, -1
6, 230, 19.0495, 19.0495, 0.00639603, 0, 0.00428755, 0, 0, -1
6, 231, 22.0355, 22.0355, 0.00627337, 0, 0.00414322, 0, 0, -1
6, 232, 15.9235, 15.9235, 0.00292941, 0, 0.00176356, 0, 0, -1
6, 233, 19.34, 19.34, 0.00617378, 0, 0.00406525, 0, 0, -1
6, 234, 22.456, 22.456, 0.00580166, 0, 0.0037517, 0, 0, -1
6, 235, 13.346, 13.346, 0.00201151, 0, 0.00117685, 0, 0, -1
6, 236, 15.365, 15.365, 0.00673245, 0, 0.00450207, 0, 0, -1
6, 237, 16.3845, 16.3845, 0.00535616, 0, 0.00334888, 0, 0, -1
6, 238, 19.0075, 19.0075, 0.00634934, 0, 0.00406595, 0, 0, -1
6, 239, 19.908, 19.908, 0.00626498, 0, 0.0039564, 0, 0, -1
6, 240, 19.523, 19.523, 0.00591582, 0, 0.00367525, 0, 0, -1
6, 241, 19.451, 19.451, 0.00532659, 0, 0.00319609, 0, 0, -1
6, 242, 20.216, 20.216, 0.0058922, 0, 0.00353174, 0, 0, -1
6, 243, 20.7965, 20.7965, 0.00478551, 0, 0.00273603, 0, 0, -1
6, 244, 17.4515, 17.4515, 0.00329598, 0, 0.00178138, 0, 0, -1
6, 245, 20.0345, 20.0345, 0.00525952, 0, 0.00292453, 0, 0, -1
6, 246, 20.709, 20.709, 0.00507684, 0, 0.00276401, 0, 0, -1
6, 247, 19.844, 19.844, 0.00336918, 0, 0.00170827, 0, 0, -1
6, 248, 21.042, 21.042, 0.0048921, 0, 0.00250491, 0, 0, -1
6, 249, 23.1585, 23.1585, 0.00340069, 0, 0.001641, 0, 0, -1
6, 250, 14.727, 14.727, 0.000942033, 0, 0.000415637, 0, 0, -1
6, 251, 15.28, 15.28, 0.00505059, 0, 0.00240727, 0, 0, -1
6, 252, 17.8255, 17.8255, 0.00483059, 0, 0.00217159, 0, 0, -1
6, 253, 18.7305, 18.7305, 0.00304403, 0, 0.00124453, 0, 0, -1
6, 254, 20.001, 20.001, 0.00367771, 0, 0.0014606, 0, 0, -1
6, 255, 16.024, 16.024, 0.00165707, 0, 0.000591606, 0, 0, -1
6, 256, 13.931, 13.931, 0.00106099, 0, 0.000351923, 0, 0, -1
6, 257, 7.5075, 7.5075, 0.000584768, 0, 0.00017974, 0, 0, -1
6, 258, 5.567, 5.567, 0.000897983, 0, 0.000259072, 0, 0, -1
6, 259, 8.035, 8.035, 0.0022238, 0, 0.000617959, 0, 0, -1
6, 260, 8.961, 8.961, 0.00259069, 0, 0.00065793, 0, 0, -1
6, 261, 11.18, 11.18, 0.00232363, 0, 0.000504627, 0, 0, -1
6, 262, 12.3515, 12.3515, 0.00179877, 0, 0.000325601, 0, 0, -1
6, 263, 9.8865, 9.8865, 0.00191261, 0, 0.000294245, 0, 0, -1
6, 264, 7.5375, 7.5375, 0.00068286, 0, 7.78079e-05, 0, 0, -1
6, 265, 8.013, 8.013, 0.000682571, 0, 5.43465e-05, 0, 0, -1
7, 118, 6.8205, 6.8205, 0.000150877, 0, 1.97236e-06, 0, 0, -1
7, 119, 6.9325, 6.9325, 0.000296958, 0, 7.74306e-06, 0, 0, -1
7, 120, 12.402, 12.402, 0.000826316, 0, 3.33456e-05, 0, 0, -1
7, 121, 10.5065, 10.5065, 0.000738862, 0, 3.86548e-05, 0, 0, -1
7, 122, 12.6085, 12.6085, 0.00150167, 0, 0.000101323, 0, 0, -1
7, 123, 7.942, 7.942, 0.000840417, 0, 6.53948e-05, 0, 0, -1
7, 124, 8.614, 8.614, 0.00137481, 0, 0.000126464, 0, 0, -1
7, 125, 12.746, 12.746, 0.00196797, 0, 0.000208861, 0, 0, -1
7, 126, 16.1055, 16.1055, 0.00279259, 0, 0.000344562, 0, 0, -1
7, 127, 17.9005, 17.9005, 0.00298457, 0, 0.000409027, 0, 0, -1
7, 128, 18.5875, 18.5875, 0.0030567, 0, 0.000457103, 0, 0, -1
7, 129, 18.9485, 18.9485, 0.00329356, 0, 0.000540943, 0, 0, -1
7, 130, 19.205, 19.205, 0.00361014, 0, 0.000641557, 0, 0, -1
7, 131, 16.671, 16.671, 0.0027665, 0, 0.000503739, 0, 0, -1
7, 132, 15.9025, 15.9025, 0.002349, 0, 0.000445876, 0, 0, -1
7, 133, 17.984, 17.984, 0.0037036, 0, 0.000772584, 0, 0, -1
7, 134, 15.201, 15.201, 0.001705, 0, 0.000354053, 0, 0, -1
7, 135, 13.9095, 13.9095, 0.00347098, 0, 0.000798728, 0, 0, -1
7, 136, 18.4165, 18.4165, 0.00518026, 0, 0.0013134, 0, 0, -1
7, 137, 16.709, 16.709, 0.00451925, 0, 0.00116823, 0, 0, -1
7, 138, 16.1815, 16.1815, 0.00412541, 0, 0.0011027, 0, 0, -1
7, 139, 19.221, 19.221, 0.00541005, 0, 0.00154952, 0, 0, -1
7, 140, 20.282, 20.282, 0.0048451, 0, 0.00141063, 0, 0, -1
7, 141, 18.63, 18.63, 0.00437233, 0, 0.00129007, 0, 0, -1
7, 142, 20.681, 20.681, 0.00547896, 0, 0.00173742, 0, 0, -1
7, 143, 20.4655, 20.4655, 0.00418092, 0, 0.00129998, 0, 0, -1
7, 144, 22.5735, 22.5735, 0.00549011, 0, 0.00183826, 0, 0, -1
7, 145, 22.391, 22.391, 0.00535573, 0, 0.00181614, 0, 0, -1
7, 146, 12.866, 12.866, 0.00464756, 0, 0.00159976, 0, 0, -1
7, 147, 12.8365, 12.8365, 0.0042815, 0, 0.0014802, 0, 0, -1
7, 148, 12.04, 12.04, 0.00452951, 0, 0.00162325, 0, 0, -1
7, 149, 13.0235, 13.0235, 0.00576611, 0, 0.00221679, 0, 0, -1
7, 150, 13.1335, 13.1335, 0.00428841, 0, 0.00157247, 0, 0, -1
7, 151, 13.63, 13.63, 0.00550515, 0, 0.00213728, 0, 0, -1
7, 152, 13.6595, 13.6595, 0.00322306, 0, 0.00118633, 0, 0, -1
7, 153, 15.4385, 15.4385, 0.00426887, 0, 0.00163853, 0, 0, -1
7, 154, 14.7235, 14.7235, 0.00616312, 0, 0.00254922, 0, 0, -1
7, 155, 16.3525, 16.3525, 0.00643957, 0, 0.00271388, 0, 0, -1
7, 156, 16.4505, 16.4505, 0.00318378, 0, 0.00123497, 0, 0, -1
7, 157, 14.1985, 14.1985, 0.00482337, 0, 0.00200774, 0, 0, -1
7, 158, 16.553, 16.553, 0.00423595, 0, 0.00172029, 0, 0, -1
7, 159, 17.478, 17.478, 0.00482628, 0, 0.00200238, 0, 0, -1
7, 160, 15.4575, 15.4575, 0.00560012, 0, 0.00243175, 0, 0, -1
7, 161, 15.5405, 15.5405, 0.0054798, 0, 0.00237712, 0, 0, -1
7, 162, 16.583, 16.583, 0.00684039, 0, 0.00313655, 0, 0, -1
7, 163, 18.1675, 18.1675, 0.00758699, 0, 0.00360855, 0, 0, -1
7, 164, 22.488, 22.488, 0.00705885, 0, 0.00330305, 0, 0, -1
7, 165, 21.6325, 21.6325, 0.00442524, 0, 0.00191222, 0, 0, -1
7, 166, 16.5595, 16.5595, 0.00298991, 0, 0.00126356, 0, 0, -1
7, 167, 18.914, 18.914, 0.00696339, 0, 0.00324766, 0, 0, -1
7, 168, 22.711, 22.711, 0.00710002, 0, 0.00343157, 0, 0, -1
7, 169, 16.951, 16.951, 0.00340197, 0, 0.00147073, 0, 0, -1
7, 170, 11.777, 11.777, 0.00328613, 0, 0.00144283, 0, 0, -1
7, 171, 11.119, 11.119, 0.00304275, 0, 0.00133791, 0, 0, -1
7, 172, 10.663, 10.663, 0.00398143, 0, 0.00180347, 0, 0, -1
7, 173, 9.293, 9.293, 0.00274841, 0, 0.00122114, 0, 0, -1
7, 174, 11.4835, 11.4835, 0.00224402, 0, 0.000978376, 0, 0, -1
7, 175, 16.8415, 16.8415, 0.00531143, 0, 0.00245293, 0, 0, -1
7, 176, 16.668, 16.668, 0.00391575, 0, 0.00178094, 0, 0, -1
7, 177, 15.491, 15.491, 0.0036498, 0, 0.00165846, 0, 0, -1
7, 178, 18.4195, 18.4195, 0.00466421, 0, 0.00218143, 0, 0, -1
7, 179, 18.638, 18.638, 0.00527071, 0, 0.0024972, 0, 0, -1
7, 180, 18.8705, 18.8705, 0.0042656, 0, 0.00198621, 0, 0, -1
7, 181, 19.876, 19.876, 0.00641154, 0, 0.00315444, 0, 0, -1
7, 182, 19.8265, 19.8265, 0.00623436, 0, 0.0030662, 0, 0, -1
7, 183, 17.184, 17.184, 0.00448886, 0, 0.00211541, 0, 0, -1
7, 184, 19.41, 19.41, 0.0053898, 0, 0.00261485, 0, 0, -1
7, 185, 19.7095, 19.7095, 0.00509161, 0, 0.00246432, 0, 0, -1
7, 186, 16.536, 16.536, 0.00302816, 0, 0.00141619, 0, 0, -1
7, 187, 16.5375, 16.5375, 0.00455208, 0, 0.00219691, 0, 0, -1
7, 188, 15.5205, 15.5205, 0.00664288, 0, 0.00347926, 0, 0, -1
7, 189, 15.3545, 15.3545, 0.00621681, 0, 0.00318011, 0, 0, -1
7, 190, 13.0125, 13.0125, 0.00392952, 0, 0.00192263, 0, 0, -1
7, 191, 14.0035, 14.0035, 0.00514265, 0, 0.0025949, 0, 0, -1
7, 192, 15.9585, 15.9585, 0.00439738, 0, 0.00217656, 0, 0, -1
7, 193, 20.5185, 20.5185, 0.0053583, 0, 0.00273614, 0, 0, -1
7, 194, 22.649, 22.649, 0.00671038, 0, 0.00359818, 0, 0, -1
7, 195, 19.18, 19.18, 0.0060909, 0, 0.00323043, 0, 0, -1
7, 196, 22.76, 22.76, 0.00704682, 0, 0.00380267, 0, 0, -1
7, 197, 21.579, 21.579, 0.00439977, 0, 0.00223274, 0, 0, -1
7, 198, 10.5315, 10.5315, 0.001178, 0, 0.000568835, 0, 0, -1
7, 199, 14.918, 14.918, 0.00711982, 0, 0.00399811, 0, 0, -1
7, 200, 17.399, 17.399, 0.00647106, 0, 0.00353325, 0, 0, -1
7, 201, 21.5135, 21.5135, 0.00617723, 0, 0.00334964, 0, 0, -1
7, 202, 23.2195, 23.2195, 0.0065126, 0, 0.00356868, 0, 0, -1
7, 203, 24.8515, 24.8515, 0.00690549, 0, 0.00388866, 0, 0, -1
7, 204, 19.0935, 19.0935, 0.00549884, 0, 0.00294757, 0, 0, -1
7, 205, 15.9005, 15.9005, 0.00562662, 0, 0.00306778, 0, 0, -1
7, 206, 17.206, 17.206, 0.0076145, 0, 0.00447621, 0, 0, -1
7, 207, 22.613, 22.613, 0.00730322, 0, 0.00424038, 0, 0, -1
7, 208, 18.323, 18.323, 0.00614875, 0, 0.00346649, 0, 0, -1
7, 209, 21.536, 21.536, 0.00737092, 0, 0.00432615, 0, 0, -1
7, 210, 20.4315, 20.4315, 0.00581473, 0, 0.00324979, 0, 0, -1
7, 211, 18.645, 18.645, 0.00534733, 0, 0.00297788, 0, 0, -1
7, 212, 23.6475, 23.6475, 0.0067477, 0, 0.00395949, 0, 0, -1
7, 213, 21.9565, 21.9565, 0.00584854, 0, 0.00331811, 0, 0, -1
7, 214, 15.1455, 15.1455, 0.00268272, 0, 0.00142604, 0, 0, -1
7, 215, 13.299, 13.299, 0.00164589, 0, 0.000862016, 0, 0, -1
7, 216, 18.5515, 18.5515, 0.00678328, 0, 0.00406874, 0, 0, -1
7, 217, 20.608, 20.608, 0.00735724, 0, 0.00445392, 0, 0, -1
7, 218, 21.962, 21.962, 0.00686791, 0, 0.00410276, 0, 0, -1
7, 219, 20.4335, 20.4335, 0.00538074, 0, 0.00309579, 0, 0, -1
7, 220, 18.9785, 18.9785, 0.00429941, 0, 0.00242214, 0, 0, -1
7, 221, 18.1105, 18.1105, 0.00334264, 0, 0.00184396, 0, 0, -1
7, 222, 19.185, 19.185, 0.00485262, 0, 0.00279423, 0, 0, -1
7, 223, 19.7605, 19.7605, 0.0071762, 0, 0.0044564, 0, 0, -1
7, 224, 20.5365, 20.5365, 0.0060199, 0, 0.00365069, 0, 0, -1
7, 225, 18.923, 18.923, 0.00636358, 0, 0.0038971, 0, 0, -1
7, 226, 22.2305, 22.2305, 0.00623008, 0, 0.00384099, 0, 0, -1
7, 227, 23.082, 23.082, 0.00623423, 0, 0.00380509, 0, 0, -1
7, 228, 22.819, 22.819, 0.00625354, 0, 0.00389133, 0, 0, -1
7, 229, 22.4205, 22.4205, 0.00632262, 0, 0.00395931, 0, 0, -1
7, 230, 23.313, 23.313, 0.00604244, 0, 0.0037619, 0, 0, -1
7, 231, 24.7035, 24.7035, 0.00621027, 0, 0.00388259, 0, 0, -1
7, 232, 21.4485, 21.4485, 0.00461136, 0, 0.0027478, 0, 0, -1
7, 233, 16.314, 16.314, 0.00300172, 0, 0.00173027, 0, 0, -1
7, 234, 16.717, 16.717, 0.00617381, 0, 0.00393114, 0, 0, -1
7, 235, 21.0935, 21.0935, 0.00608152, 0, 0.00385835, 0, 0, -1
7, 236, 21.677, 21.677, 0.00551157, 0, 0.00346445, 0, 0, -1
7, 237, 20.373, 20.373, 0.00416573, 0, 0.00251839, 0, 0, -1
7, 238, 20.575, 20.575, 0.00550933, 0, 0.00346149, 0, 0, -1
7, 239, 21.5275, 21.5275, 0.004657, 0, 0.00288695, 0, 0, -1
7, 240, 14.374, 14.374, 0.00208362, 0, 0.00121033, 0, 0, -1
7, 241, 14.892, 14.892, 0.00625407, 0, 0.00409539, 0, 0, -1
7, 242, 18.5205, 18.5205, 0.00604823, 0, 0.00389352, 0, 0, -1
7, 243, 22.2065, 22.2065, 0.0054228, 0, 0.00345922, 0, 0, -1
7, 244, 19.7935, 19.7935, 0.00479735, 0, 0.00295631, 0, 0, -1
7, 245, 19.44, 19.44, 0.00394918, 0, 0.00239161, 0, 0, -1
7, 246, 14.5525, 14.5525, 0.00247447, 0, 0.00143745, 0, 0, -1
7, 247, 12.618, 12.618, 0.00587223, 0, 0.00392164, 0, 0, -1
7, 248, 12.5615, 12.5615, 0.00566697, 0, 0.00368644, 0, 0, -1
7, 249, 15.082, 15.082, 0.00519553, 0, 0.0032258, 0, 0, -1
7, 250, 16.1095, 16.1095, 0.00528395, 0, 0.00328781, 0, 0, -1
7, 251, 14.942, 14.942, 0.00469203, 0, 0.00286414, 0, 0, -1
7, 252, 16.052, 16.052, 0.00429382, 0, 0.00253026, 0, 0, -1
7, 253, 14.3945, 14.3945, 0.00197741, 0, 0.00109425, 0, 0, -1
7, 254, 15.107, 15.107, 0.00357688, 0, 0.00204428, 0, 0, -1
7, 255, 13.3625, 13.3625, 0.00233851, 0, 0.00128115, 0, 0, -1
7, 256, 8.659, 8.659, 0.00124208, 0, 0.000661469, 0, 0, -1
7, 257, 14.1885, 14.1885, 0.00357265, 0, 0.00197052, 0, 0, -1
7, 258, 15.281, 15.281, 0.0015815, 0, 0.000815595, 0, 0, -1
7, 259, 15.828, 15.828, 0.00253292, 0, 0.00131313, 0, 0, -1
7, 260, 19.1795, 19.1795, 0.00395996, 0, 0.00209682, 0, 0, -1
7, 261, 18.757, 18.757, 0.00439629, 0, 0.00232069, 0, 0, -1
7, 262, 16.9165, 16.9165, 0.00435791, 0, 0.00224443, 0, 0, -1
7, 263, 17.787, 17.787, 0.00356141, 0, 0.00176608, 0, 0, -1
7, 264, 17.5975, 17.5975, 0.00405302, 0, 0.00198708, 0, 0, -1
7, 265, 17.5785, 17.5785, 0.00392282, 0, 0.00186828, 0, 0, -1
7, 266, 17.4945, 17.4945, 0.00357436, 0, 0.00163872, 0, 0, -1
7, 267, 17.002, 17.002, 0.00320065, 0, 0.00142057, 0, 0, -1
7, 268, 17.001, 17.001, 0.00308205, 0, 0.00131407, 0, 0, -1
7, 269, 15.9165, 15.9165, 0.00219417, 0, 0.000883174, 0, 0, -1
7, 270, 15.8475, 15.8475, 0.00337193, 0, 0.00134972, 0, 0, -1
7, 271, 16.1085, 16.1085, 0.00323199, 0, 0.00124054, 0, 0, -1
7, 272, 15.335, 15.335, 0.00325994, 0, 0.00118655, 0, 0, -1
7, 273, 15.3345, 15.3345, 0.00230131, 0, 0.000775151, 0, 0, -1
7, 274, 13.013, 13.013, 0.0026553, 0, 0.000860853, 0, 0, -1
7, 275, 14.1435, 14.1435, 0.0026, 0, 0.000791348, 0, 0, -1
7, 276, 13.603, 13.603, 0.00263358, 0, 0.00074589, 0, 0, -1
7, 277, 14.375, 14.375, 0.00188029, 0, 0.000477863, 0, 0, -1
7, 278, 17.379, 17.379, 0.00160189, 0, 0.000367914, 0, 0, -1
7, 279, 19.3665, 19.3665, 0.00197755, 0, 0.000414104, 0, 0, -1
7, 280, 17.7065, 17.7065, 0.00118066, 0, 0.000212352, 0, 0, -1
7, 281, 15.5955, 15.5955, 0.001054, 0, 0.00016194, 0, 0, -1
7, 282, 13.836, 13.836, 0.000874624, 0, 0.00011007, 0, 0, -1
7, 283, 12.679, 12.679, 0.000969915, 0, 9.58969e-05, 0, 0, -1
7, 284, 7.354, 7.354, 0.000464861, 0, 3.13981e-05, 0, 0, -1
8, 132, 12.165, 12.165, 0.00034952, 0, 5.90365e-06, 0, 0, -1
8, 133, 8.846, 8.846, 0.000548372, 0, 1.82415e-05, 0, 0, -1
8, 134, 5.845, 5.845, 0.000394714, 0, 1.93401e-05, 0, 0, -1
8, 135, 5.7725, 5.7725, 0.000535502, 0, 3.47723e-05, 0, 0, -1
8, 136, 8.826, 8.826, 0.000951125, 0, 7.7129e-05, 0, 0, -1
8, 137, 7.6405, 7.6405, 0.00102546, 0, 9.93325e-05, 0, 0, -1
8, 138, 8.467, 8.467, 0.00166064, 0, 0.000190547, 0, 0, -1
8, 139, 8.5605, 8.5605, 0.00148556, 0, 0.000191, 0, 0, -1
8, 140, 11.9965, 11.9965, 0.00221231, 0, 0.000320405, 0, 0, -1
8, 141, 14.7505, 14.7505, 0.00314769, 0, 0.000516636, 0, 0, -1
8, 142, 14.562, 14.562, 0.00299709, 0, 0.000534128, 0, 0, -1
8, 143, 18.221, 18.221, 0.0043565, 0, 0.000889634, 0, 0, -1
8, 144, 20.588, 20.588, 0.0047256, 0, 0.00105059, 0, 0, -1
8, 145, 17.174, 17.174, 0.00333525, 0, 0.000737742, 0, 0, -1
8, 146, 12.0515, 12.0515, 0.00178944, 0, 0.000404818, 0, 0, -1
8, 147, 14.7155, 14.7155, 0.00386373, 0, 0.000966924, 0, 0, -1
8, 148, 14.9215, 14.9215, 0.00310198, 0, 0.000807445, 0, 0, -1
8, 149, 13.3045, 13.3045, 0.00342285, 0, 0.000937006, 0, 0, -1
8, 150, 8.6865, 8.6865, 0.00255809, 0, 0.000727372, 0, 0, -1
8, 151, 9.913, 9.913, 0.00257458, 0, 0.000750186, 0, 0, -1
8, 152, 10.847, 10.847, 0.00243609, 0, 0.000730053, 0, 0, -1
8, 153, 11.7875, 11.7875, 0.00343401, 0, 0.00108643, 0, 0, -1
8, 154, 16.715, 16.715, 0.00602764, 0, 0.00210383, 0, 0, -1
8, 155, 20.2715, 20.2715, 0.00683755, 0, 0.00253028, 0, 0, -1
8, 156, 22.912, 22.912, 0.00599793, 0, 0.00222319, 0, 0, -1
8, 157, 18.395, 18.395, 0.00399623, 0, 0.00142402, 0, 0, -1
8, 158, 21.889, 21.889, 0.00629988, 0, 0.00247284, 0, 0, -1
8, 159, 22.576, 22.576, 0.00686948, 0, 0.00277651, 0, 0, -1
8, 160, 23.875, 23.875, 0.00458701, 0, 0.00178943, 0, 0, -1
8, 161, 24.7075, 24.7075, 0.00697067, 0, 0.00297329, 0, 0, -1
8, 162, 23.5065, 23.5065, 0.00687314, 0, 0.00294817, 0, 0, -1
8, 163, 17.574, 17.574, 0.0046977, 0, 0.00193595, 0, 0, -1
8, 164, 16.445, 16.445, 0.00383933, 0, 0.00158591, 0, 0, -1
8, 165, 17.426, 17.426, 0.0033708, 0, 0.00138783, 0, 0, -1
8, 166, 15.3585, 15.3585, 0.00350732, 0, 0.0014688, 0, 0, -1
8, 167, 17.3835, 17.3835, 0.00459854, 0, 0.0020024, 0, 0, -1
8, 168, 11.452, 11.452, 0.0028001, 0, 0.001192, 0, 0, -1
8, 169, 10.786, 10.786, 0.00290808, 0, 0.00126183, 0, 0, -1
