YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,290,730,0.64335332,1.463,1.119,15.74,2.2,85.088,268,21.21074481,10.89,43.429
2004,290,800,0.625022666,3.319,-0.738,15.33,0.7,84.665,269,55.12722833,11.61,112.873
2004,290,830,0.605018276,2.788,-0.207,14.87,0,84.144,270,64.66715507,12.33,132.406
2004,290,900,0.608929223,3.273,-0.691,14.961,0,83.95,274,101.5809524,12.33,207.987
2004,290,930,0.611909849,6.081,-3.5,15.03,0.1,83.923,276,128.9006105,12.33,263.924
2004,290,1000,0.614555847,4.333,-1.751,15.091,0,82.321,305,133.8871795,12.4,274.134
2004,290,1030,0.617561296,7.227,-4.646,15.16,0,80.506,338,166.0854701,12.47,340.06
2004,290,1100,0.628118552,6.837,-4.255,15.4,0,78.591,376,246.7970696,11.9,505.317
2004,290,1130,0.639739,8.338,-5.757,15.66,0,78.86,378,226.795116,11.33,464.363
2004,290,1200,0.649265873,8.058,-5.477,15.87,0,77.2,413,212.7018315,11.65,435.507
2004,290,1230,0.69301257,15.352,-12.77,16.8,0,70.519,567,381.6058608,11.97,781.338
2004,290,1300,0.709162901,13.493,-10.912,17.13,0,66.254,662,361.3328449,11.715,739.829
2004,290,1330,0.712681694,11.987,-9.405,17.201,0,64.387,702,283.006105,11.46,579.455
2004,290,1400,0.630827663,3.228,-0.647,15.461,0,63.028,652,88.13821734,11.435,180.463
2004,290,1430,0.624581522,7.855,-5.273,15.32,0,62.052,663,157.3040293,11.41,322.08
2004,290,1500,0.6330561,5.27,-2.688,15.511,0,62.148,670,103.965812,11.275,212.87
2004,290,1530,0.616732389,1.84,0.742,15.141,0,66.306,582,17.09108669,11.14,34.994
2004,290,1600,0.605489821,1.444,1.138,14.881,0,69.604,517,11.73577534,11.21,24.029
2004,290,1630,0.576913758,0,4.353,14.2,0,68.176,518,2.071794872,11.28,4.242
2004,290,1700,0.539893183,0,3.738,13.271,0,66.804,508,0,11.72,0
2004,290,1730,0.501690762,0,3.917,12.25,0,68.625,449,0,12.16,0
2004,290,1800,0.481790246,0,2.605,11.69,0,67.435,450,0,11.725,0
2004,290,1830,0.465979767,0,2.392,11.23,0,66.978,442,0,11.29,0
2004,290,1900,0.450967976,0,2.307,10.78,0,68.856,405,0,11.455,0
2004,290,1930,0.447724595,0,3.741,10.681,0,69.238,397,0,11.62,0
2004,290,2000,0.441526645,0,1.736,10.49,0,69.964,383,0,11.495,0
2004,290,2030,0.433848584,0,3.214,10.25,0,71.174,362,0,11.37,0
2004,290,2100,0.430401471,0,3.213,10.141,0,72.422,344,0,10.955,0
2004,290,2130,0.426635119,0,5.772,10.021,0,75.437,304,0,10.54,0
2004,290,2200,0.425074616,0,6.082,9.971,0,75.934,297,0,10.77,0
2004,290,2230,0.423829928,0,4.01,9.931,0,73.529,325,0,11,0
2004,290,2300,0.413048228,0,3.038,9.58,0,73.44,319,0,10.91,0
2004,290,2330,0.39929378,0,4.349,9.12,0,74.286,299,0,10.82,0
2004,291,0,0.39054796,0,2.715,8.82,0,74.752,288,0,11.045,0
2004,291,30,0.38112788,0,3.736,8.49,0,74.285,287,0,11.27,0
2004,291,100,0.370535334,0,3.61,8.11,0,74.751,274,0,11.39,0
2004,291,130,0.362361642,0,4.53,7.81,0,75.164,265,0,11.51,0
2004,291,200,0.356737458,0,3.199,7.6,0,74.626,266,0,11.27,0
2004,291,230,0.345492734,0,3.197,7.171,0,73.216,273,0,11.03,0
2004,291,300,0.342918109,0,3.196,7.071,0,75.501,248,0,11.125,0
2004,291,330,0.342123507,0,3.195,7.04,0,77.838,224,0,11.22,0
2004,291,400,0.343149113,0,3.193,7.08,0,78.712,216,0,11.355,0
2004,291,430,0.348058824,0,3.192,7.27,0,78.573,220,0,11.49,0
2004,291,500,0.349622408,0,3.191,7.33,0,79.126,215,0,11.14,0
2004,291,530,0.358096024,0,3.189,7.651,0.2,78.366,228,0,10.79,0
2004,291,600,0.366700422,2.127,0.455,7.97,0,77.699,240,4.423443223,10.71,9.057
2004,291,630,0.368613368,-3.25,5.831,8.04,0,80.108,215,25.25470085,10.63,51.709
2004,291,700,0.39054796,-8.161,10.743,8.82,0,81.603,210,65.20927961,10.85,133.516
2004,291,730,0.417625087,-2.347,4.928,9.73,0,84.436,189,85.96971917,11.07,176.023
2004,291,800,0.430086464,1.38,1.201,10.131,0,85.018,187,200.8307692,10.795,411.201
2004,291,830,0.445736656,10.957,-8.376,10.62,0,72.162,358,373.8002442,10.52,765.356
2004,291,900,0.450343868,8.257,-5.676,10.761,0,63.626,472,268.7501832,11.025,550.266
2004,291,930,0.456586967,9.724,-7.142,10.95,0,58.791,542,363.8803419,11.53,745.045
2004,291,1000,0.456586967,7.719,-5.138,10.95,0,56.354,574,306.4229548,11.135,627.401
2004,291,1030,0.482872957,20.698,-18.117,11.721,0,47.386,728,522.5396825,10.74,1069.9
2004,291,1100,0.48427325,15.073,-12.491,11.761,0,46.142,747,432.0166056,10.97,884.554
2004,291,1130,0.510812149,8.758,-6.176,12.5,0,39.349,883,552.8947497,11.201,1132.052
2004,291,1200,0.51784424,14.813,-12.232,12.69,0,39.106,897,524.7076923,10.615,1074.339
2004,291,1230,0.52950544,15.676,-13.095,13,0,37.576,939,499.2312576,10.03,1022.176
2004,291,1300,0.5348874,14.862,-12.281,13.141,0,35.051,986,423.3435897,10.395,866.796
2004,291,1330,0.5348874,10.541,-7.959,13.141,0,33.258,1013,371.7401709,10.76,761.138
2004,291,1400,0.53297328,10.085,-7.503,13.091,0,33.493,1006,237.2029304,10.61,485.673
2004,291,1430,0.526511427,8.38,-5.799,12.921,0,34.255,984,165.4349206,10.46,338.728
2004,291,1500,0.510444438,6.136,-3.554,12.49,0,37.827,904,124.6725275,10.605,255.267
2004,291,1530,0.505685897,6.042,-3.46,12.36,0,39.061,879,79.19413919,10.75,162.15
2004,291,1600,0.477308274,1.185,1.397,11.561,0,40.635,812,25.88327228,10.77,52.996
2004,291,1630,0.442818191,0.945,1.637,10.53,0,51.162,624,5.030525031,10.79,10.3
2004,291,1700,0.422588535,0,2.162,9.891,0,56.864,528,0,10.815,0
2004,291,1730,0.410958136,0,1.169,9.511,0,58.778,492,0,10.84,0
2004,291,1800,0.399617798,0,4.164,9.131,0,54.598,528,0,10.85,0
2004,291,1830,0.387958195,0,3.153,8.73,0,56.366,494,0,10.86,0
2004,291,1900,0.377473699,0,3.152,8.36,0,59.637,446,0,10.695,0
2004,291,1930,0.366155518,0,3.151,7.95,0.1,64.387,383,0,10.531,0
2004,291,2000,0.336986435,0,3.149,6.838,0.5,71.484,284,0,10.83,0
2004,291,2030,0.32650358,0,3.148,6.417,0,72.312,268,0,11.13,0
2004,291,2100,0.322573335,0,3.147,6.256,0,73.176,257,0,10.59,0
2004,291,2130,0.314579847,0,3.145,5.923,0,73.258,250,0,10.05,0
2004,291,2200,0.299582153,0,3.144,5.277,0,73.585,236,0,10.425,0
2004,291,2230,0.286017541,0,3.143,4.667,0,73.505,227,0,10.8,0
2004,291,2300,0.280449648,0,3.141,4.409,0,72.785,229,0,10.97,0
2004,291,2330,0.274455257,0,3.14,4.126,0,72.545,227,0,11.14,0
2004,292,0,0.272552533,0,3.138,4.035,0,70.665,241,0,11.26,0
2004,292,30,0.263681766,0,3.137,3.603,0,71.99,223,0,11.38,0
2004,292,100,0.258529378,0,3.136,3.346,0,69.248,240,0,11.28,0
2004,292,130,0.253917608,0,3.134,3.112,0,68.657,241,0,11.18,0
2004,292,200,0.251872555,0,3.133,3.007,0,68.302,242,0,11,0
2004,292,230,0.248458934,0,3.132,2.83,0,68.854,235,0,10.82,0
2004,292,300,0.242037765,0,3.13,2.491,0,69.756,222,0,10.69,0
2004,292,330,0.240061053,0,3.129,2.385,0,71.456,208,0,10.56,0
2004,292,400,0.238523475,0,3.127,2.302,0,74.034,189,0,10.38,0
2004,292,430,0.236591135,0,3.126,2.197,0,76.566,169,0,10.2,0
2004,292,500,0.231831198,0,3.125,1.935,0,77.686,158,0,10.076,0
2004,292,530,0.223979991,0,3.123,1.492,0,79.175,143,1.852014652,9.951,3.792
2004,292,600,0.222605487,1.48,1.102,1.413,0,75.902,164,22.83711844,10.27,46.759
2004,292,630,0.234018596,0.408,2.173,2.056,0,73.499,189,80.98315018,10.59,165.813
2004,292,700,0.236609471,2.885,-0.304,2.198,0,80.776,139,77.89352869,10.621,159.487
2004,292,730,0.252435882,8.55,-5.969,3.036,0,79.527,157,233.0832723,10.65,477.238
2004,292,800,0.287129947,6.173,-3.592,4.718,0,78.896,182,246.5802198,10.656,504.873
2004,292,830,0.306186578,4.887,-2.305,5.565,0,83.984,146,188.4722833,10.66,385.897
2004,292,900,0.331495961,7.736,-5.154,6.619,0,78.59,210,276.0136752,10.855,565.138
2004,292,930,0.354087127,10.813,-8.231,7.5,0,61.09,405,315.0959707,11.05,645.159
2004,292,1000,0.387413456,13.732,-11.15,8.711,0,52.08,542,566.4459096,10.875,1159.798
2004,292,1030,0.382003971,11.39,-8.809,8.521,0,45.942,604,249.5072039,10.7,510.866
2004,292,1100,0.392602013,11.346,-8.765,8.891,0,45.654,622,231.9990232,10.68,475.018
2004,292,1130,0.426916559,13.658,-11.076,10.03,0,41.216,726,603.847619,10.66,1236.378
2004,292,1200,0.422278701,15.937,-13.356,9.881,0,41.19,720,374.2339438,10.555,766.244
2004,292,1230,0.438953759,12.597,-10.015,10.41,0,37.68,790,470.5025641,10.45,963.354
2004,292,1300,0.425666998,11.542,-8.96,9.99,0,37.616,769,176.3843712,10.08,361.147
2004,292,1330,0.420115602,8.477,-5.895,9.811,0,38.245,752,165.8144078,9.71,339.505
2004,292,1400,0.427573905,7.591,-5.009,10.051,0,35.759,795,182.7262515,9.9,374.132
2004,292,1430,0.43134774,8.492,-5.911,10.171,0,36.989,786,269.8886447,10.09,552.597
2004,292,1500,0.427229467,6.59,-4.008,10.04,0,35.67,796,192.7003663,10.05,394.554
2004,292,1530,0.408246294,5.689,-3.107,9.421,0,38.568,729,116.6500611,10.01,238.841
2004,292,1600,0.385127394,3.128,-0.546,8.631,0,41.17,662,44.55677656,9.985,91.23
2004,292,1630,0.361042208,2.747,-0.166,7.761,0,44.025,594,7.306959707,9.96,14.961
2004,292,1700,0.349622408,0,3.092,7.33,0,45.366,563,0,9.99,0
2004,292,1730,0.32834919,0,2.584,6.492,0,48.766,498,0,10.02,0
2004,292,1800,0.315697082,0,2.511,5.97,0,50.626,463,0,10.215,0
2004,292,1830,0.311790626,0,3.088,5.805,0,50.387,460,0,10.41,0
2004,292,1900,0.296171197,0,3.086,5.126,0,53.216,414,0,10.77,0
2004,292,1930,0.290137596,0,3.724,4.855,0,54.811,392,0,11.13,0
2004,292,2000,0.289146551,0,3.084,4.81,0,55.007,389,0,10.695,0
2004,292,2030,0.286584161,0,3.082,4.693,0,55.175,385,0,10.26,0
2004,292,2100,0.285017543,0,3.081,4.621,0,55.453,380,0,10.27,0
2004,292,2130,0.263338095,0,3.08,3.586,0,59.7,320,0,10.281,0
2004,292,2200,0.255623464,0,3.078,3.199,0,61.584,297,0,10.635,0
2004,292,2230,0.251232913,0,3.077,2.974,0,60.26,302,0,10.99,0
2004,292,2300,0.238726736,0,3.076,2.313,0,62.316,274,0,10.775,0
2004,292,2330,0.23587703,0,3.074,2.158,0,60.758,282,0,10.56,0
2004,293,0,0.261545492,0,3.073,3.497,0,54.151,362,0,10.485,0
2004,293,30,0.257221001,0,3.071,3.28,0,54.662,352,0,10.41,0
2004,293,100,0.253390306,0,3.07,3.085,0,53.544,356,0,10.46,0
2004,293,130,0.247922783,0,3.069,2.802,0,54.589,341,0,10.51,0
2004,293,200,0.256825708,0,3.067,3.26,0,52.636,368,0,10.63,0
2004,293,230,0.234672993,0,3.066,2.092,0,59.143,292,0,10.75,0
2004,293,300,0.217336352,0,3.065,1.106,0,65.064,233,0,10.455,0
2004,293,330,0.216607429,0,3.063,1.063,0,65.734,228,0,10.16,0
2004,293,400,0.218681336,0,3.062,1.185,0,64.76,236,0,10.395,0
2004,293,430,0.188026477,0,3.061,-0.736,0,72.093,163,0,10.63,0
2004,293,500,0.188428822,0,3.059,-0.709,0,70.978,170,0,10.64,0
2004,293,530,0.19290647,0,3.058,-0.412,0,68.074,191,1.945787546,10.65,3.984
2004,293,600,0.202709686,1.715,0.867,0.217,0,64.872,219,25.2976801,10.605,51.797
2004,293,630,0.205032697,4.794,-2.213,0.362,0,66.151,214,90.03516484,10.56,184.347
2004,293,700,0.245238777,6.932,-4.351,2.661,0,59.702,300,160.6105006,10.515,328.85
2004,293,730,0.248343956,8.617,-6.036,2.824,0,64.24,269,244.6832723,10.47,500.989
2004,293,800,0.267489046,-7.924,10.506,3.79,0,67.022,266,313.7406593,10.21,642.384
2004,293,830,0.298403526,4.496,-1.914,5.225,0,69.643,271,383.231746,9.951,784.667
2004,293,900,0.331495961,5.92,-3.339,6.619,0,74.201,253,453.6986569,10.185,928.948
2004,293,930,0.351480855,10.33,-7.749,7.401,0,80.006,207,499.2312576,10.42,1022.176
2004,293,1000,0.36809325,9.858,-7.276,8.021,0,83.463,179,532.8385836,10.425,1090.987
2004,293,1030,0.377221893,11.05,-8.468,8.351,0,59.387,448,501.9413919,10.43,1027.725
2004,293,1100,0.39929378,11.5,-8.919,9.12,0,42.971,663,520.9133089,10.15,1066.57
2004,293,1130,0.411532712,10.139,-7.557,9.53,0,41.851,695,490.0166056,9.87,1003.309
2004,293,1200,0.417625087,11.231,-8.65,9.73,0,41.632,707,351.7929182,9.83,720.296
2004,293,1230,0.432264254,10.629,-8.047,10.2,0,40.277,747,413.0446886,9.791,845.709
2004,293,1300,0.422867562,8.198,-5.617,9.9,0,42.311,707,229.2888889,10.325,469.469
2004,293,1330,0.445119093,7.053,-4.472,10.601,0,38.398,791,254.7653236,10.86,521.632
2004,293,1400,0.433214224,9.904,-7.322,10.23,0,38.183,774,213.243956,10.31,436.617
2004,293,1430,0.447039321,14.169,-11.588,10.66,0,38.679,790,231.6737485,9.76,474.352
2004,293,1500,0.449982899,5.592,-3.01,10.75,0,37.175,815,134.8630037,10.285,276.132
2004,293,1530,0.437672403,3.13,-0.548,10.37,0,37.29,793,51.22442002,10.81,104.882
2004,293,1600,0.427887248,1.756,0.825,10.061,0,37.44,775,25.98632479,10.84,53.207
2004,293,1630,0.418576666,0.329,2.253,9.761,0,38.72,744,4.418070818,10.871,9.046
2004,293,1700,0.392312121,0,3.027,8.881,0,41.704,667,0,10.996,0
2004,293,1730,0.382003971,0,3.025,8.521,0,42.499,642,0,11.12,0
2004,293,1800,0.383988942,0,3.024,8.591,0,42.602,644,0,10.535,0
2004,293,1830,0.364525194,0,3.022,7.89,0,45.181,586,0,9.951,0
2004,293,1900,0.337896811,0,3.021,6.874,0,51.855,481,0,9.846,0
2004,293,1930,0.314698532,0,3.02,5.928,0,56.565,406,0,9.74,0
2004,293,2000,0.290137596,0,1.739,4.855,0,61.328,336,0,9.815,0
2004,293,2030,0.270806785,0,7.843,3.951,0,66.635,272,0,9.89,0
2004,293,2100,0.263136126,0,7.476,3.576,0,68.33,252,0,10.205,0
2004,293,2130,0.255623464,0,3.014,3.199,0,69.319,237,0,10.52,0
2004,293,2200,0.244274469,0,3.013,2.61,0,71.573,211,0,10.295,0
2004,293,2230,0.237288814,0,3.012,2.235,0,72.496,199,0,10.07,0
2004,293,2300,0.230825135,0,3.01,1.879,0,73.543,186,0,9.96,0
2004,293,2330,0.225572812,0,3.009,1.583,0,74.013,179,0,9.85,0
2004,294,0,0.219605029,0,3.008,1.239,0,73.415,179,0,9.69,0
2004,294,30,0.213529991,0,3.006,0.88,0,73.14,176,0,9.53,0
2004,294,100,0.210541732,0,3.005,0.7,0,70.874,189,0,10.17,0
2004,294,130,0.207510028,0,3.003,0.515,0,69.766,193,0,10.81,0
2004,294,200,0.206827288,0,3.002,0.473,0,69.38,195,0,10.37,0
2004,294,230,0.202869124,0,3.001,0.227,0,69.169,193,0,9.93,0
2004,294,300,0.196719093,0,2.999,-0.164,0,70.451,180,0,10.4,0
2004,294,330,0.193684998,0,2.998,-0.361,0,71.106,173,0,10.871,0
2004,294,400,0.192875998,0,2.997,-0.414,0,70.508,176,0,10.55,0
2004,294,430,0.190452294,0,2.995,-0.574,0,70.396,175,0,10.23,0
2004,294,500,0.186306732,0,2.994,-0.852,0,71.239,166,0,10.135,0
2004,294,530,0.186055903,0,2.993,-0.869,0,71.652,164,1.601465201,10.041,3.279
2004,294,600,0.187550631,1.527,1.054,-0.768,0,70.935,169,22.24078144,9.995,45.538
2004,294,630,0.194927342,4.516,-1.935,-0.28,0,69.851,182,82.77167277,9.951,169.475
2004,294,700,0.20984995,6.894,-4.312,0.658,0,67.64,209,159.0388278,10.441,325.632
2004,294,730,0.226293806,8.46,-5.878,1.624,0,64.505,245,235.2512821,10.93,481.677
2004,294,800,0.242037765,9.564,-6.983,2.491,0,61.232,285,311.030525,10.815,636.835
2004,294,830,0.258847467,10.283,-7.702,3.362,0,58.188,327,375.8598291,10.7,769.573
2004,294,900,0.281242068,8.638,-6.056,4.446,0,54.455,384,431.4744811,10.285,883.444
2004,294,930,0.304730702,13.399,-10.818,5.502,0,50.321,451,475.9228327,9.87,974.452
2004,294,1000,0.317535209,10.255,-7.674,6.047,0,45.933,510,510.6144078,9.846,1045.483
2004,294,1030,0.335725705,10.102,-7.52,6.788,0,42.214,573,530.1284493,9.82,1085.438
2004,294,1100,0.347045889,12.185,-9.603,7.231,0,40.177,612,538.8009768,10.035,1103.195
2004,294,1130,0.355145115,11.622,-9.04,7.54,0,39.153,636,534.4649573,10.25,1094.317
2004,294,1200,0.363198636,8.643,-6.061,7.841,0,38.632,654,516.0351648,10.49,1056.582
2004,294,1230,0.379718658,11.556,-8.975,8.44,0,37.458,694,482.4278388,10.73,987.771
2004,294,1300,0.384814016,12.275,-9.693,8.62,0,36.674,712,440.1474969,10.295,901.202
2004,294,1330,0.398440688,11.876,-9.295,9.091,0,35.166,752,386.4840049,9.86,791.326
2004,294,1400,0.401655704,9.216,-6.635,9.2,0,33.373,779,322.8473748,10.166,661.03
2004,294,1430,0.401093606,7.974,-5.392,9.181,0,33.676,774,248.8566545,10.47,509.534
2004,294,1500,0.395190604,6.834,-4.252,8.98,0,32.586,776,172.5899878,9.976,353.378
2004,294,1530,0.385954678,5.578,-2.997,8.66,0,34.675,736,100.821978,9.48,206.433
2004,294,1600,0.364525194,3.706,-1.124,7.89,0,37.05,673,37.87350427,9.766,77.546
2004,294,1630,0.338048756,2.536,0.045,6.88,0,40.444,595,5.61025641,10.05,11.487
2004,294,1700,0.325180558,0,2.962,6.363,0,41.812,561,0,10.18,0
2004,294,1730,0.310803266,0,2.96,5.763,0,44.538,513,0,10.31,0
2004,294,1800,0.29632854,0,2.959,5.133,0,46.539,473,0,10.015,0
2004,294,1830,0.280578011,0,2.957,4.415,0,49.482,425,0,9.72,0
2004,294,1900,0.262732607,0,1.595,3.556,0,53.708,367,0,10.105,0
2004,294,1930,0.25519112,0,2.124,3.177,0,53.793,357,0,10.49,0
2004,294,2000,0.248133289,0,2.953,2.813,0,54.329,343,0,10.08,0
2004,294,2030,0.244387739,0,2.952,2.616,0,54.649,336,0,9.67,0
2004,294,2100,0.244935879,0,2.951,2.645,0,54.631,337,0,9.916,0
2004,294,2130,0.241719756,0,2.949,2.474,0,56.104,322,0,10.16,0
2004,294,2200,0.237859353,0,2.948,2.266,0,57.873,305,0,10.355,0
2004,294,2230,0.231885206,0,2.947,1.938,0,59.344,287,0,10.55,0
2004,294,2300,0.229180906,0,2.945,1.787,0,60.542,276,0,10.305,0
2004,294,2330,0.221756794,0,1.582,1.364,0,62.613,254,0,10.06,0
2004,295,0,0.212064293,0,1.977,0.792,0,64.173,233,0,10.31,0
2004,295,30,0.201469965,0,3.042,0.139,0,66.385,209,0,10.56,0
2004,295,100,0.196022251,0,5.138,-0.209,0,67.34,198,0,10.406,0
2004,295,130,0.195666953,0,5.791,-0.232,0,67.292,198,0,10.25,0
2004,295,200,0.192556299,0,5.359,-0.435,0,67.824,192,0,10.275,0
2004,295,230,0.187135164,0,6.144,-0.796,0,69.169,179,0,10.3,0
2004,295,300,0.183855949,0,7.077,-1.019,0,70.424,169,0,10.465,0
2004,295,330,0.179926814,0,3.965,-1.291,0,71.252,161,0,10.63,0
2004,295,400,0.176903326,0,5.585,-1.504,0,72.072,154,0,10.435,0
2004,295,430,0.177425201,0,5.269,-1.467,0,72.071,154,0,10.24,0
2004,295,500,0.176481207,0,6.103,-1.534,0,72.177,153,0,10.105,0
2004,295,530,0.177665449,0,6.977,-1.45,0,72.221,154,1.271306471,9.97,2.603
2004,295,600,0.18106007,-1.663,4.245,-1.212,0,72.923,153,19.86666667,10.145,40.677
2004,295,630,0.189895761,1.366,1.215,-0.611,0,71.455,168,89.05982906,10.32,182.35
2004,295,700,0.200252887,4.725,-2.143,0.062,0,69.58,188,151.1247863,10.076,309.428
2004,295,730,0.20922583,7.534,-4.953,0.62,0,68.075,205,181.9672772,9.83,372.578
2004,295,800,0.221273144,6.828,-4.246,1.336,0,66.576,226,215.8998779,10.041,442.055
2004,295,830,0.234345587,10.616,-8.034,2.074,0,64.983,250,256.0664225,10.25,524.296
2004,295,900,0.25354644,10.457,-7.875,3.093,0,62.113,291,335.2600733,10.621,686.445
2004,295,930,0.274392339,12.5,-9.918,4.123,0,58.628,341,437.9794872,10.99,896.763
2004,295,1000,0.291441625,11.015,-8.434,4.914,0,56.011,383,460.7452991,10.685,943.376
2004,295,1030,0.30991238,11.918,-9.336,5.725,0,52.491,438,428.7643468,10.38,877.895
2004,295,1100,0.323375407,12.372,-9.79,6.289,0,49.85,481,410.8766789,10.275,841.27
2004,295,1130,0.328892357,10.827,-8.245,6.514,0,47.764,509,314.770696,10.17,644.493
2004,295,1200,0.358096024,15.101,-12.519,7.651,0,44.899,580,579.4549451,10.225,1186.434
2004,295,1230,0.374128757,11.57,-8.989,8.24,0,43.086,623,404.3721612,10.281,827.952
2004,295,1300,0.382003971,10.985,-8.403,8.521,0,41.208,656,410.8766789,10.406,841.27
2004,295,1330,0.383392474,9.552,-6.97,8.57,0,41.677,653,291.570696,10.531,596.991
2004,295,1400,0.387700075,6.51,-3.928,8.721,0,42.237,654,186.4664225,10.43,381.79
2004,295,1430,0.388245178,7.723,-5.141,8.74,0,41.615,662,143.2107448,10.33,293.224
2004,295,1500,0.386268896,7.635,-5.053,8.671,0,41.795,656,115.2405372,10.105,235.955
2004,295,1530,0.377473699,4.172,-1.591,8.36,0,43.769,621,65.96825397,9.88,135.07
2004,295,1600,0.36211897,3.496,-0.914,7.801,0,47.737,556,22.15384615,9.92,45.36
2004,295,1630,0.344976415,1.485,1.097,7.151,0,51.135,497,3.115995116,9.96,6.38
2004,295,1700,0.328546612,0,2.897,6.5,0,54.965,438,0,10.076,0
2004,295,1730,0.322597614,0,2.896,6.257,0,57.187,410,0,10.191,0
2004,295,1800,0.30723034,0,2.894,5.61,0,60.138,365,0,10.191,0
2004,295,1830,0.303832589,0,3.038,5.463,0,61.27,351,0,10.191,0
2004,295,1900,0.314366317,0,2.497,5.914,0,60.042,373,0,9.865,0
2004,295,1930,0.312875276,0,3.15,5.851,0,61,363,0,9.54,0
2004,295,2000,0.315697082,0,2.8,5.97,0,61.545,361,0,9.82,0
2004,295,2030,0.320853764,0,2.961,6.185,0,63.86,344,0,10.101,0
2004,295,2100,0.306510959,0,3.355,5.579,0,75.299,226,0,10.095,0
2004,295,2130,0.301700596,0,2.863,5.37,0,78.669,192,0,10.09,0
2004,295,2200,0.300514425,0,2.883,5.318,0.1,80.294,177,0,10.03,0
2004,295,2230,0.304500188,0,3.89,5.492,0,81.542,168,0,9.97,0
2004,295,2300,0.306789248,0,1.737,5.591,0,81.641,168,0,10.015,0
2004,295,2330,0.305608098,0,4.241,5.54,0,81.6,168,0,10.06,0
2004,296,0,0.305769972,0,3.243,5.547,0,81.555,168,0,9.955,0
2004,296,30,0.304638478,0,5.883,5.498,0,81.287,170,0,9.85,0
2004,296,100,0.302249487,0,4.268,5.394,0,79.988,181,0,10.005,0
2004,296,130,0.297635156,0,7.096,5.191,0,78.179,194,0,10.16,0
2004,296,200,0.294557192,0,5.888,5.054,0,76.415,208,0,10.505,0
2004,296,230,0.29130877,0,5.068,4.908,0,74.852,219,0,10.85,0
2004,296,300,0.288465615,0,3.255,4.779,0,73.732,227,0,10.416,0
2004,296,330,0.28745787,0,5.209,4.733,0,72.608,236,0,9.98,0
2004,296,400,0.285843401,0,4.097,4.659,0,71.64,243,0,9.835,0
2004,296,430,0.285017543,0,5.034,4.621,0,70.401,253,0,9.69,0
2004,296,500,0.283545084,0,2.171,4.553,0,69.681,258,0,9.835,0
2004,296,530,0.281370759,0,2.267,4.452,0,69.404,258,0,9.98,0
2004,296,600,0.281027701,0.775,1.807,4.436,0,68.669,264,5.46959707,10.12,11.199
2004,296,630,0.281134866,0.745,1.836,4.441,0,67.867,271,17.98534799,10.26,36.825
2004,296,700,0.283350717,1.864,0.717,4.544,0,66.554,284,53.98876679,10.441,110.542
2004,296,730,0.289124563,6.196,-3.615,4.809,0,64.499,307,95.07643468,10.621,194.669
2004,296,800,0.296013929,9.706,-7.124,5.119,0,62.55,331,156.8703297,10.191,321.192
2004,296,830,0.308650359,11.476,-8.895,5.671,0,59.688,370,257.8007326,9.76,527.847
2004,296,900,0.332792256,13.991,-11.409,6.671,0,55.166,441,448.2783883,10.18,917.85
2004,296,930,0.341611745,12.388,-9.807,7.02,0,50.977,494,252.4884005,10.6,516.97
2004,296,1000,0.333167039,9.267,-6.686,6.686,0,49.528,497,156.0029304,10.47,319.416
2004,296,1030,0.341893128,14.083,-11.501,7.031,0,47.32,531,226.8493284,10.34,464.474
2004,296,1100,0.358870627,12.45,-9.869,7.68,0,43.45,596,349.1365079,10.015,714.857
2004,296,1130,0.369435961,13.531,-10.95,8.07,0,40.583,643,302.574359,9.69,619.521
2004,296,1200,0.366700422,12.41,-9.828,7.97,0,41.158,633,278.0737485,10.406,569.356
2004,296,1230,0.360236537,12.361,-9.779,7.731,0,41.874,615,220.2363858,11.12,450.934
2004,296,1300,0.357269673,10.914,-8.332,7.62,0,43.218,596,186.1953602,10.765,381.235
2004,296,1330,0.361580227,11.842,-9.261,7.781,0,41.354,623,182.8888889,10.41,374.465
2004,296,1400,0.361580227,7.597,-5.015,7.781,0,41.646,620,113.6688645,10.34,232.737
2004,296,1430,0.36265844,6.835,-4.254,7.821,0,42.501,612,100.4424908,10.27,205.656
2004,296,1500,0.359700327,5.958,-3.376,7.711,0,44.261,589,77.24297924,10.525,158.155
2004,296,1530,0.355436563,2.605,-0.023,7.551,0,45.915,565,36.77851038,10.781,75.304
2004,296,1600,0.343149113,0.174,2.407,7.08,0,49.433,512,16.14261294,10.59,33.052
2004,296,1630,0.333142041,-0.836,3.417,6.685,0,50.964,483,2.698412698,10.4,5.525
2004,296,1700,0.325816962,0,1.63,6.389,0,52.743,456,0,10.175,0
2004,296,1730,0.321216361,0,5.774,6.2,0,53.526,443,0,9.951,0
2004,296,1800,0.316006738,0,6.187,5.983,0,54.91,423,0,10.195,0
2004,296,1830,0.314864758,0,3.051,5.935,0,55.286,418,0,10.441,0
2004,296,1900,0.311414154,0,2.827,5.789,0,56.154,406,0,10.18,0
2004,296,1930,0.308021095,0,5.581,5.644,0,56.59,398,0,9.92,0
2004,296,2000,0.304661532,0,5.244,5.499,0,56.015,399,0,10.2,0
2004,296,2030,0.3034878,0,3.406,5.448,0,54.332,413,0,10.48,0
