year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
2, 261, 31.512, 31.512, 0.00779895, 0, 0.00372641, 0, 0, -1
2, 262, 31.582, 31.582, 0.00726702, 0, 0.00350299, 0, 0, -1
2, 263, 31.3955, 31.3955, 0.00782175, 0, 0.00371365, 0, 0, -1
2, 264, 24.654, 24.654, 0.00105052, 0, 0.000446397, 0, 0, -1
2, 265, 21.978, 21.978, 0.00119772, 0, 0.00050551, 0, 0, -1
2, 266, 23.7255, 23.7255, 0.00240173, 0, 0.00102577, 0, 0, -1
2, 267, 26.482, 26.482, 0.00455299, 0, 0.00204201, 0, 0, -1
2, 268, 26.83, 26.83, 0.0060554, 0, 0.00277889, 0, 0, -1
2, 269, 26.926, 26.926, 0.00601265, 0, 0.0027558, 0, 0, -1
2, 270, 28.4015, 28.4015, 0.00659536, 0, 0.00310071, 0, 0, -1
2, 271, 29.97, 29.97, 0.00690611, 0, 0.003269, 0, 0, -1
2, 272, 30.7725, 30.7725, 0.00614276, 0, 0.00286277, 0, 0, -1
2, 273, 31.078, 31.078, 0.00681278, 0, 0.00321323, 0, 0, -1
2, 274, 27.943, 27.943, 0.00382517, 0, 0.00169037, 0, 0, -1
2, 275, 21.244, 21.244, 0.000772305, 0, 0.000326345, 0, 0, -1
2, 276, 17.194, 17.194, 0.00145091, 0, 0.000611044, 0, 0, -1
2, 277, 18.379, 18.379, 0.00188442, 0, 0.000802876, 0, 0, -1
2, 278, 20.526, 20.526, 0.0032775, 0, 0.00143114, 0, 0, -1
2, 279, 21.8175, 21.8175, 0.00318721, 0, 0.00138125, 0, 0, -1
2, 280, 21.6305, 21.6305, 0.00605781, 0, 0.00294544, 0, 0, -1
2, 281, 21.01, 21.01, 0.00651295, 0, 0.0032628, 0, 0, -1
2, 282, 21.4915, 21.4915, 0.00657933, 0, 0.00328725, 0, 0, -1
2, 283, 23.72, 23.72, 0.00717764, 0, 0.00345023, 0, 0, -1
2, 284, 24.9695, 24.9695, 0.00614993, 0, 0.00293033, 0, 0, -1
2, 285, 25.433, 25.433, 0.00587108, 0, 0.00278798, 0, 0, -1
2, 286, 21.3995, 21.3995, 0.00212811, 0, 0.000912369, 0, 0, -1
2, 287, 17.951, 17.951, 0.000495891, 0, 0.000208253, 0, 0, -1
2, 288, 18.0855, 18.0855, 0.00254065, 0, 0.00110897, 0, 0, -1
2, 289, 21.336, 21.336, 0.00394946, 0, 0.00176571, 0, 0, -1
2, 290, 21.377, 21.377, 0.00350825, 0, 0.00156115, 0, 0, -1
2, 291, 22.8445, 22.8445, 0.00539171, 0, 0.00254859, 0, 0, -1
2, 292, 22.9895, 22.9895, 0.00573734, 0, 0.00274851, 0, 0, -1
2, 293, 20.878, 20.878, 0.00496879, 0, 0.00234198, 0, 0, -1
2, 294, 15.9315, 15.9315, 0.000795516, 0, 0.000333327, 0, 0, -1
2, 295, 16.18, 16.18, 0.00482563, 0, 0.00239635, 0, 0, -1
2, 296, 17.015, 17.015, 0.00564271, 0, 0.00287513, 0, 0, -1
2, 297, 15.4035, 15.4035, 0.00222931, 0, 0.000950862, 0, 0, -1
2, 298, 19.34, 19.34, 0.00521439, 0, 0.00252578, 0, 0, -1
2, 299, 23.046, 23.046, 0.0061668, 0, 0.00290053, 0, 0, -1
2, 300, 17.516, 17.516, 0.000996345, 0, 0.000418972, 0, 0, -1
2, 301, 14.68, 14.68, 0.00134599, 0, 0.000570257, 0, 0, -1
2, 302, 16.5825, 16.5825, 0.00404977, 0, 0.00190543, 0, 0, -1
2, 303, 17.1695, 17.1695, 0.00565964, 0, 0.0029267, 0, 0, -1
2, 304, 18.984, 18.984, 0.00649795, 0, 0.00326735, 0, 0, -1
2, 305, 17.4895, 17.4895, 0.00411634, 0, 0.00178373, 0, 0, -1
2, 306, 21.555, 21.555, 0.0050923, 0, 0.00233323, 0, 0, -1
2, 307, 25.775, 25.775, 0.00495267, 0, 0.00224914, 0, 0, -1
2, 308, 28.309, 28.309, 0.00551011, 0, 0.00251547, 0, 0, -1
2, 309, 22.4225, 22.4225, 0.00278112, 0, 0.00119411, 0, 0, -1
2, 310, 22.641, 22.641, 0.00363186, 0, 0.00162439, 0, 0, -1
2, 311, 22.4905, 22.4905, 0.00305366, 0, 0.00132245, 0, 0, -1
2, 312, 24.296, 24.296, 0.00348176, 0, 0.0015313, 0, 0, -1
2, 313, 22.8255, 22.8255, 0.00367031, 0, 0.00163407, 0, 0, -1
2, 314, 19.168, 19.168, 0.000744083, 0, 0.000312506, 0, 0, -1
2, 315, 19.6355, 19.6355, 0.00165838, 0, 0.000704407, 0, 0, -1
2, 316, 18.989, 18.989, 0.000674388, 0, 0.000283158, 0, 0, -1
2, 317, 17.3025, 17.3025, 0.000420849, 0, 0.000176659, 0, 0, -1
2, 318, 11.3145, 11.3145, 0.000799474, 0, 0.000337087, 0, 0, -1
2, 319, 10.428, 10.428, 0.000774775, 0, 0.000326819, 0, 0, -1
2, 320, 10.2835, 10.2835, 0.000672793, 0, 0.000282507, 0, 0, -1
2, 321, 9.5215, 9.5215, 0.000588859, 0, 0.000247156, 0, 0, -1
2, 322, 10.5915, 10.5915, 0.00157132, 0, 0.000682268, 0, 0, -1
2, 323, 10.507, 10.507, 0.000850135, 0, 0.000360421, 0, 0, -1
2, 324, 12.5175, 12.5175, 0.002599, 0, 0.00120426, 0, 0, -1
2, 325, 12.8335, 12.8335, 0.00397639, 0, 0.00209066, 0, 0, -1
2, 326, 13.9885, 13.9885, 0.00366908, 0, 0.00178212, 0, 0, -1
2, 327, 14.5805, 14.5805, 0.00422635, 0, 0.00210956, 0, 0, -1
2, 328, 14.6115, 14.6115, 0.00405449, 0, 0.00199332, 0, 0, -1
2, 329, 16.1635, 16.1635, 0.00442437, 0, 0.0021643, 0, 0, -1
2, 330, 17.2955, 17.2955, 0.00422175, 0, 0.00202841, 0, 0, -1
2, 331, 15.855, 15.855, 0.00260624, 0, 0.00115036, 0, 0, -1
2, 332, 13.4815, 13.4815, 0.00403054, 0, 0.00206371, 0, 0, -1
2, 333, 14.0425, 14.0425, 0.0041237, 0, 0.00204847, 0, 0, -1
2, 334, 13.589, 13.589, 0.00277131, 0, 0.0012349, 0, 0, -1
2, 335, 9.62, 9.62, 0.000610396, 0, 0.000255671, 0, 0, -1
2, 336, 9.2995, 9.2995, 0.000343698, 0, 0.000142227, 0, 0, -1
2, 337, 8.982, 8.982, 0.00306655, 0, 0.00187959, 0, 0, -1
2, 338, 4.921, 4.921, 0.00134351, 0, 0.000694895, 0, 0, -1
2, 339, 4.4845, 4.4845, 0.00212832, 0, 0.00209164, 0, 0, -1
2, 340, 6.205, 6.205, 0.00259882, 0, 0.00229617, 0, 0, -1
2, 341, 8.2575, 8.2575, 0.00362738, 0, 0.00254537, 0, 0, -1
2, 342, 6.401, 6.401, 0.00150677, 0, 0.0007002, 0, 0, -1
2, 343, 7.652, 7.652, 0.000481893, 0, 0.000202213, 0, 0, -1
2, 344, 6.723, 6.723, 0.000772095, 0, 0.000327363, 0, 0, -1
2, 345, 6.353, 6.353, 0.0022331, 0, 0.00141908, 0, 0, -1
2, 346, 6.087, 6.087, 0.00282965, 0, 0.0021464, 0, 0, -1
2, 347, 6.7275, 6.7275, 0.0026312, 0, 0.00199795, 0, 0, -1
2, 348, 6.3795, 6.3795, 0.00285095, 0, 0.0023953, 0, 0, -1
2, 349, 7.9675, 7.9675, 0.00307694, 0, 0.00229665, 0, 0, -1
2, 350, 9.2955, 9.2955, 0.00321444, 0, 0.00209033, 0, 0, -1
2, 351, 5.5515, 5.5515, 0.00228514, 0, 0.00203133, 0, 0, -1
2, 352, 6.658, 6.658, 0.0025529, 0, 0.00207947, 0, 0, -1
2, 353, 8.1025, 8.1025, 0.00282609, 0, 0.00180414, 0, 0, -1
2, 354, 7.9005, 7.9005, 0.00289279, 0, 0.00196913, 0, 0, -1
2, 355, 6.0985, 6.0985, 0.00243688, 0, 0.00216532, 0, 0, -1
2, 356, 8.102, 8.102, 0.00283358, 0, 0.00174641, 0, 0, -1
2, 357, 9.5485, 9.5485, 0.00179445, 0, 0.000809747, 0, 0, -1
2, 358, 11.1415, 11.1415, 0.00251918, 0, 0.00118859, 0, 0, -1
2, 359, 10.0405, 10.0405, 0.00169419, 0, 0.000745281, 0, 0, -1
2, 360, 7.8615, 7.8615, 0.000728093, 0, 0.000309545, 0, 0, -1
2, 361, 8.3355, 8.3355, 0.00085286, 0, 0.000366997, 0, 0, -1
2, 362, 9.1755, 9.1755, 0.00133747, 0, 0.000596137, 0, 0, -1
2, 363, 9.564, 9.564, 0.0010113, 0, 0.000430866, 0, 0, -1
2, 364, 10.5405, 10.5405, 0.000847969, 0, 0.000355574, 0, 0, -1
