year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 78, 12.646, 11.5852, 0.0033086, 0.0041663, 0.00157198, 0.00252688, 0, 0
2, 79, 21.0275, 17.04, 0.0047918, 0.00617152, 0.0022477, 0.00384257, 0, 0.0769231
2, 80, 17.3185, 15.8752, 0.000658392, 0.000855063, 0.000282444, 0.000368083, 0, 0
2, 81, 10.134, 9.42437, 0.00314675, 0.00308414, 0.00154754, 0.0021651, 0, 0
2, 82, 13.868, 12.1748, 0.0044526, 0.00540009, 0.00223198, 0.00366473, 0, 0
2, 83, 11.4175, 10.3892, 0.00304804, 0.00329473, 0.0014439, 0.00213024, 0, 0
2, 84, 11.592, 10.8648, 0.00286183, 0.00268391, 0.00130329, 0.00165488, 0, 0
2, 85, 12.776, 12.2452, 0.00151331, 0.00227592, 0.000659412, 0.00112987, 0, 0
2, 86, 16.907, 15.6504, 0.00535034, 0.00551567, 0.00258371, 0.00377653, 0, 0
2, 87, 14.44, 13.7702, 0.00140042, 0.00193672, 0.00060169, 0.000904301, 0, 0
2, 88, 11.4615, 10.8452, 0.00122491, 0.00149449, 0.000525759, 0.00069917, 0, 0
2, 89, 12.69, 11.6998, 0.00271037, 0.00360181, 0.00124897, 0.00208217, 0, 0
2, 90, 12.684, 12.4752, 0.00127822, 0.00153986, 0.000546842, 0.000693819, 0, 0
2, 91, 18.7595, 16.9548, 0.0087506, 0.00768393, 0.00455197, 0.00567589, 0, 0.171429
2, 92, 21.683, 18.56, 0.00720742, 0.0084582, 0.00372021, 0.00629531, 0, 0.307692
2, 93, 22.8855, 19.7552, 0.00745326, 0.00843714, 0.00378776, 0.00617906, 0, 0.296296
2, 94, 21.821, 20.0648, 0.00499559, 0.00455311, 0.00223377, 0.0026128, 0, 0
2, 95, 22.6275, 21.18, 0.00607345, 0.00669027, 0.00286846, 0.00426166, 0, 0.1
2, 96, 26.324, 23.3298, 0.00737131, 0.00910973, 0.00364387, 0.00611108, 0, 0.296296
2, 97, 28.8265, 26.02, 0.00692143, 0.00891197, 0.0033739, 0.00592488, 0, 0.307692
2, 98, 25.8575, 21.3552, 0.00426666, 0.00446757, 0.00191336, 0.0028863, 0, 0.133333
2, 99, 12.9505, 12.57, 0.00176074, 0.0027744, 0.000777933, 0.00143339, 0, 0
2, 100, 11.001, 10.8752, 0.000907421, 0.00137545, 0.000388617, 0.000628283, 0, 0
2, 101, 12.9655, 12.1448, 0.00346642, 0.00381132, 0.00163848, 0.00244964, 0, 0
2, 102, 18.026, 15.3048, 0.00789536, 0.00802683, 0.00443349, 0.00674223, 0, 0.107143
2, 103, 20.5445, 16.7852, 0.00877238, 0.0084889, 0.00479477, 0.00713233, 0, 0.310345
2, 104, 23.0105, 19.4052, 0.00933774, 0.00897596, 0.00488912, 0.00695634, 0, 0.322581
2, 105, 17.473, 17.0548, 0.00290698, 0.00305049, 0.00126358, 0.00143241, 0, 0
2, 106, 18.939, 18.0548, 0.0028703, 0.00384745, 0.0012642, 0.00194837, 0, 0
2, 107, 22.985, 21.0452, 0.0062219, 0.00699918, 0.00292885, 0.0042887, 0, 0.0322581
2, 108, 22.7485, 22.1952, 0.00391185, 0.00426933, 0.0017291, 0.00226309, 0, 0
2, 109, 23.3925, 21.3552, 0.0073407, 0.00850865, 0.00369501, 0.00603725, 0, 0.296296
2, 110, 27.0855, 23, 0.00878934, 0.00972732, 0.00450878, 0.00720308, 0, 0.357143
2, 111, 26.3835, 24.1648, 0.00616467, 0.00715958, 0.00285325, 0.00408652, 0, 0.03125
2, 112, 19.9825, 19.31, 0.00311809, 0.00370054, 0.00136981, 0.00190537, 0, 0
2, 113, 22.281, 21.28, 0.0072454, 0.00663498, 0.00339343, 0.00399507, 0, 0.0263158
2, 114, 23.969, 21.3602, 0.00757644, 0.00858408, 0.00383215, 0.00633195, 0, 0.333333
2, 115, 25.254, 23.52, 0.00797047, 0.00804736, 0.00387406, 0.00543755, 0, 0.1875
2, 116, 26.5015, 24.05, 0.00750561, 0.00912921, 0.00369156, 0.00601797, 0, 0.178571
2, 117, 27.125, 25.4052, 0.00566392, 0.00795321, 0.00265103, 0.00455095, 0, 0
2, 118, 30.0835, 28.3448, 0.00753662, 0.00980709, 0.00370804, 0.0062764, 0, 0.148148
2, 119, 32.132, 30.6, 0.00725197, 0.00941512, 0.00353307, 0.00593161, 0, 0.185185
2, 120, 28.088, 26.0852, 0.00552177, 0.00720994, 0.00257182, 0.00433214, 0, 0.0740741
2, 121, 24.161, 23.2448, 0.00526596, 0.00569207, 0.00237349, 0.00300697, 0, 0.0277778
2, 122, 25.533, 23.9148, 0.00766909, 0.00682472, 0.00363076, 0.00459957, 0, 0.2
2, 123, 27.9665, 25.86, 0.00948009, 0.00803412, 0.00456907, 0.00541922, 0, 0.210526
2, 124, 23.7535, 23.0798, 0.00206636, 0.00292733, 0.000897071, 0.00136733, 0, 0
2, 125, 21.6715, 20.1748, 0.00773042, 0.00764102, 0.00389713, 0.00565574, 0, 0.233333
2, 126, 22.6165, 18.5248, 0.0100827, 0.0080815, 0.00521987, 0.00654383, 0, 0.2
2, 127, 20.361, 19.85, 0.00177782, 0.00249073, 0.000767521, 0.00115531, 0, 0
2, 128, 19.2105, 18.47, 0.00156512, 0.00193662, 0.000672446, 0.000854221, 0, 0
2, 129, 21.305, 20.1152, 0.00673111, 0.00624379, 0.0031334, 0.00374388, 0, 0.0263158
2, 130, 23.842, 22.6498, 0.00639664, 0.00645233, 0.00296014, 0.00382315, 0, 0.0285714
2, 131, 22.711, 22.17, 0.0033381, 0.0041752, 0.00146616, 0.00200987, 0, 0
2, 132, 27.9705, 26.5, 0.0100144, 0.00852745, 0.00488375, 0.00575032, 0, 0.157895
2, 133, 25.6515, 24.77, 0.00759544, 0.00718116, 0.00357225, 0.00448638, 0, 0.0833333
2, 134, 26.595, 25.3602, 0.0078309, 0.00728914, 0.00366109, 0.00433882, 0, 0.0789474
2, 135, 31.0875, 28.33, 0.0111306, 0.0100393, 0.00550279, 0.00645683, 0, 0.153846
2, 136, 29.53, 27.5, 0.00776764, 0.0088928, 0.00373852, 0.00553088, 0, 0.129032
2, 137, 23.3645, 22.5, 0.00376413, 0.00491187, 0.00167794, 0.00256584, 0, 0
2, 138, 22.445, 21.8652, 0.00625071, 0.0053094, 0.00287694, 0.00346802, 0, 0.0540541
2, 139, 22.902, 21.6452, 0.00540699, 0.00519268, 0.00243791, 0.00291357, 0, 0.0263158
2, 140, 26.936, 25.6002, 0.0101202, 0.00832771, 0.00483647, 0.00506724, 0, 0.0697674
2, 141, 23.8265, 23.34, 0.00339714, 0.00457996, 0.00150337, 0.00230255, 0, 0
2, 142, 23.7725, 22.7252, 0.00295486, 0.00387479, 0.00129602, 0.00193014, 0, 0
2, 143, 19.843, 19.5052, 0.00190241, 0.00264624, 0.000821887, 0.00120334, 0, 0
2, 144, 22.8195, 21.5852, 0.00557673, 0.00714321, 0.00261109, 0.00410085, 0, 0
2, 145, 21.7645, 21.3596, 0.00196071, 0.00254412, 0.000847843, 0.00119029, 0, 0
2, 146, 22.5115, 22.1852, 0.00215428, 0.00317419, 0.000935483, 0.0014536, 0, 0
2, 147, 26.3715, 24.9, 0.00619944, 0.00742113, 0.00290077, 0.00435376, 0, 0.0333333
2, 148, 27.239, 25.6748, 0.00932659, 0.00987358, 0.004678, 0.00660198, 0, 0.1875
2, 149, 28.371, 26.1348, 0.0107459, 0.0100601, 0.00540411, 0.00680886, 0, 0.222222
2, 150, 24.407, 23.8298, 0.00316415, 0.00333881, 0.00137852, 0.00155674, 0, 0
2, 151, 25.14, 24.2302, 0.00266783, 0.00313598, 0.00116082, 0.00143405, 0, 0
2, 152, 26.733, 25.3152, 0.00600843, 0.00794952, 0.00281091, 0.00443901, 0, 0.0344828
2, 153, 28.834, 26.9452, 0.0104428, 0.010451, 0.00533621, 0.00730311, 0, 0.30303
2, 154, 28.1545, 26.6498, 0.00776895, 0.00848071, 0.00374853, 0.00544086, 0, 0.16129
2, 155, 27.645, 25.8048, 0.00797863, 0.00782779, 0.00375108, 0.00464637, 0, 0.0810811
2, 156, 27.844, 26.23, 0.00767041, 0.00759464, 0.00357028, 0.00432727, 0, 0
2, 157, 27.551, 26.2748, 0.00610319, 0.00743703, 0.00285944, 0.00447555, 0, 0.103448
2, 158, 24.9745, 24.2652, 0.00345377, 0.00435445, 0.00151988, 0.00207851, 0, 0
2, 159, 29.5025, 26.83, 0.00943871, 0.00987114, 0.00468116, 0.00646426, 0, 0.212121
2, 160, 31.626, 29.8998, 0.0095389, 0.010542, 0.00481088, 0.00706659, 0, 0.225806
2, 161, 26.4395, 25.6404, 0.0034779, 0.00461041, 0.00153846, 0.00228323, 0, 0
2, 162, 25.131, 24.3902, 0.00296057, 0.00409115, 0.00130321, 0.00207006, 0, 0
2, 163, 27.3015, 25.7, 0.00724993, 0.00778756, 0.00342134, 0.00470783, 0, 0.0606061
2, 164, 29.4545, 28.1402, 0.00761032, 0.00863558, 0.00362957, 0.00514535, 0, 0.0625
2, 165, 30.564, 28.3548, 0.00889456, 0.0101588, 0.00444603, 0.00677259, 0, 0.3
2, 166, 31.5025, 29.4648, 0.00910977, 0.00990775, 0.00450411, 0.00638892, 0, 0.15625
2, 167, 27.8785, 26.9848, 0.00542118, 0.00608821, 0.0024577, 0.00333835, 0, 0.0294118
2, 168, 28.535, 27.4648, 0.00465342, 0.00493674, 0.00207679, 0.00263909, 0, 0.0277778
2, 169, 24.788, 24.4052, 0.00191481, 0.00258994, 0.000831707, 0.00117021, 0, 0
2, 170, 24.5775, 24.26, 0.00276957, 0.00320695, 0.00120733, 0.0015432, 0, 0
2, 171, 23.3335, 22.6096, 0.00167142, 0.00195468, 0.000723492, 0.000883254, 0, 0
2, 172, 23.7575, 23.1402, 0.00338247, 0.00450701, 0.00149149, 0.00215616, 0, 0
2, 173, 27.36, 24.89, 0.00936942, 0.0102185, 0.00485278, 0.00751499, 0, 0.344828
2, 174, 28.916, 27.3752, 0.0105572, 0.0101852, 0.0052777, 0.00666601, 0, 0.222222
2, 175, 30.222, 28.6252, 0.00842336, 0.00957688, 0.00419018, 0.00656238, 0, 0.275862
2, 176, 31.4095, 30.4148, 0.00898159, 0.0101228, 0.00454027, 0.00705079, 0, 0.344828
2, 177, 30.5475, 29.0452, 0.00829826, 0.00902507, 0.00399728, 0.0055698, 0, 0.0909091
2, 178, 30.214, 28.9302, 0.0103609, 0.00851457, 0.00499736, 0.00548969, 0, 0.170732
2, 179, 31.6235, 29.9, 0.00944226, 0.010733, 0.00479615, 0.00723871, 0, 0.266667
2, 180, 30.0005, 28.7898, 0.00895888, 0.00980383, 0.0044204, 0.00629094, 0, 0.125
2, 181, 30.7535, 29.5852, 0.0083007, 0.0103106, 0.00415147, 0.00672532, 0, 0.25
2, 182, 30.865, 28.99, 0.0088808, 0.0105431, 0.00452679, 0.00738575, 0, 0.357143
2, 183, 31.5955, 29.93, 0.00825755, 0.010069, 0.00408672, 0.00646787, 0, 0.172414
2, 184, 32.5095, 30.9752, 0.00877893, 0.0104551, 0.00441225, 0.00695274, 0, 0.310345
2, 185, 33.056, 31.0748, 0.00860777, 0.0106449, 0.00434502, 0.0070692, 0, 0.285714
2, 186, 33.3535, 31.59, 0.00845808, 0.0104502, 0.00425031, 0.00690114, 0, 0.25
2, 187, 32.5505, 30.93, 0.00740636, 0.00970763, 0.00360744, 0.00594615, 0, 0.142857
2, 188, 29.6515, 28.96, 0.00628018, 0.00703272, 0.00290363, 0.00402001, 0, 0.0606061
2, 189, 30.9275, 30.0548, 0.00840137, 0.00984587, 0.00417976, 0.00652233, 0, 0.206897
2, 190, 31.8525, 30.4904, 0.00847155, 0.0103313, 0.00422164, 0.00666251, 0, 0.172414
2, 191, 32.335, 31.02, 0.00735133, 0.00896358, 0.00355149, 0.00559294, 0, 0.172414
2, 192, 30.481, 28.5548, 0.00662662, 0.00759325, 0.00312685, 0.00474594, 0, 0.2
2, 193, 28.9745, 27.85, 0.00694511, 0.0066531, 0.00322978, 0.00413635, 0, 0.114286
2, 194, 29.9975, 28.47, 0.00733008, 0.00811085, 0.003542, 0.0054507, 0, 0.310345
2, 195, 32.611, 29.7296, 0.00808934, 0.0100139, 0.00398812, 0.00628328, 0, 0.103448
2, 196, 33.366, 31.1952, 0.00870769, 0.0100168, 0.0043017, 0.00633362, 0, 0.16129
2, 197, 32.978, 30.4848, 0.00969885, 0.0105029, 0.00488222, 0.00693987, 0, 0.25
2, 198, 31.825, 29.38, 0.0088547, 0.0103285, 0.00439161, 0.0065169, 0, 0.129032
2, 199, 29.148, 27.94, 0.00407017, 0.00594364, 0.00183615, 0.00303378, 0, 0
2, 200, 25.0195, 24.4548, 0.00285116, 0.00352513, 0.00124865, 0.00164719, 0, 0
2, 201, 26.2835, 25.44, 0.0052832, 0.00564626, 0.00238492, 0.00301412, 0, 0
2, 202, 27.93, 26.9648, 0.00900384, 0.00864194, 0.00427246, 0.00487004, 0, 0
2, 203, 30.2875, 28.08, 0.00923878, 0.00938354, 0.00453382, 0.00605918, 0, 0.176471
2, 204, 31.395, 29.2652, 0.00908382, 0.0102341, 0.00457453, 0.00692104, 0, 0.333333
2, 205, 31.6495, 29.6952, 0.0106645, 0.010777, 0.0054236, 0.00719402, 0, 0.264706
2, 206, 31.3445, 29.64, 0.0101761, 0.00988622, 0.00511028, 0.00668136, 0, 0.235294
2, 207, 32.1535, 29.64, 0.00875289, 0.010008, 0.00436583, 0.00657488, 0, 0.233333
2, 208, 33.0595, 31.33, 0.00872703, 0.0103514, 0.00438834, 0.00683426, 0, 0.275862
2, 209, 32.4755, 29.9248, 0.00942718, 0.0105792, 0.0047539, 0.00699485, 0, 0.258065
2, 210, 30.7575, 29.85, 0.00699288, 0.00908967, 0.00337425, 0.00547079, 0, 0.0357143
2, 211, 30.111, 28.4402, 0.00626729, 0.00826258, 0.00296832, 0.00484884, 0, 0.0357143
2, 212, 31.9805, 29.91, 0.00760846, 0.00989682, 0.00373449, 0.00606746, 0, 0.0714286
2, 213, 33.2295, 31.4452, 0.00870216, 0.0103553, 0.00437509, 0.00685477, 0, 0.241379
2, 214, 33.5485, 31.53, 0.00969565, 0.0103667, 0.00488827, 0.00692319, 0, 0.25
2, 215, 28.537, 27.1952, 0.00663449, 0.00777907, 0.00312533, 0.00460751, 0, 0.0322581
2, 216, 29.285, 27.7652, 0.0101702, 0.00994228, 0.00508788, 0.00657386, 0, 0.257143
2, 217, 28.769, 27.7148, 0.00618878, 0.00640938, 0.00285439, 0.00377213, 0, 0.0588235
2, 218, 29.676, 28.2448, 0.0100819, 0.00927297, 0.00499405, 0.00622646, 0, 0.194444
2, 219, 29.1425, 27.63, 0.00835512, 0.00891896, 0.00407742, 0.00575907, 0, 0.125
2, 220, 31.6205, 29.9, 0.00838188, 0.00964119, 0.00414335, 0.00622808, 0, 0.166667
2, 221, 31.402, 29.24, 0.00827323, 0.00943481, 0.00404907, 0.00599173, 0, 0.16129
2, 222, 32.069, 30.2952, 0.00829566, 0.00988568, 0.00409178, 0.00621692, 0, 0.0666667
2, 223, 32.279, 29.5648, 0.00955739, 0.0102506, 0.00484464, 0.00711387, 0, 0.322581
2, 224, 27.763, 26.8148, 0.00425036, 0.00442994, 0.00188516, 0.0021425, 0, 0
2, 225, 26.3195, 25.59, 0.00399285, 0.00437377, 0.00176775, 0.00209704, 0, 0
2, 226, 29.832, 28.45, 0.0120523, 0.0100003, 0.00612931, 0.00705126, 0, 0.25641
2, 227, 30.2285, 28.3048, 0.00827106, 0.00965835, 0.00411495, 0.00645714, 0, 0.172414
2, 228, 30.6565, 28.6852, 0.00873774, 0.00974956, 0.00433329, 0.00639036, 0, 0.193548
2, 229, 30.6165, 29.1052, 0.0102808, 0.00998636, 0.00515196, 0.00666812, 0, 0.228571
2, 230, 26.649, 25.9652, 0.00500682, 0.00677286, 0.00230162, 0.00366669, 0, 0
2, 231, 23.7435, 23.1648, 0.0017145, 0.00256059, 0.000747643, 0.00115988, 0, 0
2, 232, 23.8145, 23.39, 0.00186124, 0.0027847, 0.000812245, 0.00126245, 0, 0
2, 233, 26.9525, 25.6448, 0.00633071, 0.00686765, 0.00294557, 0.00405865, 0, 0.0606061
2, 234, 24.887, 24.0152, 0.00325216, 0.00458323, 0.00145217, 0.00244317, 0, 0
2, 235, 23.4485, 22.51, 0.00448763, 0.0059061, 0.00204935, 0.00325716, 0, 0
2, 236, 24.4115, 23.4752, 0.00443572, 0.00631209, 0.0020346, 0.0034583, 0, 0
2, 237, 25.7465, 23.7552, 0.00483876, 0.00656485, 0.0022269, 0.00368602, 0, 0
2, 238, 27.755, 26.8148, 0.00828031, 0.00722371, 0.00386315, 0.00412632, 0, 0.047619
2, 239, 29.7645, 27.81, 0.00881106, 0.00852951, 0.00426851, 0.00554143, 0, 0.114286
2, 240, 31.0185, 28.4848, 0.00948085, 0.00987613, 0.00476056, 0.00676356, 0, 0.25
2, 241, 31.6685, 29.2652, 0.00836928, 0.0097572, 0.00417332, 0.00652763, 0, 0.275862
2, 242, 27.387, 26.3548, 0.00452607, 0.00657729, 0.00207341, 0.00355154, 0, 0
2, 243, 27.128, 25.9452, 0.00359248, 0.00409256, 0.00159123, 0.00203227, 0, 0
2, 244, 23.8445, 23.5796, 0.00194363, 0.00250393, 0.00084767, 0.0011301, 0, 0
2, 245, 25.476, 24.5648, 0.00408302, 0.00441804, 0.00180973, 0.00214672, 0, 0
2, 246, 22.0385, 21.6496, 0.00256079, 0.00283818, 0.00111601, 0.00130344, 0, 0
2, 247, 22.5445, 22.08, 0.00118445, 0.00205894, 0.00051489, 0.000921996, 0, 0
2, 248, 22.6005, 21.79, 0.00389783, 0.00547148, 0.00177088, 0.00300075, 0, 0
2, 249, 24.31, 23.1102, 0.00525886, 0.00701562, 0.00246668, 0.00415226, 0, 0
2, 250, 26.052, 24.27, 0.00631863, 0.00765399, 0.00300206, 0.0046816, 0, 0.103448
2, 251, 26.1875, 24.5, 0.00653067, 0.007773, 0.00311989, 0.00486681, 0, 0.103448
2, 252, 26.6865, 24.6498, 0.00628586, 0.00819796, 0.0030395, 0.00529724, 0, 0.153846
2, 253, 27.0025, 25.45, 0.00615004, 0.00795382, 0.00292021, 0.00476147, 0, 0
2, 254, 27.9915, 25.3852, 0.00776211, 0.00902438, 0.00385523, 0.00621974, 0, 0.285714
2, 255, 28.8875, 26.7652, 0.00612978, 0.0085886, 0.00293757, 0.00516778, 0, 0.0769231
2, 256, 29.575, 27.7252, 0.00869304, 0.00896265, 0.00425395, 0.00581776, 0, 0.181818
2, 257, 28.9635, 27.3504, 0.00628164, 0.00792058, 0.00298533, 0.00484342, 0, 0.0357143
2, 258, 30.775, 28.3, 0.00699516, 0.00925129, 0.00343524, 0.00598766, 0, 0.192308
2, 259, 31.6255, 29, 0.00708955, 0.00917103, 0.00346298, 0.00584145, 0, 0.222222
2, 260, 31.302, 29.2704, 0.00966215, 0.00897128, 0.00474213, 0.00592243, 0, 0.194444
2, 261, 31.512, 29.5702, 0.00784114, 0.00929066, 0.00385464, 0.00603114, 0, 0.172414
2, 262, 31.582, 29.0452, 0.00730707, 0.00950096, 0.00362378, 0.00630263, 0, 0.230769
2, 263, 31.3955, 29.11, 0.00786347, 0.0091137, 0.00384119, 0.00582815, 0, 0.133333
2, 264, 24.654, 23.6952, 0.00105419, 0.00160435, 0.000462529, 0.000706737, 0, 0
2, 265, 21.978, 21.2748, 0.00120188, 0.00197787, 0.000522663, 0.000896374, 0, 0
2, 266, 23.7255, 22.8552, 0.00241099, 0.00348068, 0.00105974, 0.00168639, 0, 0
2, 267, 26.482, 24.8848, 0.00457508, 0.00636834, 0.0021099, 0.00367446, 0, 0.0384615
2, 268, 26.83, 25.7, 0.00608758, 0.00692707, 0.00287265, 0.00443742, 0, 0.172414
2, 269, 26.926, 25.7748, 0.00604445, 0.00711207, 0.00284897, 0.00443503, 0, 0.103448
2, 270, 28.4015, 26.43, 0.00663219, 0.00847947, 0.00320711, 0.00535214, 0, 0.148148
2, 271, 29.97, 27.6402, 0.00694409, 0.0088802, 0.00338188, 0.00568849, 0, 0.148148
2, 272, 30.7725, 28.3248, 0.00617462, 0.00834938, 0.00296144, 0.00520382, 0, 0.153846
2, 273, 31.078, 28.69, 0.00684928, 0.00882316, 0.00332498, 0.00560688, 0, 0.185185
2, 274, 27.943, 26.4204, 0.00384245, 0.0059905, 0.00174789, 0.00321075, 0, 0
2, 275, 21.244, 20.29, 0.000774972, 0.00114501, 0.000338089, 0.000503038, 0, 0
2, 276, 17.194, 16.9848, 0.00145631, 0.00214837, 0.00063111, 0.000983741, 0, 0
2, 277, 18.379, 17.7, 0.0018922, 0.00299799, 0.000829182, 0.00147738, 0, 0
2, 278, 20.526, 19.6602, 0.00329327, 0.00467604, 0.00147855, 0.00243744, 0, 0
2, 279, 21.8175, 20.73, 0.00320158, 0.00422482, 0.00142727, 0.00226052, 0, 0
2, 280, 21.6305, 20.2048, 0.00610548, 0.00782627, 0.00305101, 0.00545813, 0, 0.12
2, 281, 21.01, 19.1952, 0.00657091, 0.00794699, 0.00338264, 0.00596869, 0, 0.28
2, 282, 21.4915, 18.5352, 0.00663608, 0.00794158, 0.00340691, 0.00602881, 0, 0.28
2, 283, 23.72, 21.15, 0.00722767, 0.00787221, 0.00357121, 0.00550179, 0, 0.241379
2, 284, 24.9695, 22.6648, 0.0061897, 0.00811651, 0.00303201, 0.00545641, 0, 0.24
2, 285, 25.433, 23.1648, 0.00590798, 0.00814169, 0.00288433, 0.0054161, 0, 0.25
2, 286, 21.3995, 20.4952, 0.00213687, 0.00360949, 0.000942387, 0.00182559, 0, 0
2, 287, 17.951, 17.4948, 0.000497543, 0.000989484, 0.000215427, 0.000432227, 0, 0
2, 288, 18.0855, 17.18, 0.00255321, 0.00419207, 0.00114526, 0.00220235, 0, 0
2, 289, 21.336, 19.87, 0.00397084, 0.00556202, 0.00182474, 0.00321181, 0, 0
2, 290, 21.377, 20.6552, 0.00352684, 0.00520957, 0.00161347, 0.00303452, 0, 0
2, 291, 22.8445, 20.41, 0.0054284, 0.00745338, 0.00263794, 0.00494057, 0, 0.0833333
2, 292, 22.9895, 20.5648, 0.00577816, 0.00774342, 0.00284558, 0.0053135, 0, 0.208333
2, 293, 20.878, 19.0852, 0.005004, 0.0064664, 0.00242366, 0.00450005, 0, 0
2, 294, 15.9315, 15.0652, 0.000798311, 0.00155865, 0.00034434, 0.000700645, 0, 0
2, 295, 16.18, 15.0048, 0.00487343, 0.00596169, 0.00248458, 0.00449858, 0, 0
2, 296, 17.015, 14.31, 0.00570234, 0.00631971, 0.00298293, 0.00513707, 0, 0
2, 297, 15.4035, 14.47, 0.00223884, 0.00275325, 0.000981592, 0.00134559, 0, 0
2, 298, 19.34, 16.45, 0.00525738, 0.00663622, 0.00261566, 0.00476485, 0, 0.125
2, 299, 23.046, 20.37, 0.00620708, 0.00710354, 0.00300047, 0.00478219, 0, 0.107143
2, 300, 17.516, 16.3902, 0.000999911, 0.00187949, 0.000432738, 0.00087914, 0, 0
2, 301, 14.68, 14.0398, 0.00135142, 0.00226739, 0.000588567, 0.00109611, 0, 0
2, 302, 16.5825, 14.8552, 0.0040813, 0.00540831, 0.00197164, 0.00363156, 0, 0
2, 303, 17.1695, 13.6896, 0.00572172, 0.00651204, 0.00303729, 0.00543603, 0, 0
2, 304, 18.984, 15.4044, 0.0065595, 0.00701953, 0.00338665, 0.00547139, 0, 0.037037
2, 305, 17.4895, 16.7652, 0.00413566, 0.0036113, 0.00184147, 0.00192479, 0, 0
2, 306, 21.555, 20.1648, 0.0051229, 0.00604411, 0.00241148, 0.0038581, 0, 0
2, 307, 25.775, 23.66, 0.0049784, 0.00673683, 0.00232438, 0.00401016, 0, 0.0384615
2, 308, 28.309, 26.21, 0.00553786, 0.00732248, 0.00260046, 0.00437885, 0, 0
2, 309, 22.4225, 21.5948, 0.00279246, 0.00373428, 0.00123335, 0.00189997, 0, 0
2, 310, 22.641, 21.31, 0.00365075, 0.00581524, 0.00167819, 0.00332681, 0, 0
2, 311, 22.4905, 21.39, 0.00306698, 0.00446062, 0.0013661, 0.00225371, 0, 0
2, 312, 24.296, 22.83, 0.00349797, 0.00502536, 0.00158238, 0.00285999, 0, 0
2, 313, 22.8255, 22.2148, 0.00368915, 0.00551006, 0.00168877, 0.00315975, 0, 0
2, 314, 19.168, 18.84, 0.000746656, 0.00146171, 0.000323271, 0.000652721, 0, 0
2, 315, 19.6355, 18.9904, 0.00166497, 0.00277462, 0.000727793, 0.00139378, 0, 0
2, 316, 18.989, 18.59, 0.000676704, 0.00129113, 0.000293002, 0.000569061, 0, 0
2, 317, 17.3025, 15.4848, 0.000422269, 0.000816446, 0.00018285, 0.000354714, 0, 0
2, 318, 11.3145, 11.0548, 0.000802775, 0.00150695, 0.000347925, 0.000731605, 0, 0
2, 319, 10.428, 10.0448, 0.000778029, 0.0014033, 0.000337309, 0.000682018, 0, 0
2, 320, 10.2835, 9.82479, 0.000675486, 0.00125612, 0.000291559, 0.000592052, 0, 0
2, 321, 9.5215, 9.37521, 0.000591227, 0.00110974, 0.00025506, 0.000537546, 0, 0
2, 322, 10.5915, 10.1448, 0.00158001, 0.00209854, 0.000704766, 0.00114804, 0, 0
2, 323, 10.507, 10.1252, 0.000853937, 0.00157634, 0.000372077, 0.000782908, 0, 0
2, 324, 12.5175, 11.73, 0.00262028, 0.0036135, 0.00124666, 0.0023992, 0, 0
2, 325, 12.8335, 10.7583, 0.00402936, 0.00417715, 0.00217419, 0.00382184, 0, 0
2, 326, 13.9885, 12.6548, 0.003705, 0.00467347, 0.00184759, 0.00346808, 0, 0
2, 327, 14.5805, 12.3179, 0.00427133, 0.00517421, 0.00218884, 0.00410938, 0, 0
2, 328, 14.6115, 12.2065, 0.00409519, 0.00505979, 0.00206707, 0.00388795, 0, 0
2, 329, 16.1635, 13.5988, 0.00446619, 0.0056567, 0.00224361, 0.00425974, 0, 0
2, 330, 17.2955, 14.34, 0.00425786, 0.0058127, 0.0021013, 0.00420924, 0, 0
2, 331, 15.855, 14.2702, 0.00262099, 0.00367476, 0.00118878, 0.00224183, 0, 0
2, 332, 13.4815, 12.2804, 0.00407896, 0.00477822, 0.00214345, 0.00393227, 0, 0
2, 333, 14.0425, 11.7121, 0.0041675, 0.00470593, 0.00212505, 0.00376912, 0, 0
2, 334, 13.589, 12.5902, 0.00278884, 0.00321703, 0.00127652, 0.00201961, 0, 0
2, 335, 9.62, 9.51521, 0.000612796, 0.00108757, 0.000263841, 0.000511967, 0, 0
2, 336, 9.2995, 8.75, 0.000344842, 0.000543478, 0.000146765, 0.000238146, 0, 0
2, 337, 8.982, 8.0625, 0.00312622, 0.00297468, 0.00196738, 0.00317007, 0, 0
2, 338, 4.921, 4.08771, 0.00136195, 0.00158785, 0.000722287, 0.00133644, 0, 0
2, 339, 4.4845, 2.73, 0.00218974, 0.00196195, 0.0022717, 0.00276004, 0, 0
2, 340, 6.205, 3.48958, 0.00266964, 0.00246807, 0.00246322, 0.00324111, 0, 0
2, 341, 8.2575, 5.4775, 0.00371082, 0.00300861, 0.0026827, 0.00342499, 0, 0
2, 342, 6.401, 5.10854, 0.00152014, 0.00168693, 0.000724851, 0.00113628, 0, 0
2, 343, 7.652, 7.35438, 0.000483867, 0.000903843, 0.00020863, 0.000440117, 0, 0
2, 344, 6.723, 5.96521, 0.000775658, 0.000973476, 0.000337838, 0.000502207, 0, 0
2, 345, 6.353, 5.10042, 0.00227946, 0.00220354, 0.00148804, 0.00226718, 0, 0
2, 346, 6.087, 4.33208, 0.00290003, 0.00240521, 0.00227408, 0.0028021, 0, 0
