year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 78, 12.646, 11.261, 0.00332615, 0.00705779, 0.00160559, 0.00446406, 0, 0
2, 79, 21.0275, 17.63, 0.00481069, 0.0114241, 0.00229482, 0.00727339, 0, 0.0769231
2, 80, 17.3185, 13.0333, 0.000659633, 0.00125601, 0.000288564, 0.000560792, 0, 0
2, 81, 10.134, 9.44654, 0.0031676, 0.00466537, 0.00158196, 0.0034548, 0, 0
2, 82, 13.868, 11.8702, 0.00448206, 0.00942474, 0.00228224, 0.00671857, 0, 0
2, 83, 11.4175, 10.1774, 0.00306433, 0.00517967, 0.00147464, 0.00351149, 0, 0
2, 84, 11.592, 10.8879, 0.00287365, 0.00372639, 0.00132987, 0.00234229, 0, 0
2, 85, 12.776, 12.2012, 0.00151745, 0.00403803, 0.000672364, 0.00206198, 0, 0
2, 86, 16.907, 15.2617, 0.00537783, 0.00886317, 0.00263954, 0.00625253, 0, 0
2, 87, 14.44, 13.8963, 0.00140355, 0.00301397, 0.000613635, 0.0014399, 0, 0
2, 88, 11.4615, 10.7079, 0.00122778, 0.00203816, 0.000536028, 0.000985876, 0, 0
2, 89, 12.69, 11.4348, 0.00272236, 0.00611641, 0.00127495, 0.00381616, 0, 0
2, 90, 12.684, 12.4504, 0.00128102, 0.00200452, 0.000557625, 0.000920251, 0, 0
2, 91, 18.7595, 16.2765, 0.00880836, 0.0102583, 0.0046574, 0.00806172, 0, 0.0857143
2, 92, 21.683, 18.5567, 0.00724897, 0.0155157, 0.00380471, 0.0120305, 0, 0.307692
2, 93, 22.8855, 19.3823, 0.00749203, 0.0147289, 0.00387219, 0.0114041, 0, 0.296296
2, 94, 21.821, 19.6721, 0.00501009, 0.0057679, 0.00227938, 0.0032715, 0, 0
2, 95, 22.6275, 21.2125, 0.00609704, 0.0107711, 0.00292875, 0.00702222, 0, 0.1
2, 96, 26.324, 24.0156, 0.00740165, 0.0164191, 0.00372264, 0.0111446, 0, 0.296296
2, 97, 28.8265, 26.9485, 0.00694644, 0.0166675, 0.00344632, 0.0111442, 0, 0.269231
2, 98, 25.8575, 22.3654, 0.00427822, 0.0073213, 0.00195303, 0.00452327, 0, 0.133333
2, 99, 12.9505, 12.1887, 0.00176624, 0.00530666, 0.000793296, 0.00282869, 0, 0
2, 100, 11.001, 10.8273, 0.000909488, 0.00228223, 0.000396149, 0.00106221, 0, 0
2, 101, 12.9655, 11.5321, 0.00348414, 0.00599085, 0.00167328, 0.00417595, 0, 0
2, 102, 18.026, 15.1085, 0.00796155, 0.0136827, 0.00454332, 0.01202, 0, 0.0714286
2, 103, 20.5445, 17.4823, 0.00883476, 0.0142949, 0.00490892, 0.012259, 0, 0.310345
2, 104, 23.0105, 20.0885, 0.00939051, 0.0140284, 0.00499978, 0.0111224, 0, 0.290323
2, 105, 17.473, 15.875, 0.00291406, 0.00358443, 0.00128865, 0.00174897, 0, 0
2, 106, 18.939, 17.8475, 0.00287808, 0.00619283, 0.00128949, 0.00319416, 0, 0
2, 107, 22.985, 21.0523, 0.00624532, 0.0109153, 0.00299002, 0.0068405, 0, 0.0322581
2, 108, 22.7485, 20.7129, 0.00392203, 0.00599835, 0.0017643, 0.00319937, 0, 0
2, 109, 23.3925, 20.8492, 0.00737657, 0.0148849, 0.00377593, 0.0111718, 0, 0.259259
2, 110, 27.0855, 23.4944, 0.00882856, 0.0167954, 0.0046079, 0.0127391, 0, 0.357143
2, 111, 26.3835, 24.1185, 0.006184, 0.0108217, 0.00291238, 0.00619011, 0, 0
2, 112, 19.9825, 18.966, 0.00312613, 0.00540894, 0.00139713, 0.00284936, 0, 0
2, 113, 22.281, 20.401, 0.00727241, 0.00837184, 0.00346367, 0.00522485, 0, 0
2, 114, 23.969, 21.7056, 0.00761296, 0.0154321, 0.00391567, 0.0115988, 0, 0.333333
2, 115, 25.254, 22.7737, 0.00800207, 0.0122273, 0.00395578, 0.00842922, 0, 0.1875
2, 116, 26.5015, 24.581, 0.00753526, 0.0158429, 0.00376978, 0.0105613, 0, 0.178571
2, 117, 27.125, 25.7273, 0.00568205, 0.0142462, 0.00270576, 0.0082424, 0, 0
2, 118, 30.0835, 28.4467, 0.00756317, 0.017571, 0.00378675, 0.0114184, 0, 0.148148
2, 119, 32.132, 30.0813, 0.00727571, 0.0169308, 0.00360838, 0.0109128, 0, 0.185185
2, 120, 28.088, 25.9065, 0.00553859, 0.0128694, 0.00262481, 0.00797517, 0, 0.0740741
2, 121, 24.161, 22.6415, 0.00528078, 0.00764976, 0.00242117, 0.00415058, 0, 0.0277778
2, 122, 25.533, 23.491, 0.00769581, 0.00942123, 0.00370529, 0.00652829, 0, 0.2
2, 123, 27.9665, 25.7342, 0.00951295, 0.0103617, 0.00466391, 0.0069878, 0, 0.210526
2, 124, 23.7535, 21.3979, 0.00207071, 0.00483944, 0.000915572, 0.00234586, 0, 0
2, 125, 21.6715, 19.6581, 0.00776988, 0.0120753, 0.00398058, 0.00938699, 0, 0.2
2, 126, 22.6165, 19.8427, 0.0101368, 0.0115166, 0.00533339, 0.00926747, 0, 0.228571
2, 127, 20.361, 19.8346, 0.00178147, 0.00388301, 0.000782785, 0.00183191, 0, 0
2, 128, 19.2105, 18.8088, 0.00156816, 0.00252265, 0.000685954, 0.00113151, 0, 0
2, 129, 21.305, 20.09, 0.00675531, 0.00794503, 0.00319605, 0.00485302, 0, 0.0263158
2, 130, 23.842, 22.0558, 0.0064173, 0.00893907, 0.00301907, 0.00537696, 0, 0
2, 131, 22.711, 22.0871, 0.00334599, 0.00592773, 0.00149497, 0.00291074, 0, 0
2, 132, 27.9705, 24.8658, 0.0100501, 0.0110464, 0.00498455, 0.00744601, 0, 0.157895
2, 133, 25.6515, 24.3638, 0.00762058, 0.00970582, 0.00364401, 0.00610843, 0, 0.0833333
2, 134, 26.595, 24.9329, 0.00785543, 0.0092659, 0.00373445, 0.00568776, 0, 0.0789474
2, 135, 31.0875, 29.1283, 0.0111682, 0.0124283, 0.00561684, 0.00807463, 0, 0.153846
2, 136, 29.53, 28.0025, 0.00779266, 0.0138244, 0.00381443, 0.00882361, 0, 0.16129
2, 137, 23.3645, 22.189, 0.0037738, 0.00787373, 0.00171043, 0.00430073, 0, 0
2, 138, 22.445, 20.781, 0.00627079, 0.00703529, 0.00293319, 0.00460124, 0, 0.0540541
2, 139, 22.902, 21.6598, 0.00542214, 0.00659621, 0.00248515, 0.00378044, 0, 0.0263158
2, 140, 26.936, 24.4656, 0.0101542, 0.00940647, 0.00493344, 0.00583438, 0, 0.0465116
2, 141, 23.8265, 22.7635, 0.00340531, 0.00738657, 0.00153251, 0.00380155, 0, 0
2, 142, 23.7725, 22.764, 0.00296154, 0.00602648, 0.00132148, 0.00305294, 0, 0
2, 143, 19.843, 19.5129, 0.00190634, 0.00399004, 0.000837917, 0.00184749, 0, 0
2, 144, 22.8195, 21.3319, 0.00559625, 0.011859, 0.00266291, 0.00699202, 0, 0
2, 145, 21.7645, 21.2219, 0.00196467, 0.00372794, 0.000864708, 0.00177742, 0, 0
2, 146, 22.5115, 21.8521, 0.00215882, 0.00512823, 0.000954005, 0.00239867, 0, 0
2, 147, 26.3715, 24.2727, 0.00621901, 0.0119572, 0.00295874, 0.00724008, 0, 0.0333333
2, 148, 27.239, 25.3373, 0.00936344, 0.0149171, 0.00477465, 0.0101939, 0, 0.1875
2, 149, 28.371, 25.9546, 0.0107868, 0.0135794, 0.0055155, 0.00927533, 0, 0.166667
2, 150, 24.407, 23.6569, 0.00317078, 0.00395107, 0.00140608, 0.00187932, 0, 0
2, 151, 25.14, 23.8808, 0.00267329, 0.00397309, 0.00118453, 0.00183991, 0, 0
2, 152, 26.733, 24.8698, 0.00602699, 0.0132554, 0.00286655, 0.00760574, 0, 0.0344828
2, 153, 28.834, 26.6223, 0.0104835, 0.0153906, 0.0054466, 0.0109365, 0, 0.30303
2, 154, 28.1545, 26.3529, 0.00779476, 0.0132775, 0.00382339, 0.00859985, 0, 0.16129
2, 155, 27.645, 25.8002, 0.00800292, 0.0103094, 0.00382491, 0.00611783, 0, 0.0810811
2, 156, 27.844, 26.2608, 0.00769263, 0.00965711, 0.00364021, 0.00554777, 0, 0
2, 157, 27.551, 25.8475, 0.00612142, 0.0124246, 0.00291529, 0.00760957, 0, 0.103448
2, 158, 24.9745, 23.9763, 0.00346144, 0.00618681, 0.00154936, 0.00300523, 0, 0
2, 159, 29.5025, 27.1377, 0.00947145, 0.0144996, 0.00477559, 0.00960046, 0, 0.151515
2, 160, 31.626, 29.7927, 0.00957143, 0.0164575, 0.00490874, 0.0111641, 0, 0.225806
2, 161, 26.4395, 25.4013, 0.00348573, 0.00720643, 0.00156848, 0.00363429, 0, 0
2, 162, 25.131, 24.061, 0.00296715, 0.0068208, 0.00132857, 0.00350171, 0, 0
2, 163, 27.3015, 25.8254, 0.00727253, 0.0113982, 0.00348869, 0.00705125, 0, 0.0606061
2, 164, 29.4545, 27.7379, 0.00763361, 0.0130615, 0.00370156, 0.00794891, 0, 0.0625
2, 165, 30.564, 28.6219, 0.00892502, 0.0164, 0.00453587, 0.0110952, 0, 0.3
2, 166, 31.5025, 28.87, 0.00913929, 0.0150381, 0.00459476, 0.00987638, 0, 0.15625
2, 167, 27.8785, 26.6529, 0.0054349, 0.00866151, 0.00250536, 0.00477251, 0, 0
2, 168, 28.535, 27.2321, 0.00466422, 0.00663228, 0.00211794, 0.00357594, 0, 0.0277778
2, 169, 24.788, 24.0519, 0.00191854, 0.00381925, 0.000848697, 0.00175919, 0, 0
2, 170, 24.5775, 23.7875, 0.00277527, 0.00430861, 0.0012312, 0.00211218, 0, 0
2, 171, 23.3335, 22.8704, 0.00167457, 0.00247451, 0.000738403, 0.00113672, 0, 0
2, 172, 23.7575, 22.5235, 0.00339028, 0.00683738, 0.00152011, 0.00334256, 0, 0
2, 173, 27.36, 24.7533, 0.00940934, 0.0171454, 0.00495367, 0.012789, 0, 0.344828
2, 174, 28.916, 27.1737, 0.0105953, 0.0137101, 0.00538409, 0.00907248, 0, 0.166667
2, 175, 30.222, 28.7083, 0.00845197, 0.0159832, 0.00427424, 0.0111297, 0, 0.275862
2, 176, 31.4095, 30.0067, 0.00901232, 0.0169277, 0.00463199, 0.0120199, 0, 0.344828
2, 177, 30.5475, 29.1312, 0.00832352, 0.0132001, 0.00407615, 0.00823068, 0, 0.0606061
2, 178, 30.214, 27.8179, 0.0103927, 0.0101544, 0.00509554, 0.00658985, 0, 0.146341
2, 179, 31.6235, 29.4469, 0.00947442, 0.0173553, 0.00489229, 0.0119174, 0, 0.266667
2, 180, 30.0005, 28.2456, 0.00898824, 0.0148212, 0.00450718, 0.00965649, 0, 0.125
2, 181, 30.7535, 29.1233, 0.0083283, 0.0178183, 0.00423335, 0.0119528, 0, 0.25
2, 182, 30.865, 29.2894, 0.00891162, 0.0182499, 0.00461662, 0.0129214, 0, 0.357143
2, 183, 31.5955, 29.985, 0.00828356, 0.0168225, 0.00416683, 0.0109524, 0, 0.172414
2, 184, 32.5095, 31.0208, 0.00880708, 0.0174578, 0.00449936, 0.0116867, 0, 0.275862
2, 185, 33.056, 31.1275, 0.00863528, 0.0184, 0.00443094, 0.0124027, 0, 0.25
2, 186, 33.3535, 31.2679, 0.00848464, 0.0180845, 0.00433418, 0.0121753, 0, 0.25
2, 187, 32.5505, 31.0688, 0.00742811, 0.0167603, 0.0036776, 0.010359, 0, 0.107143
2, 188, 29.6515, 28.8098, 0.00629637, 0.0103128, 0.00295863, 0.00601087, 0, 0.0606061
2, 189, 30.9275, 29.4223, 0.00842836, 0.0164637, 0.0042609, 0.0111536, 0, 0.206897
2, 190, 31.8525, 30.3915, 0.00849822, 0.0172419, 0.00430371, 0.0113211, 0, 0.172414
2, 191, 32.335, 30.7573, 0.00737237, 0.0149908, 0.00362003, 0.00950631, 0, 0.137931
2, 192, 30.481, 27.7948, 0.00664471, 0.0123404, 0.00318615, 0.00762409, 0, 0.0666667
2, 193, 28.9745, 25.8177, 0.00696352, 0.00920818, 0.00329031, 0.00579352, 0, 0.0571429
2, 194, 29.9975, 26.604, 0.00735198, 0.0136671, 0.00360932, 0.00921281, 0, 0.275862
2, 195, 32.611, 29.919, 0.00811361, 0.0166759, 0.00406531, 0.0105548, 0, 0.103448
2, 196, 33.366, 31.1694, 0.00873357, 0.0156178, 0.00438515, 0.00997642, 0, 0.129032
2, 197, 32.978, 30.7133, 0.00972906, 0.0158749, 0.00497682, 0.0106257, 0, 0.21875
2, 198, 31.825, 29.9752, 0.00888175, 0.0160845, 0.00447544, 0.010273, 0, 0.0967742
2, 199, 29.148, 27.7844, 0.00407936, 0.0102784, 0.00187048, 0.00533079, 0, 0
2, 200, 25.0195, 23.6173, 0.00285672, 0.00495697, 0.00127208, 0.00237834, 0, 0
2, 201, 26.2835, 24.8306, 0.00529582, 0.00761329, 0.00242862, 0.00416101, 0, 0
2, 202, 27.93, 25.8571, 0.00903025, 0.010501, 0.0043522, 0.00606624, 0, 0
2, 203, 30.2875, 27.9731, 0.00926717, 0.0133677, 0.00461949, 0.00876948, 0, 0.176471
2, 204, 31.395, 29.1048, 0.00911286, 0.0165699, 0.00466183, 0.0112977, 0, 0.333333
2, 205, 31.6495, 29.0794, 0.0106991, 0.0153943, 0.00552723, 0.0103872, 0, 0.235294
2, 206, 31.3445, 28.1925, 0.0102082, 0.014094, 0.00520688, 0.0096933, 0, 0.235294
2, 207, 32.1535, 29.1656, 0.00877941, 0.0161599, 0.00444815, 0.0108214, 0, 0.233333
2, 208, 33.0595, 30.8492, 0.00875347, 0.0172698, 0.00447148, 0.0116615, 0, 0.275862
2, 209, 32.4755, 30.1429, 0.00945617, 0.0165083, 0.00484352, 0.0110337, 0, 0.193548
2, 210, 30.7575, 29.1565, 0.00701251, 0.015703, 0.00343625, 0.00962017, 0, 0.0357143
2, 211, 30.111, 28.049, 0.00628399, 0.0141847, 0.00302239, 0.00839791, 0, 0
2, 212, 31.9805, 29.5996, 0.00763036, 0.0171502, 0.00380376, 0.0107551, 0, 0.0714286
2, 213, 33.2295, 31.2867, 0.00872814, 0.0172928, 0.0044572, 0.0115789, 0, 0.206897
2, 214, 33.5485, 31.4213, 0.00972457, 0.0156784, 0.00498002, 0.010635, 0, 0.21875
2, 215, 28.537, 27.426, 0.00665218, 0.0121325, 0.00318111, 0.00736819, 0, 0
2, 216, 29.285, 27.3546, 0.0102029, 0.0137409, 0.00518086, 0.00921069, 0, 0.228571
2, 217, 28.769, 26.3263, 0.00620369, 0.00916914, 0.00290508, 0.00545885, 0, 0.0294118
2, 218, 29.676, 27.2965, 0.010113, 0.0125225, 0.00508487, 0.00850832, 0, 0.166667
2, 219, 29.1425, 27.3158, 0.00837986, 0.0134889, 0.00415051, 0.00881236, 0, 0.125
2, 220, 31.6205, 28.9737, 0.00840607, 0.0155861, 0.00421849, 0.0102282, 0, 0.133333
2, 221, 31.402, 29.3483, 0.00829645, 0.0147248, 0.00412195, 0.00939883, 0, 0.0967742
2, 222, 32.069, 30.0796, 0.00831908, 0.0159474, 0.00416564, 0.010252, 0, 0.0666667
2, 223, 32.279, 30.1058, 0.00958611, 0.0160363, 0.00493265, 0.0111911, 0, 0.290323
2, 224, 27.763, 26.7058, 0.00425849, 0.00523791, 0.00191884, 0.00258167, 0, 0
2, 225, 26.3195, 25.1871, 0.00400053, 0.00545542, 0.00179874, 0.00266495, 0, 0
2, 226, 29.832, 27.6865, 0.0120913, 0.0124066, 0.00623972, 0.008892, 0, 0.25641
2, 227, 30.2285, 28.1944, 0.00829566, 0.0161363, 0.00418774, 0.0108945, 0, 0.172414
2, 228, 30.6565, 28.6935, 0.0087631, 0.0152493, 0.00440971, 0.0101133, 0, 0.193548
2, 229, 30.6165, 28.6535, 0.0103114, 0.0138324, 0.00524282, 0.00930796, 0, 0.2
2, 230, 26.649, 25.7358, 0.00501863, 0.0112688, 0.0023403, 0.00619737, 0, 0
2, 231, 23.7435, 23.0994, 0.00171733, 0.00416304, 0.000760806, 0.00192166, 0, 0
2, 232, 23.8145, 23.3575, 0.00186437, 0.00448748, 0.000826442, 0.00206654, 0, 0
2, 233, 26.9525, 25.5783, 0.00634654, 0.0100608, 0.0029954, 0.00603799, 0, 0.0606061
2, 234, 24.887, 23.7763, 0.00325883, 0.0082125, 0.00147647, 0.00450053, 0, 0
2, 235, 23.4485, 22.5773, 0.00449875, 0.00985263, 0.00208351, 0.00548207, 0, 0
2, 236, 24.4115, 23.2056, 0.00444674, 0.0112847, 0.00206872, 0.00629293, 0, 0
2, 237, 25.7465, 24.1388, 0.00485061, 0.011336, 0.00226448, 0.00639825, 0, 0
2, 238, 27.755, 25.5533, 0.00830098, 0.00833472, 0.00392915, 0.0048819, 0, 0.047619
2, 239, 29.7645, 27.5969, 0.00883525, 0.0118299, 0.00434259, 0.00769087, 0, 0.114286
2, 240, 31.0185, 28.8908, 0.00950886, 0.0149632, 0.00484441, 0.0102489, 0, 0.21875
2, 241, 31.6685, 29.2652, 0.00839309, 0.0163076, 0.0042466, 0.0110599, 0, 0.275862
2, 242, 27.387, 26.3656, 0.00453633, 0.0117622, 0.00210826, 0.00644094, 0, 0
2, 243, 27.128, 25.6729, 0.00359914, 0.00551963, 0.00161891, 0.00279345, 0, 0
2, 244, 23.8445, 23.6637, 0.00194682, 0.00344065, 0.000862622, 0.00157519, 0, 0
2, 245, 25.476, 24.1792, 0.00409082, 0.00546441, 0.00184041, 0.00269313, 0, 0
2, 246, 22.0385, 21.7081, 0.00256515, 0.00342761, 0.00113488, 0.00160015, 0, 0
2, 247, 22.5445, 22.1765, 0.00118634, 0.00381151, 0.000523997, 0.00173154, 0, 0
2, 248, 22.6005, 21.6588, 0.0039073, 0.00978541, 0.00180004, 0.00545019, 0, 0
2, 249, 24.31, 22.9635, 0.0052736, 0.0125244, 0.00250819, 0.00758269, 0, 0
2, 250, 26.052, 24.0919, 0.00633639, 0.0127468, 0.00305284, 0.0079566, 0, 0.103448
2, 251, 26.1875, 24.2269, 0.00654933, 0.0129509, 0.00317265, 0.00825216, 0, 0.103448
2, 252, 26.6865, 24.8129, 0.00630438, 0.0152474, 0.00309111, 0.0100066, 0, 0.153846
2, 253, 27.0025, 25.3558, 0.00616664, 0.0137049, 0.00296932, 0.00836591, 0, 0
2, 254, 27.9915, 25.8012, 0.00778613, 0.015609, 0.00392146, 0.0109023, 0, 0.285714
2, 255, 28.8875, 26.7538, 0.00614602, 0.0159806, 0.00298728, 0.00977835, 0, 0.0769231
2, 256, 29.575, 26.8335, 0.00871733, 0.0132148, 0.00432655, 0.00863098, 0, 0.181818
2, 257, 28.9635, 26.4294, 0.00629764, 0.0137321, 0.00303552, 0.0084756, 0, 0.0357143
2, 258, 30.775, 28.1196, 0.00701426, 0.017224, 0.00349401, 0.0111692, 0, 0.153846
2, 259, 31.6255, 29.1081, 0.00710823, 0.0163945, 0.00352235, 0.0104536, 0, 0.111111
2, 260, 31.302, 29.1567, 0.00968808, 0.0120783, 0.00482319, 0.00804041, 0, 0.194444
2, 261, 31.512, 29.2817, 0.00786212, 0.0154996, 0.0039204, 0.0102099, 0, 0.172414
2, 262, 31.582, 28.8142, 0.00732703, 0.0176836, 0.00368564, 0.0119132, 0, 0.230769
2, 263, 31.3955, 29.0569, 0.00788406, 0.0146979, 0.0039063, 0.00946423, 0, 0.1
2, 264, 24.654, 22.7079, 0.00105583, 0.00266984, 0.000471082, 0.00119646, 0, 0
2, 265, 21.978, 21.151, 0.00120372, 0.00354645, 0.000531547, 0.00163374, 0, 0
2, 266, 23.7255, 22.7427, 0.0024152, 0.00580316, 0.00107712, 0.00285779, 0, 0
2, 267, 26.482, 24.6119, 0.00458575, 0.0118335, 0.00214439, 0.00701039, 0, 0.0384615
2, 268, 26.83, 24.7577, 0.00610333, 0.011603, 0.00291997, 0.00756861, 0, 0.172414
2, 269, 26.926, 24.9104, 0.0060599, 0.0119366, 0.00289572, 0.00750347, 0, 0.103448
2, 270, 28.4015, 25.9435, 0.00665023, 0.0151527, 0.00326045, 0.00982232, 0, 0.148148
2, 271, 29.97, 27.4519, 0.00696262, 0.0159152, 0.00343854, 0.0103205, 0, 0.148148
2, 272, 30.7725, 28.4073, 0.00618998, 0.0155104, 0.00301103, 0.00969414, 0, 0.115385
2, 273, 31.078, 28.8102, 0.00686687, 0.0157805, 0.00338081, 0.0101215, 0, 0.111111
2, 274, 27.943, 26.7144, 0.00385043, 0.0115674, 0.00177655, 0.00629842, 0, 0
2, 275, 21.244, 19.754, 0.000776115, 0.00181037, 0.000344127, 0.000808035, 0, 0
2, 276, 17.194, 16.9604, 0.00145866, 0.00344862, 0.000641045, 0.00160094, 0, 0
2, 277, 18.379, 17.5565, 0.00189569, 0.00555453, 0.000842144, 0.00278642, 0, 0
2, 278, 20.526, 19.5938, 0.00330069, 0.00804405, 0.001502, 0.00426832, 0, 0
2, 279, 21.8175, 20.5804, 0.00320824, 0.00703941, 0.00145017, 0.00381692, 0, 0
2, 280, 21.6305, 20.0581, 0.00613003, 0.0151851, 0.0031037, 0.0107361, 0, 0.12
2, 281, 21.01, 18.7571, 0.00660097, 0.0151215, 0.0034421, 0.0117859, 0, 0.24
2, 282, 21.4915, 19.0331, 0.00666549, 0.0152731, 0.00346639, 0.0119001, 0, 0.28
2, 283, 23.72, 21.1985, 0.00725291, 0.0130455, 0.00363121, 0.0093542, 0, 0.241379
2, 284, 24.9695, 22.5756, 0.00620955, 0.0156624, 0.00308251, 0.010732, 0, 0.24
2, 285, 25.433, 23.0267, 0.00592633, 0.0163497, 0.00293218, 0.0111038, 0, 0.25
2, 286, 21.3995, 20.7237, 0.00214085, 0.00725336, 0.000957337, 0.00371037, 0, 0
2, 287, 17.951, 16.5165, 0.000498251, 0.00211002, 0.000219102, 0.00093911, 0, 0
2, 288, 18.0855, 17.009, 0.0025592, 0.00840952, 0.00116322, 0.00449523, 0, 0
2, 289, 21.336, 19.9537, 0.00398121, 0.0103552, 0.00185405, 0.00604691, 0, 0
2, 290, 21.377, 20.09, 0.00353575, 0.010442, 0.00163926, 0.00622315, 0, 0
2, 291, 22.8445, 20.3165, 0.00544667, 0.0149486, 0.00268186, 0.010131, 0, 0.0416667
2, 292, 22.9895, 20.5058, 0.00579862, 0.0154681, 0.00289333, 0.0109052, 0, 0.208333
2, 293, 20.878, 19.0631, 0.00502167, 0.013123, 0.00246377, 0.00920362, 0, 0
2, 294, 15.9315, 15.1806, 0.000799507, 0.00326937, 0.000349801, 0.0014905, 0, 0
2, 295, 16.18, 14.5644, 0.00489842, 0.0118037, 0.00252805, 0.00925263, 0, 0
2, 296, 17.015, 14.4479, 0.00573373, 0.012383, 0.00303619, 0.0101815, 0, 0
2, 297, 15.4035, 14.4, 0.00224316, 0.00390182, 0.000996597, 0.00193399, 0, 0
2, 298, 19.34, 16.1927, 0.00527947, 0.0126475, 0.00266, 0.00979438, 0, 0
2, 299, 23.046, 19.949, 0.00622713, 0.0122234, 0.00304976, 0.00840978, 0, 0.107143
2, 300, 17.516, 16.5817, 0.00100146, 0.00394775, 0.000439597, 0.00185909, 0, 0
2, 301, 14.68, 14.0497, 0.00135387, 0.00438022, 0.000597572, 0.00213583, 0, 0
2, 302, 16.5825, 14.3958, 0.0040975, 0.0105601, 0.0020044, 0.00746635, 0, 0
2, 303, 17.1695, 14.2415, 0.0057548, 0.0128986, 0.00309246, 0.0111962, 0, 0
2, 304, 18.984, 15.597, 0.00659186, 0.0122826, 0.00344607, 0.00998462, 0, 0
2, 305, 17.4895, 16.54, 0.00414474, 0.003981, 0.00186995, 0.00213944, 0, 0
2, 306, 21.555, 19.4404, 0.00513808, 0.0103962, 0.00245033, 0.006778, 0, 0
2, 307, 25.775, 22.6677, 0.00499085, 0.0124199, 0.00236201, 0.00769649, 0, 0.0384615
2, 308, 28.309, 26.0452, 0.0055512, 0.0130633, 0.00264315, 0.00787113, 0, 0
2, 309, 22.4225, 21.2262, 0.00279762, 0.00603179, 0.00125299, 0.00307636, 0, 0
2, 310, 22.641, 21.0333, 0.00365988, 0.0121968, 0.00170498, 0.00709663, 0, 0
2, 311, 22.4905, 21.0977, 0.00307311, 0.00768337, 0.00138783, 0.00395589, 0, 0
2, 312, 24.296, 21.826, 0.00350558, 0.00965644, 0.00160787, 0.00563625, 0, 0
2, 313, 22.8255, 20.7621, 0.00369815, 0.0110849, 0.00171586, 0.00650991, 0, 0
2, 314, 19.168, 18.9667, 0.000747752, 0.00305945, 0.000328711, 0.00138603, 0, 0
2, 315, 19.6355, 18.8302, 0.0016679, 0.00556708, 0.000739381, 0.00284699, 0, 0
2, 316, 18.989, 18.7967, 0.000677692, 0.00258371, 0.000298014, 0.00115416, 0, 0
2, 317, 17.3025, 16.0179, 0.000422871, 0.00164563, 0.000185999, 0.000726346, 0, 0
2, 318, 11.3145, 10.6831, 0.00080426, 0.0032376, 0.000353214, 0.00163648, 0, 0
2, 319, 10.428, 10.139, 0.000779502, 0.00292412, 0.000342432, 0.00145018, 0, 0
2, 320, 10.2835, 9.99875, 0.000676692, 0.00262261, 0.000295992, 0.0012589, 0, 0
2, 321, 9.5215, 9.30979, 0.000592289, 0.00242801, 0.000258927, 0.00119391, 0, 0
2, 322, 10.5915, 9.93396, 0.00158422, 0.00359741, 0.000715806, 0.00200976, 0, 0
2, 323, 10.507, 10.116, 0.000855701, 0.00345507, 0.000377822, 0.00174056, 0, 0
2, 324, 12.5175, 11.4646, 0.00263137, 0.00766605, 0.00126784, 0.0051427, 0, 0
2, 325, 12.8335, 11.111, 0.00405829, 0.0085374, 0.00221635, 0.00823899, 0, 0
2, 326, 13.9885, 12.3054, 0.00372407, 0.00963332, 0.00188039, 0.00744535, 0, 0
2, 327, 14.5805, 12.648, 0.00429543, 0.0109302, 0.0022287, 0.0088474, 0, 0
2, 328, 14.6115, 12.3321, 0.00411686, 0.0105024, 0.00210408, 0.00834505, 0, 0
2, 329, 16.1635, 13.4506, 0.00448832, 0.0118185, 0.0022834, 0.00913579, 0, 0
2, 330, 17.2955, 14.5992, 0.00427674, 0.0123017, 0.0021378, 0.00940994, 0, 0
2, 331, 15.855, 14.4596, 0.00262822, 0.0075802, 0.00120787, 0.00457907, 0, 0
2, 332, 13.4815, 12.0996, 0.00410515, 0.00991356, 0.00218357, 0.00846397, 0, 0
2, 333, 14.0425, 11.9497, 0.00419093, 0.009375, 0.00216347, 0.00776068, 0, 0
2, 334, 13.589, 12.3162, 0.0027976, 0.00558474, 0.00129713, 0.00354342, 0, 0
2, 335, 9.62, 9.35292, 0.000613869, 0.00217345, 0.000267858, 0.00104401, 0, 0
2, 336, 9.2995, 9.15812, 0.000345327, 0.000901111, 0.000149, 0.000399351, 0, 0
2, 337, 8.982, 8.1925, 0.00316003, 0.00633949, 0.00201269, 0.00699391, 0, 0
2, 338, 4.921, 3.93596, 0.00137208, 0.00297136, 0.000736107, 0.00285509, 0, 0
2, 339, 4.4845, 2.94594, 0.00222604, 0.00399587, 0.00237283, 0.00607688, 0, 0
2, 340, 6.205, 3.99506, 0.00271127, 0.00506074, 0.00255473, 0.00712862, 0, 0
2, 341, 8.2575, 5.84512, 0.00375912, 0.00527876, 0.00275523, 0.00639202, 0, 0
2, 342, 6.401, 5.51367, 0.00152718, 0.00295232, 0.000737151, 0.00201437, 0, 0
2, 343, 7.652, 7.31202, 0.000484767, 0.00199605, 0.0002118, 0.000976563, 0, 0
2, 344, 6.723, 6.47779, 0.000777338, 0.00153222, 0.000343015, 0.000792362, 0, 0
2, 345, 6.353, 5.12146, 0.00230614, 0.00473146, 0.00152415, 0.00505715, 0, 0
