year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 74, 16.537, 13.181, 0.00242296, 0.00242283, 0.00260469, 0.00358794, 0, 0
2, 75, 13.9755, 13.5252, 0.00197433, 0.00259533, 0.00213584, 0.00352179, 0, 0
2, 76, 13.797, 12.1546, 0.00355096, 0.00387032, 0.00477966, 0.00784194, 0, 0
2, 77, 15.914, 12.9787, 0.00347921, 0.00593311, 0.00479649, 0.0127173, 0, 0
2, 78, 12.646, 11.261, 0.00212483, 0.00396613, 0.00255511, 0.00663134, 0, 0
2, 79, 21.0275, 17.63, 0.00314783, 0.00655415, 0.00366825, 0.0109126, 0, 0.153846
2, 80, 17.3185, 13.0333, 0.000469129, 0.000859514, 0.000479876, 0.000915321, 0, 0
2, 81, 10.134, 9.44654, 0.00196685, 0.00253651, 0.00249981, 0.0048319, 0, 0
2, 82, 13.868, 11.8702, 0.0027641, 0.00513857, 0.00358743, 0.00963001, 0, 0
2, 83, 11.4175, 10.1774, 0.00195896, 0.00286832, 0.0023499, 0.00509965, 0, 0
2, 84, 11.592, 10.8879, 0.00189527, 0.00214081, 0.00213989, 0.00346849, 0, 0
2, 85, 12.776, 12.2012, 0.00103886, 0.00250668, 0.00109572, 0.00324116, 0, 0
2, 86, 16.907, 15.2617, 0.00342332, 0.00497855, 0.00418633, 0.00901735, 0, 0
2, 87, 14.44, 13.8963, 0.000974882, 0.00195821, 0.00100638, 0.00230103, 0, 0
2, 88, 11.4615, 10.7079, 0.000852084, 0.00130725, 0.000879028, 0.00157121, 0, 0
2, 89, 12.69, 11.4348, 0.00177998, 0.00348972, 0.00204496, 0.00568773, 0, 0
2, 90, 12.684, 12.4504, 0.000892721, 0.0013348, 0.000916269, 0.00148558, 0, 0
2, 91, 18.7595, 16.2765, 0.00538078, 0.00552156, 0.00727472, 0.0113164, 0, 0.228571
2, 92, 21.683, 18.5567, 0.00449139, 0.00835869, 0.0059641, 0.0171728, 0, 0.423077
2, 93, 22.8855, 19.3823, 0.00470088, 0.00794657, 0.00609522, 0.016313, 0, 0.37037
2, 94, 21.821, 19.6721, 0.00338842, 0.00350606, 0.00369307, 0.00504733, 0, 0.0512821
2, 95, 22.6275, 21.2125, 0.00398573, 0.00616451, 0.00468186, 0.0105083, 0, 0.233333
2, 96, 26.324, 24.0156, 0.0047665, 0.00909964, 0.00591129, 0.0166843, 0, 0.481481
2, 97, 28.8265, 26.9485, 0.00453892, 0.00946557, 0.00550258, 0.0168527, 0, 0.461538
2, 98, 25.8575, 22.3654, 0.00290709, 0.00429465, 0.0031724, 0.00692586, 0, 0.166667
2, 99, 12.9505, 12.1887, 0.00119497, 0.00321085, 0.00128758, 0.00440318, 0, 0
2, 100, 11.001, 10.8273, 0.000632531, 0.00150291, 0.000650622, 0.0017101, 0, 0
2, 101, 12.9655, 11.5321, 0.00223508, 0.00335765, 0.00266872, 0.00596487, 0, 0
2, 102, 18.026, 15.1085, 0.0046652, 0.00721812, 0.00698226, 0.0161427, 0, 0.285714
2, 103, 20.5445, 17.4823, 0.00529428, 0.00755154, 0.00760267, 0.0170035, 0, 0.413793
2, 104, 23.0105, 20.0885, 0.00580551, 0.00754629, 0.00782849, 0.0159257, 0, 0.419355
2, 105, 17.473, 15.875, 0.00200589, 0.00229983, 0.00210551, 0.00278349, 0, 0
2, 106, 18.939, 17.8475, 0.00196179, 0.00389355, 0.00209743, 0.00502067, 0, 0
2, 107, 22.985, 21.0523, 0.00409445, 0.00637039, 0.00478696, 0.0103133, 0, 0.16129
2, 108, 22.7485, 20.7129, 0.0026788, 0.00375953, 0.00287305, 0.00501399, 0, 0
2, 109, 23.3925, 20.8492, 0.00466093, 0.00822743, 0.00596226, 0.0161367, 0, 0.37037
2, 110, 27.0855, 23.4944, 0.00560079, 0.00917857, 0.00727492, 0.0187176, 0, 0.535714
2, 111, 26.3835, 24.1185, 0.00412596, 0.00658159, 0.00469452, 0.00960582, 0, 0.15625
2, 112, 19.9825, 18.966, 0.00213807, 0.00337304, 0.00227651, 0.00446408, 0, 0
2, 113, 22.281, 20.401, 0.00477572, 0.00487435, 0.00555074, 0.00789094, 0, 0.184211
2, 114, 23.969, 21.7056, 0.00480817, 0.00840362, 0.00618138, 0.0169082, 0, 0.444444
2, 115, 25.254, 22.7737, 0.00518269, 0.00690679, 0.00630242, 0.0125526, 0, 0.28125
2, 116, 26.5015, 24.581, 0.00486888, 0.00893662, 0.00599875, 0.0158888, 0, 0.464286
2, 117, 27.125, 25.7273, 0.00377431, 0.00861523, 0.00435415, 0.0127643, 0, 0.185185
2, 118, 30.0835, 28.4467, 0.0049407, 0.0101093, 0.00604967, 0.0174145, 0, 0.518519
2, 119, 32.132, 30.0813, 0.00480283, 0.00992053, 0.00579202, 0.0167267, 0, 0.37037
2, 120, 28.088, 25.9065, 0.00369761, 0.00763567, 0.00423362, 0.0121671, 0, 0.259259
2, 121, 24.161, 22.6415, 0.00356721, 0.00474343, 0.00392463, 0.00648537, 0, 0.0555556
2, 122, 25.533, 23.491, 0.00506134, 0.0053788, 0.00593983, 0.00974637, 0, 0.228571
2, 123, 27.9665, 25.7342, 0.00623763, 0.00595855, 0.00746558, 0.0105614, 0, 0.236842
2, 124, 23.7535, 21.3979, 0.00144272, 0.00315881, 0.0015086, 0.00375656, 0, 0
2, 125, 21.6715, 19.6581, 0.00487966, 0.0065932, 0.00628042, 0.013425, 0, 0.366667
2, 126, 22.6165, 19.8427, 0.00629674, 0.00617739, 0.00837603, 0.0132371, 0, 0.371429
2, 127, 20.361, 19.8346, 0.00124143, 0.00257256, 0.00128893, 0.00294884, 0, 0
2, 128, 19.2105, 18.8088, 0.00109963, 0.00172329, 0.00113372, 0.00184448, 0, 0
2, 129, 21.305, 20.09, 0.00444655, 0.00467181, 0.00513015, 0.00735986, 0, 0.0789474
2, 130, 23.842, 22.0558, 0.00426128, 0.00528212, 0.00486063, 0.00822822, 0, 0.228571
2, 131, 22.711, 22.0871, 0.00229858, 0.0038514, 0.0024433, 0.00464335, 0, 0
2, 132, 27.9705, 24.8658, 0.00655217, 0.00624614, 0.00796254, 0.011272, 0, 0.342105
2, 133, 25.6515, 24.3638, 0.00503262, 0.00569989, 0.00585345, 0.00929493, 0, 0.194444
2, 134, 26.595, 24.9329, 0.00521665, 0.0054797, 0.00601231, 0.0087029, 0, 0.157895
2, 135, 31.0875, 29.1283, 0.00730478, 0.0071349, 0.00898292, 0.0123526, 0, 0.358974
2, 136, 29.53, 28.0025, 0.00513649, 0.00806727, 0.0061217, 0.0134633, 0, 0.290323
2, 137, 23.3645, 22.189, 0.00256641, 0.0048702, 0.00278222, 0.00670387, 0, 0
2, 138, 22.445, 20.781, 0.00416789, 0.00402554, 0.00472567, 0.00690482, 0, 0.162162
2, 139, 22.902, 21.6598, 0.00365565, 0.00402035, 0.00402701, 0.0058314, 0, 0.0526316
2, 140, 26.936, 24.4656, 0.00667037, 0.00550402, 0.00790809, 0.00892713, 0, 0.186047
2, 141, 23.8265, 22.7635, 0.00233013, 0.00471024, 0.00250055, 0.0060106, 0, 0.0333333
2, 142, 23.7725, 22.764, 0.00204107, 0.0038723, 0.0021644, 0.00484863, 0, 0
2, 143, 19.843, 19.5129, 0.00132604, 0.00266586, 0.00137859, 0.00298556, 0, 0
2, 144, 22.8195, 21.3319, 0.00368224, 0.00705036, 0.00427411, 0.0107342, 0, 0.103448
2, 145, 21.7645, 21.2219, 0.00137064, 0.0024594, 0.00142602, 0.00285807, 0, 0
2, 146, 22.5115, 21.8521, 0.0014994, 0.00342122, 0.00156932, 0.00387352, 0, 0
2, 147, 26.3715, 24.2727, 0.0041259, 0.00705264, 0.00476306, 0.0111223, 0, 0.3
2, 148, 27.239, 25.3373, 0.00600956, 0.00843362, 0.00758318, 0.0153338, 0, 0.40625
2, 149, 28.371, 25.9546, 0.00694173, 0.0076024, 0.00876659, 0.0140039, 0, 0.444444
2, 150, 24.407, 23.6569, 0.00220378, 0.0026218, 0.00231533, 0.00302683, 0, 0
2, 151, 25.14, 23.8808, 0.00186544, 0.00268396, 0.00195624, 0.0029869, 0, 0
2, 152, 26.733, 24.8698, 0.00400272, 0.00807768, 0.00461748, 0.0118067, 0, 0.137931
2, 153, 28.834, 26.6223, 0.00670998, 0.00853361, 0.00863749, 0.016428, 0, 0.454545
2, 154, 28.1545, 26.3529, 0.00511292, 0.00765063, 0.00612683, 0.013116, 0, 0.354839
2, 155, 27.645, 25.8002, 0.00531328, 0.00615565, 0.0061607, 0.00946091, 0, 0.189189
2, 156, 27.844, 26.2608, 0.0051376, 0.00590155, 0.00587839, 0.00863545, 0, 0.184211
2, 157, 27.551, 25.8475, 0.00407112, 0.00733998, 0.00469922, 0.0116928, 0, 0.275862
2, 158, 24.9745, 23.9763, 0.00238491, 0.00406296, 0.00253899, 0.00481966, 0, 0
2, 159, 29.5025, 27.1377, 0.00615774, 0.00814367, 0.0076235, 0.0145989, 0, 0.424242
2, 160, 31.626, 29.7927, 0.00622099, 0.00937947, 0.00783288, 0.0169991, 0, 0.451613
2, 161, 26.4395, 25.4013, 0.00239836, 0.00468212, 0.00256944, 0.0057941, 0, 0
2, 162, 25.131, 24.061, 0.00204452, 0.0043884, 0.0021774, 0.00555773, 0, 0.0344828
2, 163, 27.3015, 25.8254, 0.004815, 0.00668152, 0.00561298, 0.0108072, 0, 0.242424
2, 164, 29.4545, 27.7379, 0.00505462, 0.00780143, 0.00595603, 0.012273, 0, 0.25
2, 165, 30.564, 28.6219, 0.00580271, 0.00934168, 0.00724022, 0.0168573, 0, 0.433333
2, 166, 31.5025, 28.87, 0.0059878, 0.00861906, 0.007359, 0.0151019, 0, 0.4375
2, 167, 27.8785, 26.6529, 0.00368695, 0.00540679, 0.00407559, 0.00748893, 0, 0.0588235
2, 168, 28.535, 27.2321, 0.00320189, 0.00418947, 0.00346757, 0.00564164, 0, 0.0555556
2, 169, 24.788, 24.0519, 0.00134516, 0.00258714, 0.00140641, 0.00286146, 0, 0
2, 170, 24.5775, 23.7875, 0.0019296, 0.00282706, 0.00202873, 0.00338522, 0, 0
2, 171, 23.3335, 22.8704, 0.00117983, 0.00168261, 0.0012273, 0.00185207, 0, 0
2, 172, 23.7575, 22.5235, 0.00232675, 0.00445798, 0.00248587, 0.00534811, 0, 0
2, 173, 27.36, 24.7533, 0.0059546, 0.00954899, 0.00782691, 0.0189644, 0, 0.517241
2, 174, 28.916, 27.1737, 0.00685137, 0.00773466, 0.00857904, 0.0138033, 0, 0.416667
2, 175, 30.222, 28.7083, 0.00550094, 0.00909396, 0.00682801, 0.0168364, 0, 0.448276
2, 176, 31.4095, 30.0067, 0.00584873, 0.00956191, 0.00738892, 0.0181877, 0, 0.482759
2, 177, 30.5475, 29.1312, 0.00550259, 0.00778607, 0.00655658, 0.0126866, 0, 0.333333
2, 178, 30.214, 27.8179, 0.00686034, 0.0058482, 0.0081909, 0.0100898, 0, 0.268293
2, 179, 31.6235, 29.4469, 0.00614185, 0.00978974, 0.00780041, 0.0181183, 0, 0.5
2, 180, 30.0005, 28.2456, 0.00586869, 0.00864431, 0.00721086, 0.0147601, 0, 0.34375
2, 181, 30.7535, 29.1233, 0.00541871, 0.0102544, 0.00676196, 0.0182014, 0, 0.392857
2, 182, 30.865, 29.2894, 0.00575476, 0.0102939, 0.00734962, 0.0195274, 0, 0.535714
2, 183, 31.5955, 29.985, 0.00542867, 0.00977244, 0.00667706, 0.0167874, 0, 0.448276
2, 184, 32.5095, 31.0208, 0.00575171, 0.0100502, 0.00719836, 0.0178793, 0, 0.448276
2, 185, 33.056, 31.1275, 0.00563997, 0.0104661, 0.00708915, 0.0189596, 0, 0.535714
2, 186, 33.3535, 31.2679, 0.00555692, 0.0103582, 0.00694353, 0.0186219, 0, 0.5
2, 187, 32.5505, 31.0688, 0.00491636, 0.0100114, 0.0059207, 0.0160439, 0, 0.357143
2, 188, 29.6515, 28.8098, 0.00424256, 0.00631096, 0.00480091, 0.00936126, 0, 0.121212
2, 189, 30.9275, 29.4223, 0.00550102, 0.0092457, 0.00681613, 0.0169713, 0, 0.517241
2, 190, 31.8525, 30.3915, 0.00555907, 0.00983128, 0.0068913, 0.0173314, 0, 0.448276
2, 191, 32.335, 30.7573, 0.00489476, 0.0088067, 0.00583672, 0.0146547, 0, 0.310345
2, 192, 30.481, 27.7948, 0.00443931, 0.0072633, 0.00515058, 0.0117833, 0, 0.3
2, 193, 28.9745, 25.8177, 0.00467082, 0.00539594, 0.00532739, 0.00890636, 0, 0.171429
2, 194, 29.9975, 26.604, 0.00484943, 0.00770863, 0.00580114, 0.0140268, 0, 0.344828
2, 195, 32.611, 29.919, 0.00534448, 0.00976824, 0.00653104, 0.0162925, 0, 0.482759
2, 196, 33.366, 31.1694, 0.0057613, 0.00916647, 0.0070504, 0.015396, 0, 0.354839
2, 197, 32.978, 30.7133, 0.00636217, 0.00906166, 0.00796865, 0.0162671, 0, 0.4375
2, 198, 31.825, 29.9752, 0.00582282, 0.00929188, 0.0071744, 0.0158035, 0, 0.451613
2, 199, 29.148, 27.7844, 0.00278805, 0.00664265, 0.00305698, 0.00848162, 0, 0.0357143
2, 200, 25.0195, 23.6173, 0.0019838, 0.0032721, 0.00209545, 0.00382935, 0, 0
2, 201, 26.2835, 24.8306, 0.00359606, 0.0047395, 0.00395352, 0.00652953, 0, 0.0833333
2, 202, 27.93, 25.8571, 0.00597853, 0.00637386, 0.00700701, 0.00944209, 0, 0.2
2, 203, 30.2875, 27.9731, 0.00607559, 0.0076118, 0.00740627, 0.0134021, 0, 0.411765
2, 204, 31.395, 29.1048, 0.00592857, 0.00937596, 0.00744841, 0.0172118, 0, 0.466667
2, 205, 31.6495, 29.0794, 0.00693876, 0.00873119, 0.00881857, 0.01586, 0, 0.441176
2, 206, 31.3445, 28.1925, 0.00664852, 0.00792639, 0.00832371, 0.0147554, 0, 0.441176
2, 207, 32.1535, 29.1656, 0.00574914, 0.00928446, 0.00712813, 0.0165494, 0, 0.433333
2, 208, 33.0595, 30.8492, 0.00572987, 0.00985709, 0.00716434, 0.0178377, 0, 0.448276
2, 209, 32.4755, 30.1429, 0.00617155, 0.00940122, 0.00774998, 0.0168872, 0, 0.483871
2, 210, 30.7575, 29.1565, 0.00464123, 0.00936755, 0.00553298, 0.0148988, 0, 0.357143
2, 211, 30.111, 28.049, 0.0041897, 0.00859346, 0.00488237, 0.0130687, 0, 0.25
2, 212, 31.9805, 29.5996, 0.00502928, 0.0101596, 0.00611414, 0.016613, 0, 0.357143
2, 213, 33.2295, 31.2867, 0.00571783, 0.00989095, 0.00714482, 0.0177474, 0, 0.482759
2, 214, 33.5485, 31.4213, 0.00637027, 0.00896295, 0.00798293, 0.016278, 0, 0.40625
2, 215, 28.537, 27.426, 0.00443108, 0.00716251, 0.00513605, 0.0113734, 0, 0.290323
2, 216, 29.285, 27.3546, 0.00661475, 0.00774524, 0.00826968, 0.0140213, 0, 0.4
2, 217, 28.769, 26.3263, 0.00418309, 0.00553286, 0.00471656, 0.00847748, 0, 0.176471
2, 218, 29.676, 27.2965, 0.00659421, 0.00707635, 0.00813586, 0.0129394, 0, 0.333333
2, 219, 29.1425, 27.3158, 0.00549369, 0.00779011, 0.00665641, 0.0134709, 0, 0.3125
2, 220, 31.6205, 28.9737, 0.00551946, 0.00887396, 0.00676978, 0.0156792, 0, 0.433333
2, 221, 31.402, 29.3483, 0.00546808, 0.00859315, 0.00662611, 0.0144723, 0, 0.387097
2, 222, 32.069, 30.0796, 0.00547536, 0.00928349, 0.00669251, 0.0157794, 0, 0.433333
2, 223, 32.279, 30.1058, 0.00624267, 0.0090575, 0.00788672, 0.0170322, 0, 0.483871
2, 224, 27.763, 26.7058, 0.00294536, 0.00344914, 0.00315692, 0.00414473, 0, 0.0243902
2, 225, 26.3195, 25.1871, 0.0027616, 0.00359101, 0.00295454, 0.00428179, 0, 0
2, 226, 29.832, 27.6865, 0.00779904, 0.00692338, 0.00993979, 0.0134188, 0, 0.358974
2, 227, 30.2285, 28.1944, 0.00540971, 0.00924344, 0.00670189, 0.0165952, 0, 0.482759
2, 228, 30.6565, 28.6935, 0.00573049, 0.00878791, 0.00706548, 0.0154553, 0, 0.354839
2, 229, 30.6165, 28.6535, 0.00671195, 0.0078281, 0.00838369, 0.0142075, 0, 0.371429
2, 230, 26.649, 25.7358, 0.00337739, 0.00700525, 0.0037958, 0.00972432, 0, 0.0689655
2, 231, 23.7435, 23.0994, 0.0012026, 0.00281039, 0.00126014, 0.00312379, 0, 0
2, 232, 23.8145, 23.3575, 0.00130282, 0.00303492, 0.00136703, 0.00336063, 0, 0
2, 233, 26.9525, 25.5783, 0.00424326, 0.00607877, 0.00484536, 0.00932592, 0, 0.151515
2, 234, 24.887, 23.7763, 0.00222828, 0.00511914, 0.00241237, 0.00705265, 0, 0.111111
2, 235, 23.4485, 22.5773, 0.00302123, 0.00604625, 0.00337627, 0.00855165, 0, 0.0689655
2, 236, 24.4115, 23.2056, 0.00298311, 0.0069331, 0.0033509, 0.00982444, 0, 0.0740741
2, 237, 25.7465, 24.1388, 0.00325585, 0.00695029, 0.00366911, 0.00998162, 0, 0.178571
2, 238, 27.755, 25.5533, 0.00555174, 0.00502658, 0.00635766, 0.0075872, 0, 0.119048
2, 239, 29.7645, 27.5969, 0.00582542, 0.00693153, 0.0069847, 0.0117931, 0, 0.257143
2, 240, 31.0185, 28.8908, 0.0061928, 0.00846129, 0.00775039, 0.0156246, 0, 0.4375
2, 241, 31.6685, 29.2652, 0.00549375, 0.00921301, 0.00680906, 0.0168877, 0, 0.482759
2, 242, 27.387, 26.3656, 0.0030644, 0.00733391, 0.00342668, 0.0101301, 0, 0.111111
2, 243, 27.128, 25.6729, 0.00249023, 0.00358234, 0.00266463, 0.00446525, 0, 0
2, 244, 23.8445, 23.6637, 0.00136454, 0.00233921, 0.00143024, 0.0025684, 0, 0
2, 245, 25.476, 24.1792, 0.00281739, 0.00357471, 0.00301975, 0.00431784, 0, 0
2, 246, 22.0385, 21.7081, 0.0017863, 0.00228979, 0.00187267, 0.00259027, 0, 0
2, 247, 22.5445, 22.1765, 0.000834132, 0.00260017, 0.000870411, 0.00282772, 0, 0
2, 248, 22.6005, 21.6588, 0.00262928, 0.00600017, 0.0029206, 0.00850307, 0, 0.037037
2, 249, 24.31, 22.9635, 0.00348918, 0.00736859, 0.00404221, 0.0116459, 0, 0.185185
2, 250, 26.052, 24.0919, 0.00417883, 0.00747327, 0.00491315, 0.012192, 0, 0.206897
2, 251, 26.1875, 24.2269, 0.004308, 0.00750776, 0.00510076, 0.0125972, 0, 0.310345
2, 252, 26.6865, 24.8129, 0.0041259, 0.00865113, 0.00495957, 0.0152142, 0, 0.461538
2, 253, 27.0025, 25.3558, 0.00407842, 0.00800252, 0.00478409, 0.0128934, 0, 0.357143
2, 254, 27.9915, 25.8012, 0.00504775, 0.00873472, 0.00626732, 0.0164623, 0, 0.464286
2, 255, 28.8875, 26.7538, 0.00406521, 0.00946862, 0.00481347, 0.0151141, 0, 0.384615
2, 256, 29.575, 26.8335, 0.00571894, 0.00761662, 0.00694757, 0.0132274, 0, 0.363636
2, 257, 28.9635, 26.4294, 0.00418431, 0.00800476, 0.00490083, 0.0130863, 0, 0.321429
2, 258, 30.775, 28.1196, 0.00461061, 0.00985697, 0.00561561, 0.0171692, 0, 0.461538
2, 259, 31.6255, 29.1081, 0.00469534, 0.00951857, 0.00567389, 0.0161321, 0, 0.37037
2, 260, 31.302, 29.1567, 0.00638017, 0.00693082, 0.00775876, 0.0123281, 0, 0.277778
2, 261, 31.512, 29.2817, 0.00517733, 0.00897067, 0.00630652, 0.0156746, 0, 0.37931
2, 262, 31.582, 28.8142, 0.00480774, 0.010015, 0.00591956, 0.0182214, 0, 0.5
2, 263, 31.3955, 29.0569, 0.00520509, 0.00848581, 0.00629117, 0.0145763, 0, 0.333333
2, 264, 24.654, 22.7079, 0.000749139, 0.00184723, 0.000788318, 0.00196969, 0, 0
2, 265, 21.978, 21.151, 0.00084613, 0.00239642, 0.000882831, 0.00265877, 0, 0
2, 266, 23.7255, 22.7427, 0.00167251, 0.00378609, 0.00177288, 0.00458054, 0, 0
2, 267, 26.482, 24.6119, 0.00308085, 0.00711266, 0.0034787, 0.0108591, 0, 0.153846
2, 268, 26.83, 24.7577, 0.00405005, 0.00665478, 0.00471254, 0.0115386, 0, 0.275862
2, 269, 26.926, 24.9104, 0.00402494, 0.00701289, 0.00467525, 0.0115152, 0, 0.241379
2, 270, 28.4015, 25.9435, 0.00437471, 0.00870142, 0.00524347, 0.0150325, 0, 0.407407
2, 271, 29.97, 27.4519, 0.00458468, 0.0091041, 0.00553223, 0.0158372, 0, 0.407407
2, 272, 30.7725, 28.4073, 0.0041148, 0.00902886, 0.00486505, 0.0149856, 0, 0.346154
2, 273, 31.078, 28.8102, 0.00454285, 0.0090653, 0.00545111, 0.0155893, 0, 0.444444
2, 274, 27.943, 26.7144, 0.00261751, 0.00727136, 0.00289885, 0.00993769, 0, 0.08
2, 275, 21.244, 19.754, 0.00055193, 0.00125337, 0.000575747, 0.00133008, 0, 0
2, 276, 17.194, 16.9604, 0.00101614, 0.00229713, 0.00105746, 0.0025915, 0, 0
2, 277, 18.379, 17.5565, 0.00130609, 0.00353124, 0.00138134, 0.00443401, 0, 0
2, 278, 20.526, 19.5938, 0.00223497, 0.00498632, 0.00244466, 0.00671792, 0, 0
2, 279, 21.8175, 20.5804, 0.00218764, 0.0043764, 0.00236766, 0.00598661, 0, 0
2, 280, 21.6305, 20.0581, 0.00388412, 0.0083402, 0.00493203, 0.01589, 0, 0.44
2, 281, 21.01, 18.7571, 0.00410517, 0.0081509, 0.00543626, 0.0169559, 0, 0.44
2, 282, 21.4915, 19.0331, 0.00415848, 0.00822228, 0.00547946, 0.0171687, 0, 0.4
2, 283, 23.72, 21.1985, 0.00465507, 0.00715497, 0.00579218, 0.0138789, 0, 0.37931
2, 284, 24.9695, 22.5756, 0.00401918, 0.00867733, 0.00493035, 0.016146, 0, 0.44
2, 285, 25.433, 23.0267, 0.00384803, 0.00907782, 0.00469505, 0.0167514, 0, 0.458333
2, 286, 21.3995, 20.7237, 0.00147254, 0.00461701, 0.00156973, 0.00588733, 0, 0
2, 287, 17.951, 16.5165, 0.000353707, 0.00145664, 0.000365739, 0.00154376, 0, 0
2, 288, 18.0855, 17.009, 0.00172935, 0.00515195, 0.00189237, 0.00705465, 0, 0
2, 289, 21.336, 19.9537, 0.00265577, 0.00618702, 0.00300073, 0.00933299, 0, 0.0384615
2, 290, 21.377, 20.09, 0.002366, 0.0062331, 0.00265631, 0.00956077, 0, 0.166667
2, 291, 22.8445, 20.3165, 0.00352039, 0.00831642, 0.00429081, 0.015183, 0, 0.375
2, 292, 22.9895, 20.5058, 0.0037209, 0.00849359, 0.00461739, 0.0162065, 0, 0.416667
2, 293, 20.878, 19.0631, 0.0032362, 0.00723075, 0.00394047, 0.013635, 0, 0.333333
2, 294, 15.9315, 15.1806, 0.000560646, 0.00220394, 0.000579367, 0.00242513, 0, 0
2, 295, 16.18, 14.5644, 0.00302261, 0.00638573, 0.00399459, 0.0131252, 0, 0
2, 296, 17.015, 14.4479, 0.00349137, 0.00666275, 0.00477406, 0.0142458, 0, 0.16
2, 297, 15.4035, 14.4, 0.00154111, 0.00248024, 0.00163307, 0.00308371, 0, 0
2, 298, 19.34, 16.1927, 0.00333355, 0.00687639, 0.00422878, 0.0139635, 0, 0.25
2, 299, 23.046, 19.949, 0.0040399, 0.0068421, 0.00488683, 0.0125769, 0, 0.25
2, 300, 17.516, 16.5817, 0.000700037, 0.00261226, 0.000727108, 0.00300344, 0, 0
2, 301, 14.68, 14.0497, 0.000935427, 0.00282014, 0.000981906, 0.00341841, 0, 0
2, 302, 16.5825, 14.3958, 0.00262088, 0.00587355, 0.00320359, 0.0109404, 0, 0
2, 303, 17.1695, 14.2415, 0.00347664, 0.00686186, 0.0048496, 0.0153606, 0, 0.125
2, 304, 18.984, 15.597, 0.00406752, 0.00655464, 0.00543848, 0.0140841, 0, 0.259259
2, 305, 17.4895, 16.54, 0.00281567, 0.0024408, 0.0030501, 0.00335629, 0, 0
2, 306, 21.555, 19.4404, 0.00337613, 0.0059203, 0.00394602, 0.0102258, 0, 0.214286
2, 307, 25.775, 22.6677, 0.00332517, 0.00723953, 0.00382234, 0.0118086, 0, 0.269231
2, 308, 28.309, 26.0452, 0.00370788, 0.00775231, 0.00428276, 0.0122274, 0, 0.296296
2, 309, 22.4225, 21.2262, 0.00192486, 0.00385046, 0.0020566, 0.00489686, 0, 0
2, 310, 22.641, 21.0333, 0.00244674, 0.00730335, 0.00276323, 0.0109878, 0, 0.0869565
2, 311, 22.4905, 21.0977, 0.00209978, 0.00485468, 0.00227023, 0.00628053, 0, 0
2, 312, 24.296, 21.826, 0.0023753, 0.00581534, 0.00262071, 0.0087389, 0, 0.2
2, 313, 22.8255, 20.7621, 0.00247981, 0.00662709, 0.00278441, 0.0100758, 0, 0.166667
2, 314, 19.168, 18.9667, 0.000527379, 0.00208389, 0.000547288, 0.00226573, 0, 0
2, 315, 19.6355, 18.8302, 0.00115403, 0.00353161, 0.00121687, 0.00452246, 0, 0
2, 316, 18.989, 18.7967, 0.000479261, 0.00177869, 0.000497042, 0.0018954, 0, 0
2, 317, 17.3025, 16.0179, 0.000301114, 0.00114552, 0.000311174, 0.00119963, 0, 0
2, 318, 11.3145, 10.6831, 0.000557103, 0.00202919, 0.000581621, 0.00260199, 0, 0
2, 319, 10.428, 10.139, 0.000539578, 0.00185167, 0.000563769, 0.00231586, 0, 0
2, 320, 10.2835, 9.99875, 0.000470449, 0.00168963, 0.000488217, 0.00202528, 0, 0
2, 321, 9.5215, 9.30979, 0.000411844, 0.00154764, 0.000427144, 0.00191109, 0, 0
2, 322, 10.5915, 9.93396, 0.0010689, 0.00213057, 0.00116769, 0.00312205, 0, 0
2, 323, 10.507, 10.116, 0.00058929, 0.00216977, 0.000620851, 0.00276813, 0, 0
2, 324, 12.5175, 11.4646, 0.00168831, 0.00429155, 0.00203494, 0.00759359, 0, 0
2, 325, 12.8335, 11.111, 0.00239801, 0.00446209, 0.00346449, 0.0106432, 0, 0
2, 326, 13.9885, 12.3054, 0.00231743, 0.00521301, 0.00298727, 0.0105885, 0, 0
2, 327, 14.5805, 12.648, 0.0026308, 0.00583667, 0.00352084, 0.0124233, 0, 0
2, 328, 14.6115, 12.3321, 0.0025461, 0.00565165, 0.00333444, 0.0117798, 0, 0
2, 329, 16.1635, 13.4506, 0.00279455, 0.00640619, 0.00362309, 0.0130818, 0, 0
2, 330, 17.2955, 14.5992, 0.00270004, 0.00671099, 0.00340549, 0.0135011, 0, 0
2, 331, 15.855, 14.4596, 0.00175634, 0.00443348, 0.00196034, 0.00699416, 0, 0
2, 332, 13.4815, 12.0996, 0.00246781, 0.00525676, 0.00343309, 0.011588, 0, 0
2, 333, 14.0425, 11.9497, 0.00257086, 0.00500671, 0.00342249, 0.0107632, 0, 0
2, 334, 13.589, 12.3162, 0.00185182, 0.00319603, 0.00210092, 0.00533543, 0, 0
2, 335, 9.62, 9.35292, 0.000427693, 0.00140454, 0.000442451, 0.00168082, 0, 0
2, 336, 9.2995, 9.15812, 0.000244496, 0.00061959, 0.000247814, 0.000656444, 0, 0
2, 337, 8.982, 8.1925, 0.00172965, 0.0032351, 0.00304481, 0.00842762, 0, 0
2, 338, 4.921, 3.93596, 0.000812574, 0.00154823, 0.0011587, 0.00362902, 0, 0
2, 339, 4.4845, 2.94594, 0.00109918, 0.00195272, 0.00300037, 0.00611628, 0, 0
