year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 78, 12.646, 11.261, 0.00331515, 0.00408726, 0.00158472, 0.00255807, 0, 0
2, 79, 21.0275, 17.63, 0.00479892, 0.00615395, 0.00226553, 0.00387439, 0, 0.0769231
2, 80, 17.3185, 13.0333, 0.00065888, 0.00091418, 0.000284738, 0.000403881, 0, 0
2, 81, 10.134, 9.44654, 0.00315447, 0.00298657, 0.00156056, 0.00218076, 0, 0
2, 82, 13.868, 11.8702, 0.00446351, 0.0052581, 0.00225097, 0.00370283, 0, 0
2, 83, 11.4175, 10.1774, 0.0030541, 0.00321145, 0.00145553, 0.00215209, 0, 0
2, 84, 11.592, 10.8879, 0.00286628, 0.00269856, 0.00131336, 0.00167702, 0, 0
2, 85, 12.776, 12.2012, 0.0015149, 0.00226182, 0.000664324, 0.00114372, 0, 0
2, 86, 16.907, 15.2617, 0.00536064, 0.00550052, 0.00260491, 0.00383109, 0, 0
2, 87, 14.44, 13.8963, 0.00140164, 0.00194082, 0.000606225, 0.000917886, 0, 0
2, 88, 11.4615, 10.7079, 0.00122603, 0.0014811, 0.000529662, 0.000709389, 0, 0
2, 89, 12.69, 11.4348, 0.00271488, 0.00341666, 0.00125884, 0.00210883, 0, 0
2, 90, 12.684, 12.4504, 0.00127931, 0.0015415, 0.000550933, 0.000700524, 0, 0
2, 91, 18.7595, 16.2765, 0.00877204, 0.00742167, 0.00459181, 0.0057514, 0, 0.0857143
2, 92, 21.683, 18.5567, 0.0072229, 0.00834281, 0.00375214, 0.00638505, 0, 0.307692
2, 93, 22.8855, 19.3823, 0.00746774, 0.00822541, 0.00381966, 0.00628638, 0, 0.296296
2, 94, 21.821, 19.6721, 0.00500114, 0.00466751, 0.00225102, 0.00261822, 0, 0
2, 95, 22.6275, 21.2125, 0.00608236, 0.00669571, 0.00289129, 0.00431508, 0, 0.1
2, 96, 26.324, 24.0156, 0.00738274, 0.00918204, 0.00367365, 0.00616455, 0, 0.296296
2, 97, 28.8265, 26.9485, 0.00693089, 0.0089796, 0.00340123, 0.00593979, 0, 0.307692
2, 98, 25.8575, 22.3654, 0.0042711, 0.00455371, 0.00192832, 0.00278367, 0, 0.133333
2, 99, 12.9505, 12.1887, 0.00176284, 0.00275043, 0.000783781, 0.00145198, 0, 0
2, 100, 11.001, 10.8273, 0.000908229, 0.00137517, 0.000391495, 0.00063372, 0, 0
2, 101, 12.9655, 11.5321, 0.00347308, 0.00359227, 0.00165175, 0.00246991, 0, 0
2, 102, 18.026, 15.1085, 0.00791989, 0.00791428, 0.00447508, 0.00683611, 0, 0.0714286
2, 103, 20.5445, 17.4823, 0.00879558, 0.00856807, 0.00483801, 0.00724246, 0, 0.310345
2, 104, 23.0105, 20.0885, 0.00935747, 0.00899502, 0.00493107, 0.00704171, 0, 0.322581
2, 105, 17.473, 15.875, 0.00290973, 0.00305217, 0.0012731, 0.00147441, 0, 0
2, 106, 18.939, 17.8475, 0.00287331, 0.00385687, 0.00127384, 0.00196887, 0, 0
2, 107, 22.985, 21.0523, 0.00623083, 0.00701454, 0.0029522, 0.00434578, 0, 0.0322581
2, 108, 22.7485, 20.7129, 0.0039158, 0.0043591, 0.00174251, 0.00230028, 0, 0
2, 109, 23.3925, 20.8492, 0.00735429, 0.00831878, 0.00372598, 0.00616367, 0, 0.259259
2, 110, 27.0855, 23.4944, 0.00880423, 0.0097352, 0.00454664, 0.00729947, 0, 0.357143
2, 111, 26.3835, 24.1185, 0.00617211, 0.00719088, 0.00287583, 0.0040679, 0, 0.03125
2, 112, 19.9825, 18.966, 0.00312122, 0.00370513, 0.00138026, 0.00193176, 0, 0
2, 113, 22.281, 20.401, 0.00725578, 0.00659579, 0.00342045, 0.0040701, 0, 0.0263158
2, 114, 23.969, 21.7056, 0.00759034, 0.00862266, 0.00386424, 0.00640551, 0, 0.333333
2, 115, 25.254, 22.7737, 0.00798257, 0.00810641, 0.00390544, 0.005525, 0, 0.1875
2, 116, 26.5015, 24.581, 0.00751696, 0.00919469, 0.00372158, 0.00606196, 0, 0.178571
2, 117, 27.125, 25.7273, 0.00567092, 0.00798612, 0.00267201, 0.00457012, 0, 0
2, 118, 30.0835, 28.4467, 0.00754681, 0.00984214, 0.00373817, 0.00632559, 0, 0.148148
2, 119, 32.132, 30.0813, 0.0072611, 0.00948395, 0.00356183, 0.00604648, 0, 0.185185
2, 120, 28.088, 25.9065, 0.00552827, 0.00721112, 0.00259212, 0.00441728, 0, 0.0740741
2, 121, 24.161, 22.6415, 0.00527172, 0.00571756, 0.0023918, 0.00307005, 0, 0.0277778
2, 122, 25.533, 23.491, 0.00767939, 0.00683107, 0.00365945, 0.00468156, 0, 0.2
2, 123, 27.9665, 25.7342, 0.00949276, 0.00816005, 0.00460554, 0.00544576, 0, 0.210526
2, 124, 23.7535, 21.3979, 0.00206808, 0.00301704, 0.000904156, 0.00144763, 0, 0
2, 125, 21.6715, 19.6581, 0.00774544, 0.00749719, 0.0039293, 0.00575343, 0, 0.2
2, 126, 22.6165, 19.8427, 0.0101032, 0.0083395, 0.00526354, 0.00662729, 0, 0.228571
2, 127, 20.361, 19.8346, 0.00177926, 0.00250227, 0.000773374, 0.00116863, 0, 0
2, 128, 19.2105, 18.8088, 0.00156633, 0.00194146, 0.00067762, 0.000861932, 0, 0
2, 129, 21.305, 20.09, 0.00674042, 0.00625912, 0.00315755, 0.00378277, 0, 0.0263158
2, 130, 23.842, 22.0558, 0.00640462, 0.00649223, 0.00298281, 0.00386294, 0, 0
2, 131, 22.711, 22.0871, 0.0033412, 0.00418838, 0.00147723, 0.00203602, 0, 0
2, 132, 27.9705, 24.8658, 0.0100282, 0.00870217, 0.00492271, 0.00580504, 0, 0.157895
2, 133, 25.6515, 24.3638, 0.00760519, 0.00724881, 0.0036, 0.00451264, 0, 0.0833333
2, 134, 26.595, 24.9329, 0.00784044, 0.00730501, 0.00368946, 0.00443697, 0, 0.0789474
2, 135, 31.0875, 29.1283, 0.0111452, 0.0100548, 0.00554683, 0.00646527, 0, 0.153846
2, 136, 29.53, 28.0025, 0.00777737, 0.00889073, 0.00376788, 0.00561462, 0, 0.16129
2, 137, 23.3645, 22.189, 0.00376794, 0.00490333, 0.00169053, 0.00265139, 0, 0
2, 138, 22.445, 20.781, 0.00625857, 0.00539585, 0.00289889, 0.00349105, 0, 0.0540541
2, 139, 22.902, 21.6598, 0.00541296, 0.00520207, 0.00245636, 0.00295067, 0, 0.0263158
2, 140, 26.936, 24.4656, 0.0101335, 0.00839441, 0.00487433, 0.00515168, 0, 0.0697674
2, 141, 23.8265, 22.7635, 0.00340039, 0.0046042, 0.00151474, 0.0023459, 0, 0
2, 142, 23.7725, 22.764, 0.00295755, 0.0038821, 0.00130602, 0.00194717, 0, 0
2, 143, 19.843, 19.5129, 0.001904, 0.00265485, 0.00082819, 0.0012173, 0, 0
2, 144, 22.8195, 21.3319, 0.00558443, 0.00713546, 0.00263154, 0.00416447, 0, 0
2, 145, 21.7645, 21.2219, 0.00196231, 0.00255738, 0.000854436, 0.00120732, 0, 0
2, 146, 22.5115, 21.8521, 0.00215611, 0.00319893, 0.00094273, 0.00148142, 0, 0
2, 147, 26.3715, 24.2727, 0.00620714, 0.00744476, 0.00292347, 0.00446062, 0, 0.0333333
2, 148, 27.239, 25.3373, 0.00934094, 0.00989778, 0.00471579, 0.00669158, 0, 0.1875
2, 149, 28.371, 25.9546, 0.0107619, 0.010136, 0.00544764, 0.00685185, 0, 0.194444
2, 150, 24.407, 23.6569, 0.00316681, 0.0033682, 0.00138925, 0.00158615, 0, 0
2, 151, 25.14, 23.8808, 0.00267002, 0.00314013, 0.00117003, 0.00143934, 0, 0
2, 152, 26.733, 24.8698, 0.00601573, 0.00798112, 0.00283267, 0.00453303, 0, 0.0344828
2, 153, 28.834, 26.6223, 0.0104587, 0.0105254, 0.0053793, 0.00740384, 0, 0.30303
2, 154, 28.1545, 26.3529, 0.00777905, 0.00853889, 0.00377777, 0.00547411, 0, 0.16129
2, 155, 27.645, 25.8002, 0.00798818, 0.00791778, 0.00377992, 0.0046516, 0, 0.0810811
2, 156, 27.844, 26.2608, 0.00767916, 0.00762276, 0.00359761, 0.00433399, 0, 0
2, 157, 27.551, 25.8475, 0.00611037, 0.00747766, 0.00288131, 0.00453344, 0, 0.103448
2, 158, 24.9745, 23.9763, 0.00345684, 0.00437318, 0.0015314, 0.00210353, 0, 0
2, 159, 29.5025, 27.1377, 0.00945154, 0.00992566, 0.00471814, 0.00650496, 0, 0.181818
2, 160, 31.626, 29.7927, 0.00955162, 0.0105831, 0.00484908, 0.00710654, 0, 0.225806
2, 161, 26.4395, 25.4013, 0.00348102, 0.00464383, 0.00155016, 0.00231869, 0, 0
2, 162, 25.131, 24.061, 0.0029632, 0.00411086, 0.00131312, 0.00208922, 0, 0
2, 163, 27.3015, 25.8254, 0.00725882, 0.00780659, 0.00344771, 0.00477913, 0, 0.0606061
2, 164, 29.4545, 27.7379, 0.00761947, 0.00867862, 0.00365766, 0.0052267, 0, 0.0625
2, 165, 30.564, 28.6219, 0.00890647, 0.0102008, 0.00448112, 0.00683382, 0, 0.3
2, 166, 31.5025, 28.87, 0.00912134, 0.00998518, 0.00453949, 0.00649106, 0, 0.1875
2, 167, 27.8785, 26.6529, 0.00542663, 0.0061194, 0.00247631, 0.00333719, 0, 0
2, 168, 28.535, 27.2321, 0.00465775, 0.00496093, 0.00209291, 0.00264766, 0, 0.0277778
2, 169, 24.788, 24.0519, 0.00191632, 0.00262147, 0.000838337, 0.00119538, 0, 0
2, 170, 24.5775, 23.7875, 0.00277188, 0.0032245, 0.00121668, 0.00156511, 0, 0
2, 171, 23.3335, 22.8704, 0.0016727, 0.00195585, 0.000729309, 0.000889364, 0, 0
2, 172, 23.7575, 22.5235, 0.00338561, 0.00454804, 0.00150275, 0.002202, 0, 0
2, 173, 27.36, 24.7533, 0.00938511, 0.0103027, 0.00489269, 0.00760337, 0, 0.344828
2, 174, 28.916, 27.1737, 0.0105722, 0.0102362, 0.00531965, 0.00670714, 0, 0.194444
2, 175, 30.222, 28.7083, 0.00843465, 0.00961132, 0.00422333, 0.00662564, 0, 0.275862
2, 176, 31.4095, 30.0067, 0.00899372, 0.010177, 0.00457643, 0.00715623, 0, 0.344828
2, 177, 30.5475, 29.1312, 0.00830828, 0.00904493, 0.00402839, 0.00558186, 0, 0.0909091
2, 178, 30.214, 27.8179, 0.0103735, 0.0086372, 0.00503615, 0.00555075, 0, 0.146341
2, 179, 31.6235, 29.4469, 0.009455, 0.0107995, 0.0048342, 0.00734324, 0, 0.266667
2, 180, 30.0005, 28.2456, 0.00897053, 0.009844, 0.00445479, 0.00634907, 0, 0.125
2, 181, 30.7535, 29.1233, 0.00831165, 0.0103494, 0.00418391, 0.00687517, 0, 0.25
2, 182, 30.865, 29.2894, 0.00889301, 0.010595, 0.00456239, 0.00742948, 0, 0.357143
2, 183, 31.5955, 29.985, 0.00826789, 0.0101254, 0.00411844, 0.00652721, 0, 0.172414
2, 184, 32.5095, 31.0208, 0.0087901, 0.0105029, 0.00444673, 0.00696431, 0, 0.275862
2, 185, 33.056, 31.1275, 0.00861869, 0.0106896, 0.00437903, 0.00713593, 0, 0.25
2, 186, 33.3535, 31.2679, 0.00846863, 0.0105064, 0.0042835, 0.0070051, 0, 0.25
2, 187, 32.5505, 31.0688, 0.00741503, 0.00974573, 0.00363522, 0.0059643, 0, 0.107143
2, 188, 29.6515, 28.8098, 0.00628668, 0.00706836, 0.00292544, 0.00407995, 0, 0.0606061
2, 189, 30.9275, 29.4223, 0.00841217, 0.00990579, 0.00421218, 0.00664591, 0, 0.206897
2, 190, 31.8525, 30.3915, 0.00848223, 0.0103766, 0.00425441, 0.00674822, 0, 0.206897
2, 191, 32.335, 30.7573, 0.00735979, 0.00902561, 0.00357883, 0.00566768, 0, 0.137931
2, 192, 30.481, 27.7948, 0.00663392, 0.00768738, 0.00315057, 0.00470368, 0, 0.1
2, 193, 28.9745, 25.8177, 0.00695257, 0.00669031, 0.00325407, 0.00416906, 0, 0.0857143
2, 194, 29.9975, 26.604, 0.00733896, 0.00821666, 0.00356918, 0.00549061, 0, 0.310345
2, 195, 32.611, 29.919, 0.00809917, 0.010043, 0.00401925, 0.00629477, 0, 0.103448
2, 196, 33.366, 31.1694, 0.00871817, 0.010053, 0.00433532, 0.00635995, 0, 0.129032
2, 197, 32.978, 30.7133, 0.00971108, 0.0105411, 0.0049204, 0.00699025, 0, 0.21875
2, 198, 31.825, 29.9752, 0.00886566, 0.0103539, 0.00442548, 0.00654941, 0, 0.0967742
2, 199, 29.148, 27.7844, 0.00407394, 0.00598348, 0.00184999, 0.00307419, 0, 0
2, 200, 25.0195, 23.6173, 0.00285349, 0.0036075, 0.00125818, 0.0017153, 0, 0
2, 201, 26.2835, 24.8306, 0.00528842, 0.00569518, 0.00240276, 0.00308354, 0, 0
2, 202, 27.93, 25.8571, 0.00901476, 0.00872642, 0.0043053, 0.00499382, 0, 0
2, 203, 30.2875, 27.9731, 0.00925045, 0.00943025, 0.00456897, 0.00613052, 0, 0.176471
2, 204, 31.395, 29.1048, 0.00909574, 0.0103093, 0.00461036, 0.00696813, 0, 0.333333
2, 205, 31.6495, 29.0794, 0.0106787, 0.0108597, 0.00546613, 0.00726234, 0, 0.235294
2, 206, 31.3445, 28.1925, 0.0101893, 0.00994117, 0.00514995, 0.00677661, 0, 0.235294
2, 207, 32.1535, 29.1656, 0.00876381, 0.0100598, 0.00439965, 0.00667644, 0, 0.233333
2, 208, 33.0595, 30.8492, 0.00873791, 0.0103916, 0.00442248, 0.00695497, 0, 0.275862
2, 209, 32.4755, 30.1429, 0.00943911, 0.0106217, 0.00479074, 0.00703522, 0, 0.225806
2, 210, 30.7575, 29.1565, 0.00700099, 0.00913533, 0.00339975, 0.00554391, 0, 0.0357143
2, 211, 30.111, 28.049, 0.00627421, 0.00825401, 0.00299057, 0.00484096, 0, 0
2, 212, 31.9805, 29.5996, 0.0076175, 0.00997484, 0.003763, 0.00619715, 0, 0.0714286
2, 213, 33.2295, 31.2867, 0.00871287, 0.0104089, 0.00440886, 0.00690741, 0, 0.241379
2, 214, 33.5485, 31.4213, 0.00970758, 0.010411, 0.00492602, 0.0070002, 0, 0.25
2, 215, 28.537, 27.426, 0.00664183, 0.00781116, 0.00314835, 0.0047008, 0, 0.0322581
2, 216, 29.285, 27.3546, 0.0101837, 0.00997676, 0.00512632, 0.00663096, 0, 0.228571
2, 217, 28.769, 26.3263, 0.006195, 0.00647637, 0.00287532, 0.00382099, 0, 0.0588235
2, 218, 29.676, 27.2965, 0.0100948, 0.00935564, 0.00503189, 0.00630021, 0, 0.166667
2, 219, 29.1425, 27.3158, 0.00836542, 0.00896089, 0.00410783, 0.00580239, 0, 0.125
2, 220, 31.6205, 28.9737, 0.00839195, 0.00970876, 0.00417457, 0.00631449, 0, 0.133333
2, 221, 31.402, 29.3483, 0.00828291, 0.00947951, 0.00407936, 0.00599734, 0, 0.129032
2, 222, 32.069, 30.0796, 0.00830542, 0.00993803, 0.00412247, 0.00633066, 0, 0.0666667
2, 223, 32.279, 30.1058, 0.00956933, 0.0103136, 0.00488124, 0.00713747, 0, 0.290323
2, 224, 27.763, 26.7058, 0.00425381, 0.00446625, 0.00189911, 0.00218244, 0, 0
2, 225, 26.3195, 25.1871, 0.00399611, 0.00442484, 0.00178061, 0.00214334, 0, 0
2, 226, 29.832, 27.6865, 0.0120685, 0.0100356, 0.00617532, 0.0071322, 0, 0.25641
2, 227, 30.2285, 28.1944, 0.00828129, 0.00971457, 0.00414523, 0.00650121, 0, 0.172414
2, 228, 30.6565, 28.6935, 0.00874829, 0.00981262, 0.00436509, 0.0064525, 0, 0.193548
2, 229, 30.6165, 28.6535, 0.0102935, 0.0100477, 0.00518979, 0.00670537, 0, 0.2
2, 230, 26.649, 25.7358, 0.00501178, 0.00679185, 0.00231775, 0.00370407, 0, 0
2, 231, 23.7435, 23.0994, 0.00171572, 0.00259823, 0.000753114, 0.00118949, 0, 0
2, 232, 23.8145, 23.3575, 0.00186258, 0.00280088, 0.00081815, 0.0012792, 0, 0
2, 233, 26.9525, 25.5783, 0.00633737, 0.00689593, 0.00296643, 0.00410321, 0, 0.0606061
2, 234, 24.887, 23.7763, 0.003255, 0.00460781, 0.00146237, 0.00250383, 0, 0
2, 235, 23.4485, 22.5773, 0.00449236, 0.00593566, 0.00206382, 0.00327575, 0, 0
2, 236, 24.4115, 23.2056, 0.00444041, 0.00633014, 0.00204908, 0.00350119, 0, 0
2, 237, 25.7465, 24.1388, 0.00484381, 0.00659502, 0.00224283, 0.00369131, 0, 0
2, 238, 27.755, 25.5533, 0.00828912, 0.00727185, 0.00389112, 0.00422408, 0, 0.047619
2, 239, 29.7645, 27.5969, 0.00882134, 0.0085979, 0.00429995, 0.00554202, 0, 0.114286
2, 240, 31.0185, 28.8908, 0.00949273, 0.00993825, 0.00479615, 0.00675108, 0, 0.21875
2, 241, 31.6685, 29.2652, 0.00837939, 0.00981352, 0.00420442, 0.00660275, 0, 0.275862
2, 242, 27.387, 26.3656, 0.00453047, 0.00660118, 0.00208821, 0.00358514, 0, 0
2, 243, 27.128, 25.6729, 0.00359537, 0.00413198, 0.00160296, 0.00207409, 0, 0
2, 244, 23.8445, 23.6637, 0.00194502, 0.00250566, 0.000854001, 0.00113772, 0, 0
2, 245, 25.476, 24.1792, 0.0040864, 0.00443208, 0.00182277, 0.00216687, 0, 0
2, 246, 22.0385, 21.7081, 0.0025627, 0.00285196, 0.00112403, 0.00132093, 0, 0
2, 247, 22.5445, 22.1765, 0.00118528, 0.00206203, 0.000518748, 0.000929092, 0, 0
2, 248, 22.6005, 21.6588, 0.0039019, 0.00548818, 0.00178335, 0.00303256, 0, 0
2, 249, 24.31, 22.9635, 0.00526521, 0.00702201, 0.00248458, 0.00421595, 0, 0
2, 250, 26.052, 24.0919, 0.00632625, 0.00767476, 0.00302384, 0.00475118, 0, 0.103448
2, 251, 26.1875, 24.2269, 0.00653867, 0.00779713, 0.00314253, 0.00492685, 0, 0.137931
2, 252, 26.6865, 24.8129, 0.00629379, 0.00822807, 0.00306164, 0.00535546, 0, 0.153846
2, 253, 27.0025, 25.3558, 0.00615716, 0.00797116, 0.00294127, 0.00482523, 0, 0
2, 254, 27.9915, 25.8012, 0.00777237, 0.00906672, 0.00388362, 0.00628193, 0, 0.285714
2, 255, 28.8875, 26.7538, 0.00613675, 0.00863036, 0.00295886, 0.00523792, 0, 0.0769231
2, 256, 29.575, 26.8335, 0.00870344, 0.00905237, 0.00428504, 0.00586584, 0, 0.181818
2, 257, 28.9635, 26.4294, 0.00628852, 0.00798832, 0.00300683, 0.00488915, 0, 0.0357143
2, 258, 30.775, 28.1196, 0.00700335, 0.00930024, 0.00346042, 0.00598188, 0, 0.153846
2, 259, 31.6255, 29.1081, 0.00709757, 0.00919536, 0.00348839, 0.00581484, 0, 0.111111
2, 260, 31.302, 29.1567, 0.00967327, 0.00902587, 0.00477682, 0.00596154, 0, 0.194444
2, 261, 31.512, 29.2817, 0.00785015, 0.00933355, 0.00388282, 0.00609876, 0, 0.172414
2, 262, 31.582, 28.8142, 0.00731563, 0.00954321, 0.00365031, 0.00637912, 0, 0.269231
2, 263, 31.3955, 29.0569, 0.00787232, 0.00915857, 0.00386909, 0.00584951, 0, 0.133333
2, 264, 24.654, 22.7079, 0.00105491, 0.00166691, 0.00046616, 0.000740844, 0, 0
2, 265, 21.978, 21.151, 0.00120269, 0.00199222, 0.000526457, 0.000910637, 0, 0
2, 266, 23.7255, 22.7427, 0.00241284, 0.00349976, 0.00106719, 0.00171027, 0, 0
2, 267, 26.482, 24.6119, 0.00457968, 0.00639143, 0.00212468, 0.00375576, 0, 0.0384615
2, 268, 26.83, 24.7577, 0.0060944, 0.00698363, 0.00289309, 0.0045195, 0, 0.172414
2, 269, 26.926, 24.9104, 0.00605112, 0.00718832, 0.00286912, 0.00448235, 0, 0.103448
2, 270, 28.4015, 25.9435, 0.00663997, 0.0084938, 0.00323012, 0.00546253, 0, 0.148148
2, 271, 29.97, 27.4519, 0.00695208, 0.008923, 0.0034063, 0.00574039, 0, 0.148148
2, 272, 30.7725, 28.4073, 0.00618126, 0.00837683, 0.0029828, 0.00519389, 0, 0.115385
2, 273, 31.078, 28.8102, 0.00685688, 0.00885011, 0.00334903, 0.00563073, 0, 0.111111
2, 274, 27.943, 26.7144, 0.00384593, 0.0060121, 0.00176023, 0.00324785, 0, 0
2, 275, 21.244, 19.754, 0.000775483, 0.001168, 0.000340691, 0.000517148, 0, 0
2, 276, 17.194, 16.9604, 0.00145735, 0.002152, 0.000635432, 0.000991755, 0, 0
2, 277, 18.379, 17.5565, 0.00189374, 0.00300152, 0.000834829, 0.00149494, 0, 0
2, 278, 20.526, 19.5938, 0.0032965, 0.00467942, 0.00148872, 0.00246482, 0, 0
2, 279, 21.8175, 20.5804, 0.00320451, 0.00424138, 0.00143725, 0.00228221, 0, 0
2, 280, 21.6305, 20.0581, 0.00611611, 0.007871, 0.00307412, 0.0055178, 0, 0.12
2, 281, 21.01, 18.7571, 0.00658382, 0.00783234, 0.00340856, 0.00604747, 0, 0.24
2, 282, 21.4915, 19.0331, 0.00664871, 0.00791096, 0.00343284, 0.00610741, 0, 0.28
2, 283, 23.72, 21.1985, 0.00723857, 0.00784332, 0.00359736, 0.00557825, 0, 0.241379
2, 284, 24.9695, 22.5756, 0.00619829, 0.00812165, 0.00305402, 0.00552172, 0, 0.24
2, 285, 25.433, 23.0267, 0.00591593, 0.00813944, 0.00290518, 0.00548539, 0, 0.25
2, 286, 21.3995, 20.7237, 0.00213863, 0.0036183, 0.000948892, 0.00183721, 0, 0
2, 287, 17.951, 16.5165, 0.000497862, 0.00100997, 0.000217023, 0.00044603, 0, 0
2, 288, 18.0855, 17.009, 0.00255584, 0.00419181, 0.00115313, 0.00222487, 0, 0
2, 289, 21.336, 19.9537, 0.00397539, 0.00559002, 0.00183763, 0.00323952, 0, 0
2, 290, 21.377, 20.09, 0.00353075, 0.00520329, 0.00162479, 0.00307664, 0, 0
2, 291, 22.8445, 20.3165, 0.00543634, 0.00744194, 0.00265721, 0.00500252, 0, 0.0833333
2, 292, 22.9895, 20.5058, 0.00578704, 0.00769688, 0.00286652, 0.00538243, 0, 0.208333
2, 293, 20.878, 19.0631, 0.00501167, 0.00653112, 0.00244125, 0.00454175, 0, 0
2, 294, 15.9315, 15.1806, 0.000798849, 0.00156438, 0.000346727, 0.00070802, 0, 0
2, 295, 16.18, 14.5644, 0.00488418, 0.00586583, 0.00250363, 0.00455337, 0, 0
2, 296, 17.015, 14.4479, 0.0057158, 0.00641002, 0.00300622, 0.00521531, 0, 0
2, 297, 15.4035, 14.4, 0.00224075, 0.00275707, 0.000988165, 0.00135715, 0, 0
2, 298, 19.34, 16.1927, 0.00526691, 0.00628919, 0.00263507, 0.00482124, 0, 0
2, 299, 23.046, 19.949, 0.00621577, 0.00709913, 0.003022, 0.00484439, 0, 0.107143
2, 300, 17.516, 16.5817, 0.0010006, 0.0018884, 0.000435727, 0.000882844, 0, 0
2, 301, 14.68, 14.0497, 0.0013525, 0.00227622, 0.000592497, 0.00110211, 0, 0
2, 302, 16.5825, 14.3958, 0.00408826, 0.0052513, 0.0019859, 0.00368098, 0, 0
2, 303, 17.1695, 14.2415, 0.00573579, 0.006407, 0.00306122, 0.00549752, 0, 0
2, 304, 18.984, 15.597, 0.00657331, 0.00686863, 0.00341244, 0.00552579, 0, 0
2, 305, 17.4895, 16.54, 0.00413963, 0.0036379, 0.00185386, 0.00194118, 0, 0
2, 306, 21.555, 19.4404, 0.00512948, 0.00604003, 0.00242842, 0.00390591, 0, 0
2, 307, 25.775, 22.6677, 0.00498383, 0.0067053, 0.00234076, 0.00412213, 0, 0.0384615
2, 308, 28.309, 26.0452, 0.00554369, 0.00733017, 0.00261903, 0.00438084, 0, 0
2, 309, 22.4225, 21.2262, 0.00279474, 0.00376193, 0.0012419, 0.00190451, 0, 0
2, 310, 22.641, 21.0333, 0.00365475, 0.00582603, 0.00168993, 0.00336396, 0, 0
2, 311, 22.4905, 21.0977, 0.00306969, 0.00447168, 0.00137561, 0.00228557, 0, 0
2, 312, 24.296, 21.826, 0.00350134, 0.00501487, 0.00159358, 0.00290387, 0, 0
2, 313, 22.8255, 20.7621, 0.00369313, 0.0055256, 0.00170072, 0.00321995, 0, 0
2, 314, 19.168, 18.9667, 0.000747153, 0.00146421, 0.000325656, 0.000658307, 0, 0
2, 315, 19.6355, 18.8302, 0.00166629, 0.0027768, 0.000732901, 0.00140968, 0, 0
2, 316, 18.989, 18.7967, 0.000677151, 0.00129047, 0.00029519, 0.000571977, 0, 0
2, 317, 17.3025, 16.0179, 0.000422541, 0.00082203, 0.000184226, 0.000359954, 0, 0
2, 318, 11.3145, 10.6831, 0.000803438, 0.00147945, 0.000350261, 0.000742713, 0, 0
2, 319, 10.428, 10.139, 0.000778685, 0.00139723, 0.000339567, 0.000688204, 0, 0
2, 320, 10.2835, 9.99875, 0.000676024, 0.00125366, 0.00029351, 0.000597644, 0, 0
2, 321, 9.5215, 9.30979, 0.000591701, 0.00110983, 0.000256762, 0.000541965, 0, 0
2, 322, 10.5915, 9.93396, 0.00158185, 0.0020895, 0.00070962, 0.00115931, 0, 0
2, 323, 10.507, 10.116, 0.000854719, 0.00157883, 0.000374604, 0.000789826, 0, 0
2, 324, 12.5175, 11.4646, 0.00262505, 0.00365224, 0.00125592, 0.0024292, 0, 0
2, 325, 12.8335, 11.111, 0.0040417, 0.00405924, 0.00219259, 0.00385623, 0, 0
2, 326, 13.9885, 12.3054, 0.00371319, 0.00458604, 0.00186194, 0.00350946, 0, 0
2, 327, 14.5805, 12.648, 0.00428166, 0.00520191, 0.00220626, 0.00416715, 0, 0
2, 328, 14.6115, 12.3321, 0.00410449, 0.0049994, 0.00208324, 0.00393183, 0, 0
2, 329, 16.1635, 13.4506, 0.0044757, 0.00562799, 0.00226099, 0.00430883, 0, 0
2, 330, 17.2955, 14.5992, 0.00426598, 0.00560437, 0.00211725, 0.00424549, 0, 0
2, 331, 15.855, 14.4596, 0.00262414, 0.00377341, 0.00119714, 0.00226207, 0, 0
2, 332, 13.4815, 12.0996, 0.00409014, 0.00471652, 0.00216095, 0.00397922, 0, 0
2, 333, 14.0425, 11.9497, 0.00417753, 0.0046555, 0.00214182, 0.00381058, 0, 0
2, 334, 13.589, 12.3162, 0.00279265, 0.00324136, 0.00128554, 0.0020404, 0, 0
2, 335, 9.62, 9.35292, 0.000613274, 0.0010841, 0.000265603, 0.000517119, 0, 0
2, 336, 9.2995, 9.15812, 0.000345061, 0.000543758, 0.000147745, 0.000239215, 0, 0
2, 337, 8.982, 8.1925, 0.00314053, 0.00301155, 0.00198704, 0.00325301, 0, 0
2, 338, 4.921, 3.93596, 0.00136627, 0.00135089, 0.000728311, 0.00127468, 0, 0
2, 339, 4.4845, 2.94594, 0.00220496, 0.00189561, 0.00231475, 0.00277128, 0, 0
2, 340, 6.205, 3.99506, 0.00268708, 0.00240148, 0.00250231, 0.00326709, 0, 0
2, 341, 8.2575, 5.84512, 0.00373112, 0.0029427, 0.00271393, 0.00346853, 0, 0
2, 342, 6.401, 5.51367, 0.00152315, 0.00171105, 0.000730219, 0.00115776, 0, 0
2, 343, 7.652, 7.31202, 0.000484266, 0.000912367, 0.000210021, 0.000443272, 0, 0
2, 344, 6.723, 6.47779, 0.000776397, 0.000986052, 0.000340108, 0.000506443, 0, 0
2, 345, 6.353, 5.12146, 0.00229071, 0.00224786, 0.00150366, 0.00234716, 0, 0
